t,S,T,A,wow,needle,phase,weather
1781078668028,0.173674,0.159430,0.131951,0.745317,0.159671,WAITING,OVERCAST
1781078668128,0.173530,0.159308,0.131542,0.745275,0.159549,WAITING,OVERCAST
1781078668228,0.173385,0.159186,0.131134,0.745232,0.159428,WAITING,OVERCAST
1781078668328,0.173241,0.159065,0.130728,0.745190,0.159306,WAITING,OVERCAST
1781078668428,0.173097,0.158944,0.130322,0.745149,0.159184,WAITING,OVERCAST
1781078668528,0.172952,0.158822,0.129918,0.745107,0.159063,WAITING,OVERCAST
1781078668628,0.172808,0.158701,0.129515,0.745065,0.158942,WAITING,OVERCAST
1781078668728,0.172664,0.158580,0.129113,0.745024,0.158820,WAITING,OVERCAST
1781078668828,0.172520,0.158459,0.128712,0.744982,0.158699,WAITING,OVERCAST
1781078668928,0.172377,0.158338,0.128313,0.744941,0.158578,WAITING,OVERCAST
1781078669028,0.172233,0.158217,0.127914,0.744900,0.158457,WAITING,OVERCAST
1781078669128,0.172090,0.158096,0.127517,0.744859,0.158336,WAITING,OVERCAST
1781078669228,0.171946,0.157976,0.127121,0.744818,0.158215,WAITING,OVERCAST
1781078669328,0.171803,0.157855,0.126726,0.744778,0.158094,WAITING,OVERCAST
1781078669428,0.171660,0.157735,0.126332,0.744737,0.157974,WAITING,OVERCAST
1781078669528,0.171517,0.157614,0.125939,0.744697,0.157853,WAITING,OVERCAST
1781078669628,0.171374,0.157494,0.125548,0.744657,0.157733,WAITING,OVERCAST
1781078669728,0.171231,0.157373,0.125157,0.744617,0.157612,WAITING,OVERCAST
1781078669828,0.171089,0.157253,0.124768,0.744577,0.157492,WAITING,OVERCAST
1781078669928,0.170946,0.157133,0.124380,0.744537,0.157371,WAITING,OVERCAST
1781078670028,0.170804,0.157013,0.123992,0.744497,0.157251,WAITING,OVERCAST
1781078670128,0.170662,0.156893,0.123606,0.744458,0.157131,WAITING,OVERCAST
1781078670228,0.170519,0.156773,0.123222,0.744418,0.157011,WAITING,OVERCAST
1781078670328,0.170377,0.156654,0.122838,0.744379,0.156891,WAITING,OVERCAST
1781078670428,0.170235,0.156534,0.122455,0.744340,0.156771,WAITING,OVERCAST
1781078670528,0.170094,0.156414,0.122074,0.744301,0.156652,WAITING,OVERCAST
1781078670628,0.169952,0.156295,0.121693,0.744262,0.156532,WAITING,OVERCAST
1781078670728,0.169810,0.156175,0.121314,0.744223,0.156412,WAITING,OVERCAST
1781078670828,0.169669,0.156056,0.120936,0.744184,0.156293,WAITING,OVERCAST
1781078670928,0.169528,0.155937,0.120558,0.744146,0.156173,WAITING,OVERCAST
1781078671028,0.169386,0.155817,0.120182,0.744107,0.156054,WAITING,OVERCAST
1781078671128,0.169245,0.155698,0.119807,0.744069,0.155935,WAITING,OVERCAST
1781078671228,0.169104,0.155579,0.119434,0.744031,0.155815,WAITING,OVERCAST
1781078671328,0.168963,0.155460,0.119061,0.743993,0.155696,WAITING,OVERCAST
1781078671428,0.168823,0.155341,0.118689,0.743955,0.155577,WAITING,OVERCAST
1781078671528,0.168682,0.155223,0.118318,0.743917,0.155458,WAITING,OVERCAST
1781078671628,0.168542,0.155104,0.117949,0.743879,0.155339,WAITING,OVERCAST
1781078671728,0.168401,0.154985,0.117580,0.743842,0.155221,WAITING,OVERCAST
1781078671828,0.168261,0.154867,0.117213,0.743805,0.155102,WAITING,OVERCAST
1781078671928,0.168121,0.154748,0.116847,0.743767,0.154983,WAITING,OVERCAST
1781078672028,0.167981,0.154630,0.116481,0.743730,0.154865,WAITING,OVERCAST
1781078672128,0.167841,0.154512,0.116117,0.743693,0.154746,WAITING,OVERCAST
1781078672228,0.167701,0.154393,0.115754,0.743656,0.154628,WAITING,OVERCAST
1781078672328,0.167645,0.154346,0.115392,0.743619,0.154524,WAITING,OVERCAST
1781078672428,0.167589,0.154299,0.115031,0.743583,0.154440,WAITING,OVERCAST
1781078672528,0.167533,0.154252,0.114671,0.743546,0.154371,WAITING,OVERCAST
1781078672628,0.167478,0.154204,0.114312,0.743510,0.154312,WAITING,OVERCAST
1781078672728,0.167422,0.154157,0.113954,0.743474,0.154258,WAITING,OVERCAST
1781078672828,0.167366,0.154110,0.113597,0.743437,0.154207,WAITING,OVERCAST
1781078672928,0.167310,0.154063,0.113242,0.743401,0.154158,WAITING,OVERCAST
1781078673028,0.167254,0.154016,0.112887,0.743365,0.154110,WAITING,OVERCAST
1781078673128,0.167199,0.153968,0.112533,0.743330,0.154063,WAITING,OVERCAST
1781078673228,0.167143,0.153921,0.112181,0.743294,0.154015,WAITING,OVERCAST
1781078673328,0.167087,0.153874,0.111829,0.743258,0.153968,WAITING,OVERCAST
1781078673428,0.167032,0.153827,0.111478,0.743223,0.153921,WAITING,OVERCAST
1781078673528,0.166976,0.153780,0.111129,0.743188,0.153873,WAITING,OVERCAST
1781078673628,0.166920,0.153733,0.110780,0.743152,0.153826,WAITING,OVERCAST
1781078673728,0.166865,0.153686,0.110433,0.743117,0.153779,WAITING,OVERCAST
1781078673828,0.166809,0.153639,0.110086,0.743082,0.153732,WAITING,OVERCAST
1781078673928,0.166753,0.153592,0.109741,0.743047,0.153685,WAITING,OVERCAST
1781078674028,0.166698,0.153545,0.109396,0.743013,0.153638,WAITING,OVERCAST
1781078674128,0.166642,0.153498,0.109053,0.742978,0.153591,WAITING,OVERCAST
1781078674228,0.166587,0.153451,0.108711,0.742943,0.153544,WAITING,OVERCAST
1781078674328,0.166531,0.153404,0.108369,0.742909,0.153497,WAITING,OVERCAST
1781078674428,0.166476,0.153357,0.108029,0.742875,0.153450,WAITING,OVERCAST
1781078674528,0.166420,0.153310,0.107689,0.742841,0.153403,WAITING,OVERCAST
1781078674628,0.166365,0.153263,0.107351,0.742807,0.153356,WAITING,OVERCAST
1781078674728,0.166309,0.153216,0.107014,0.742773,0.153309,WAITING,OVERCAST
1781078674828,0.166254,0.153169,0.106677,0.742739,0.153262,WAITING,OVERCAST
1781078674928,0.166198,0.153122,0.106342,0.742705,0.153215,WAITING,OVERCAST
1781078675028,0.166143,0.153075,0.106007,0.742671,0.153168,WAITING,OVERCAST
1781078675128,0.166088,0.153028,0.105674,0.742638,0.153121,WAITING,OVERCAST
1781078675228,0.166032,0.152981,0.105341,0.742605,0.153074,WAITING,OVERCAST
1781078675328,0.165977,0.152934,0.105010,0.742571,0.153027,WAITING,OVERCAST
1781078675428,0.165922,0.152887,0.104680,0.742538,0.152980,WAITING,OVERCAST
1781078675528,0.165866,0.152841,0.104350,0.742505,0.152933,WAITING,OVERCAST
1781078675628,0.165811,0.152794,0.104021,0.742472,0.152887,WAITING,OVERCAST
1781078675728,0.165756,0.152747,0.103694,0.742439,0.152840,WAITING,OVERCAST
1781078675828,0.165701,0.152700,0.103367,0.742407,0.152793,WAITING,OVERCAST
1781078675928,0.165645,0.152653,0.103042,0.742374,0.152746,WAITING,OVERCAST
1781078676028,0.165590,0.152607,0.102717,0.742341,0.152699,WAITING,OVERCAST
1781078676128,0.165535,0.152560,0.102393,0.742309,0.152653,WAITING,OVERCAST
1781078676228,0.165480,0.152513,0.102071,0.742277,0.152606,WAITING,OVERCAST
1781078676328,0.165425,0.152466,0.101749,0.742245,0.152559,WAITING,OVERCAST
1781078676428,0.165370,0.152420,0.101428,0.742212,0.152512,WAITING,OVERCAST
1781078676528,0.165314,0.152373,0.101108,0.742180,0.152466,WAITING,OVERCAST
1781078676628,0.165259,0.152326,0.100789,0.742149,0.152419,WAITING,OVERCAST
1781078676728,0.165204,0.152279,0.100471,0.742117,0.152372,WAITING,OVERCAST
1781078676828,0.165149,0.152233,0.100154,0.742085,0.152325,WAITING,OVERCAST
1781078676928,0.165094,0.152186,0.099838,0.742054,0.152279,WAITING,OVERCAST
1781078677028,0.165039,0.152139,0.099523,0.742022,0.152232,WAITING,OVERCAST
1781078677128,0.164984,0.152093,0.099209,0.741991,0.152185,WAITING,OVERCAST
1781078677228,0.164929,0.152046,0.098896,0.741960,0.152139,WAITING,OVERCAST
1781078677328,0.164874,0.152000,0.098583,0.741928,0.152092,WAITING,OVERCAST
1781078677428,0.164819,0.151953,0.098272,0.741897,0.152045,WAITING,OVERCAST
1781078677528,0.164764,0.151906,0.097962,0.741867,0.151999,WAITING,OVERCAST
1781078677628,0.164709,0.151860,0.097652,0.741836,0.151952,WAITING,OVERCAST
1781078677728,0.164654,0.151813,0.097343,0.741805,0.151906,WAITING,OVERCAST
1781078677828,0.164600,0.151767,0.097036,0.741774,0.151859,WAITING,OVERCAST
1781078677928,0.164545,0.151720,0.096729,0.741744,0.151813,WAITING,OVERCAST
1781078678028,0.164490,0.151674,0.096423,0.741713,0.151766,WAITING,OVERCAST
1781078678128,0.164435,0.151627,0.096118,0.741683,0.151719,WAITING,OVERCAST
1781078678228,0.164380,0.151581,0.095814,0.741653,0.151673,WAITING,OVERCAST
1781078678328,0.164326,0.151534,0.095511,0.741623,0.151626,WAITING,OVERCAST
1781078678428,0.164271,0.151488,0.095209,0.741593,0.151580,WAITING,OVERCAST
1781078678528,0.164216,0.151441,0.094907,0.741563,0.151533,WAITING,OVERCAST
1781078678628,0.164161,0.151395,0.094607,0.741533,0.151487,WAITING,OVERCAST
1781078678728,0.164107,0.151348,0.094308,0.741503,0.151440,WAITING,OVERCAST
1781078678828,0.164052,0.151302,0.094009,0.741474,0.151394,WAITING,OVERCAST
1781078678928,0.163997,0.151256,0.093711,0.741444,0.151348,WAITING,OVERCAST
1781078679028,0.163943,0.151209,0.093414,0.741415,0.151301,WAITING,OVERCAST
1781078679128,0.163888,0.151163,0.093119,0.741386,0.151255,WAITING,OVERCAST
1781078679228,0.163833,0.151116,0.092824,0.741356,0.151208,WAITING,OVERCAST
1781078679328,0.163779,0.151070,0.092529,0.741327,0.151162,WAITING,OVERCAST
1781078679428,0.163724,0.151024,0.092236,0.741298,0.151116,WAITING,OVERCAST
1781078679528,0.163670,0.150977,0.091944,0.741269,0.151069,WAITING,OVERCAST
1781078679628,0.163615,0.150931,0.091652,0.741240,0.151023,WAITING,OVERCAST
1781078679728,0.163560,0.150885,0.091362,0.741212,0.150977,WAITING,OVERCAST
1781078679828,0.163506,0.150839,0.091072,0.741183,0.150930,WAITING,OVERCAST
1781078679928,0.163451,0.150792,0.090783,0.741154,0.150884,WAITING,OVERCAST
1781078680028,0.163397,0.150746,0.090495,0.741126,0.150838,WAITING,OVERCAST
1781078680128,0.163343,0.150700,0.090208,0.741098,0.150791,WAITING,OVERCAST
1781078680228,0.163288,0.150654,0.089922,0.741069,0.150745,WAITING,OVERCAST
1781078680328,0.163234,0.150607,0.089636,0.741041,0.150699,WAITING,OVERCAST
1781078680428,0.163179,0.150561,0.089352,0.741013,0.150653,WAITING,OVERCAST
1781078680528,0.163125,0.150515,0.089068,0.740985,0.150607,WAITING,OVERCAST
1781078680628,0.163071,0.150469,0.088785,0.740957,0.150560,WAITING,OVERCAST
1781078680728,0.163016,0.150423,0.088503,0.740930,0.150514,WAITING,OVERCAST
1781078680828,0.162962,0.150376,0.088222,0.740902,0.150468,WAITING,OVERCAST
1781078680928,0.162908,0.150330,0.087942,0.740874,0.150422,WAITING,OVERCAST
1781078681028,0.162853,0.150284,0.087662,0.740847,0.150376,WAITING,OVERCAST
1781078681128,0.162799,0.150238,0.087384,0.740819,0.150329,WAITING,OVERCAST
1781078681228,0.162745,0.150192,0.087106,0.740792,0.150283,WAITING,OVERCAST
1781078681328,0.162690,0.150146,0.086829,0.740765,0.150237,WAITING,OVERCAST
1781078681428,0.162636,0.150100,0.086553,0.740738,0.150191,WAITING,OVERCAST
1781078681528,0.162582,0.150054,0.086278,0.740710,0.150145,WAITING,OVERCAST
1781078681628,0.162528,0.150008,0.086003,0.740683,0.150099,WAITING,OVERCAST
1781078681728,0.162474,0.149962,0.085730,0.740657,0.150053,WAITING,CLEAR
1781078681828,0.162420,0.149916,0.085457,0.740630,0.150007,WAITING,CLEAR
1781078681928,0.162365,0.149869,0.085185,0.740603,0.149961,WAITING,CLEAR
1781078682028,0.162311,0.149823,0.084914,0.740576,0.149915,WAITING,CLEAR
1781078682128,0.162257,0.149777,0.084644,0.740550,0.149869,WAITING,CLEAR
1781078682228,0.162203,0.149732,0.084374,0.740524,0.149823,WAITING,CLEAR
1781078682328,0.162149,0.149686,0.084106,0.740497,0.149777,WAITING,CLEAR
1781078682428,0.162095,0.149640,0.083838,0.740471,0.149731,WAITING,CLEAR
1781078682528,0.162041,0.149594,0.083571,0.740445,0.149685,WAITING,CLEAR
1781078682628,0.161987,0.149548,0.083305,0.740419,0.149639,WAITING,CLEAR
1781078682728,0.161933,0.149502,0.083039,0.740393,0.149593,WAITING,CLEAR
1781078682828,0.161879,0.149456,0.082775,0.740367,0.149547,WAITING,CLEAR
1781078682928,0.161825,0.149410,0.082511,0.740341,0.149501,WAITING,CLEAR
1781078683028,0.161771,0.149364,0.082248,0.740315,0.149455,WAITING,CLEAR
1781078683128,0.161717,0.149318,0.081986,0.740289,0.149409,WAITING,CLEAR
1781078683228,0.161663,0.149272,0.081725,0.740264,0.149363,WAITING,CLEAR
1781078683328,0.161609,0.149227,0.081464,0.740238,0.149318,WAITING,CLEAR
1781078683428,0.161556,0.149181,0.081204,0.740213,0.149272,WAITING,CLEAR
1781078683528,0.161502,0.149135,0.080945,0.740188,0.149226,WAITING,CLEAR
1781078683628,0.161448,0.149089,0.080687,0.740162,0.149180,WAITING,CLEAR
1781078683728,0.161394,0.149043,0.080430,0.740137,0.149134,WAITING,CLEAR
1781078683828,0.161340,0.148998,0.080173,0.740112,0.149088,WAITING,CLEAR
1781078683928,0.161287,0.148952,0.079917,0.740087,0.149043,WAITING,CLEAR
1781078684028,0.161233,0.148906,0.079662,0.740062,0.148997,WAITING,CLEAR
1781078684128,0.161179,0.148860,0.079408,0.740038,0.148951,WAITING,CLEAR
1781078684228,0.161125,0.148815,0.079154,0.740013,0.148905,WAITING,CLEAR
1781078684328,0.161072,0.148769,0.078902,0.739988,0.148860,WAITING,CLEAR
1781078684428,0.161018,0.148723,0.078650,0.739964,0.148814,WAITING,CLEAR
1781078684528,0.160964,0.148678,0.078398,0.739939,0.148768,WAITING,CLEAR
1781078684628,0.160911,0.148632,0.078148,0.739915,0.148722,WAITING,CLEAR
1781078684728,0.160857,0.148586,0.077898,0.739890,0.148677,WAITING,CLEAR
1781078684828,0.160803,0.148541,0.077649,0.739866,0.148631,WAITING,CLEAR
1781078684928,0.160750,0.148495,0.077401,0.739842,0.148585,WAITING,CLEAR
1781078685028,0.160696,0.148449,0.077154,0.739818,0.148540,WAITING,CLEAR
1781078685128,0.160643,0.148404,0.076907,0.739794,0.148494,WAITING,CLEAR
1781078685228,0.160589,0.148358,0.076661,0.739770,0.148449,WAITING,CLEAR
1781078685328,0.160536,0.148313,0.076416,0.739746,0.148403,WAITING,CLEAR
1781078685428,0.160482,0.148267,0.076172,0.739722,0.148357,WAITING,CLEAR
1781078685528,0.160429,0.148221,0.075928,0.739699,0.148312,WAITING,CLEAR
1781078685628,0.160375,0.148176,0.075686,0.739675,0.148266,WAITING,CLEAR
1781078685728,0.160322,0.148130,0.075443,0.739652,0.148221,WAITING,CLEAR
1781078685828,0.160268,0.148085,0.075202,0.739628,0.148175,WAITING,CLEAR
1781078685928,0.160215,0.148039,0.074961,0.739605,0.148130,WAITING,CLEAR
1781078686028,0.160161,0.147994,0.074722,0.739581,0.148084,WAITING,CLEAR
1781078686128,0.160108,0.147948,0.074482,0.739558,0.148039,WAITING,CLEAR
1781078686228,0.160055,0.147903,0.074244,0.739535,0.147993,WAITING,CLEAR
1781078686328,0.160001,0.147857,0.074006,0.739512,0.147948,WAITING,CLEAR
1781078686428,0.159948,0.147812,0.073769,0.739489,0.147902,WAITING,CLEAR
1781078686528,0.159895,0.147767,0.073533,0.739466,0.147857,WAITING,CLEAR
1781078686628,0.159841,0.147721,0.073298,0.739443,0.147811,WAITING,CLEAR
1781078686728,0.159788,0.147676,0.073063,0.739421,0.147766,WAITING,CLEAR
1781078686828,0.159735,0.147630,0.072829,0.739398,0.147720,WAITING,CLEAR
1781078686928,0.159682,0.147585,0.072595,0.739375,0.147675,WAITING,CLEAR
1781078687028,0.159629,0.147540,0.072363,0.739353,0.147630,WAITING,CLEAR
1781078687128,0.159575,0.147494,0.072131,0.739330,0.147584,WAITING,CLEAR
1781078687228,0.159522,0.147449,0.071900,0.739308,0.147539,WAITING,CLEAR
1781078687328,0.159469,0.147404,0.071669,0.739286,0.147493,WAITING,CLEAR
1781078687428,0.159416,0.147358,0.071439,0.739263,0.147448,WAITING,CLEAR
1781078687528,0.159363,0.147313,0.071210,0.739241,0.147403,WAITING,CLEAR
1781078687628,0.159310,0.147268,0.070982,0.739219,0.147357,WAITING,CLEAR
1781078687728,0.159256,0.147222,0.070754,0.739197,0.147312,WAITING,CLEAR
1781078687828,0.159203,0.147177,0.070527,0.739175,0.147267,WAITING,CLEAR
1781078687928,0.159150,0.147132,0.070301,0.739153,0.147222,WAITING,CLEAR
1781078688028,0.159097,0.147087,0.070076,0.739131,0.147176,WAITING,CLEAR
1781078688128,0.159044,0.147041,0.069851,0.739110,0.147131,WAITING,CLEAR
1781078688228,0.158991,0.146996,0.069627,0.739088,0.147086,WAITING,CLEAR
1781078688328,0.158938,0.146951,0.069403,0.739067,0.147041,WAITING,CLEAR
1781078688428,0.158885,0.146906,0.069180,0.739045,0.146995,WAITING,CLEAR
1781078688528,0.158832,0.146861,0.068958,0.739024,0.146950,WAITING,CLEAR
1781078688628,0.158779,0.146815,0.068737,0.739002,0.146905,WAITING,CLEAR
1781078688728,0.158727,0.146770,0.068516,0.738981,0.146860,WAITING,CLEAR
1781078688828,0.158674,0.146725,0.068296,0.738960,0.146815,WAITING,CLEAR
1781078688928,0.158621,0.146680,0.068077,0.738939,0.146770,WAITING,CLEAR
1781078689028,0.158568,0.146635,0.067858,0.738918,0.146724,WAITING,CLEAR
1781078689128,0.158515,0.146590,0.067640,0.738897,0.146679,WAITING,CLEAR
1781078689228,0.158462,0.146545,0.067423,0.738876,0.146634,WAITING,CLEAR
1781078689328,0.158409,0.146500,0.067206,0.738855,0.146589,WAITING,CLEAR
1781078689428,0.158357,0.146455,0.066990,0.738834,0.146544,WAITING,CLEAR
1781078689528,0.158304,0.146410,0.066775,0.738813,0.146499,WAITING,CLEAR
1781078689628,0.158251,0.146365,0.066560,0.738793,0.146454,WAITING,CLEAR
1781078689728,0.158198,0.146320,0.066346,0.738772,0.146409,WAITING,CLEAR
1781078689828,0.158146,0.146275,0.066133,0.738751,0.146364,WAITING,CLEAR
1781078689928,0.158093,0.146230,0.065920,0.738731,0.146319,WAITING,CLEAR
1781078690028,0.158040,0.146185,0.065708,0.738711,0.146274,WAITING,CLEAR
1781078690128,0.157988,0.146140,0.065497,0.738690,0.146229,WAITING,CLEAR
1781078690228,0.157935,0.146095,0.065286,0.738670,0.146184,WAITING,CLEAR
1781078690328,0.157882,0.146050,0.065076,0.738650,0.146139,WAITING,CLEAR
1781078690428,0.157830,0.146005,0.064867,0.738630,0.146094,WAITING,CLEAR
1781078690528,0.157777,0.145960,0.064658,0.738610,0.146049,WAITING,CLEAR
1781078690628,0.157724,0.145915,0.064450,0.738590,0.146004,WAITING,CLEAR
1781078690728,0.157672,0.145870,0.064243,0.738570,0.145959,WAITING,CLEAR
1781078690828,0.157619,0.145825,0.064036,0.738550,0.145914,WAITING,CLEAR
1781078690928,0.157567,0.145780,0.063830,0.738530,0.145869,WAITING,CLEAR
1781078691028,0.157514,0.145735,0.063624,0.738510,0.145824,WAITING,CLEAR
1781078691128,0.157462,0.145691,0.063419,0.738491,0.145779,WAITING,CLEAR
1781078691228,0.157409,0.145646,0.063215,0.738471,0.145735,WAITING,CLEAR
1781078691328,0.157357,0.145601,0.063011,0.738452,0.145690,WAITING,CLEAR
1781078691428,0.157304,0.145556,0.062808,0.738432,0.145645,WAITING,CLEAR
1781078691528,0.157252,0.145511,0.062606,0.738413,0.145600,WAITING,CLEAR
1781078691628,0.157200,0.145466,0.062404,0.738393,0.145555,WAITING,CLEAR
1781078691728,0.157147,0.145422,0.062203,0.738374,0.145510,WAITING,CLEAR
1781078691828,0.157095,0.145377,0.062003,0.738355,0.145466,WAITING,CLEAR
1781078691928,0.157042,0.145332,0.061803,0.738336,0.145421,WAITING,CLEAR
1781078692028,0.156990,0.145287,0.061604,0.738317,0.145376,WAITING,CLEAR
1781078692128,0.156938,0.145243,0.061405,0.738298,0.145331,WAITING,CLEAR
1781078692228,0.156885,0.145198,0.061207,0.738279,0.145287,WAITING,CLEAR
1781078692328,0.156833,0.145153,0.061010,0.738260,0.145242,WAITING,CLEAR
1781078692428,0.156781,0.145109,0.060813,0.738241,0.145197,WAITING,CLEAR
1781078692528,0.156729,0.145064,0.060617,0.738222,0.145153,WAITING,CLEAR
1781078692628,0.156676,0.145019,0.060422,0.738204,0.145108,WAITING,CLEAR
1781078692728,0.156624,0.144975,0.060227,0.738185,0.145063,WAITING,CLEAR
1781078692828,0.156572,0.144930,0.060032,0.738166,0.145019,WAITING,CLEAR
1781078692928,0.156520,0.144885,0.059839,0.738148,0.144974,WAITING,CLEAR
1781078693028,0.156468,0.144841,0.059646,0.738130,0.144929,WAITING,CLEAR
1781078693128,0.156416,0.144796,0.059453,0.738111,0.144885,WAITING,CLEAR
1781078693228,0.156363,0.144752,0.059261,0.738093,0.144840,WAITING,CLEAR
1781078693328,0.156311,0.144707,0.059070,0.738075,0.144795,WAITING,CLEAR
1781078693428,0.156259,0.144663,0.058879,0.738056,0.144751,WAITING,CLEAR
1781078693528,0.156207,0.144618,0.058689,0.738038,0.144706,WAITING,CLEAR
1781078693628,0.156155,0.144573,0.058500,0.738020,0.144662,WAITING,CLEAR
1781078693728,0.156103,0.144529,0.058311,0.738002,0.144617,WAITING,CLEAR
1781078693828,0.156051,0.144484,0.058123,0.737984,0.144573,WAITING,CLEAR
1781078693928,0.155999,0.144440,0.057935,0.737966,0.144528,WAITING,CLEAR
1781078694028,0.155947,0.144395,0.057748,0.737948,0.144484,WAITING,CLEAR
1781078694128,0.155895,0.144351,0.057561,0.737931,0.144439,WAITING,CLEAR
1781078694228,0.155843,0.144307,0.057375,0.737913,0.144395,WAITING,CLEAR
1781078694328,0.155791,0.144262,0.057190,0.737895,0.144350,WAITING,CLEAR
1781078694428,0.155739,0.144218,0.057005,0.737878,0.144306,WAITING,CLEAR
1781078694528,0.155687,0.144173,0.056821,0.737860,0.144261,WAITING,CLEAR
1781078694628,0.155635,0.144129,0.056637,0.737843,0.144217,WAITING,CLEAR
1781078694728,0.155584,0.144084,0.056454,0.737825,0.144172,WAITING,CLEAR
1781078694828,0.155532,0.144040,0.056272,0.737808,0.144128,WAITING,CLEAR
1781078694928,0.155480,0.143996,0.056090,0.737790,0.144084,WAITING,CLEAR
1781078695028,0.155428,0.143951,0.055909,0.737773,0.144039,WAITING,CLEAR
1781078695128,0.155376,0.143907,0.055728,0.737756,0.143995,WAITING,CLEAR
1781078695228,0.155324,0.143863,0.055548,0.737739,0.143951,WAITING,CLEAR
