t,S,T,A,wow,needle,phase,weather
1781055470956,0.020316,0.020111,0.483464,0.084689,0.020144,WAITING,CLEAR
1781055471056,0.020299,0.020094,0.482327,0.084650,0.020127,WAITING,CLEAR
1781055471156,0.020282,0.020077,0.481192,0.084612,0.020110,WAITING,CLEAR
1781055471256,0.020265,0.020061,0.480058,0.084574,0.020094,WAITING,CLEAR
1781055471356,0.020248,0.020044,0.478925,0.084535,0.020077,WAITING,CLEAR
1781055471456,0.020231,0.020028,0.477793,0.084497,0.020061,WAITING,CLEAR
1781055471556,0.020214,0.020011,0.476663,0.084459,0.020044,WAITING,CLEAR
1781055471656,0.020197,0.019995,0.475534,0.084422,0.020028,WAITING,CLEAR
1781055471756,0.020181,0.019978,0.474406,0.084384,0.020011,WAITING,CLEAR
1781055471856,0.020164,0.019962,0.473280,0.084346,0.019995,WAITING,CLEAR
1781055471956,0.020147,0.019945,0.472155,0.084309,0.019978,WAITING,CLEAR
1781055472056,0.020130,0.019929,0.471032,0.084272,0.019962,WAITING,CLEAR
1781055472156,0.020113,0.019913,0.469910,0.084234,0.019945,WAITING,CLEAR
1781055472256,0.020097,0.019896,0.468789,0.084197,0.019929,WAITING,CLEAR
1781055472356,0.020080,0.019880,0.467669,0.084160,0.019912,WAITING,CLEAR
1781055472456,0.020063,0.019863,0.466551,0.084124,0.019896,WAITING,CLEAR
1781055472556,0.020047,0.019847,0.465434,0.084087,0.019879,WAITING,CLEAR
1781055472656,0.020030,0.019831,0.464319,0.084050,0.019863,WAITING,CLEAR
1781055472756,0.020013,0.019814,0.463205,0.084014,0.019847,WAITING,CLEAR
1781055472856,0.019996,0.019798,0.462093,0.083978,0.019830,WAITING,CLEAR
1781055472956,0.019980,0.019782,0.460982,0.083941,0.019814,WAITING,CLEAR
1781055473056,0.019963,0.019765,0.459872,0.083905,0.019798,WAITING,CLEAR
1781055473156,0.019947,0.019749,0.458764,0.083869,0.019781,WAITING,CLEAR
1781055473256,0.019930,0.019733,0.457657,0.083834,0.019765,WAITING,CLEAR
1781055473356,0.019913,0.019716,0.456552,0.083798,0.019749,WAITING,CLEAR
1781055473456,0.019897,0.019700,0.455448,0.083762,0.019732,WAITING,CLEAR
1781055473556,0.019880,0.019684,0.454345,0.083727,0.019716,WAITING,CLEAR
1781055473656,0.019864,0.019668,0.453244,0.083691,0.019700,WAITING,CLEAR
1781055473756,0.019847,0.019651,0.452144,0.083656,0.019684,WAITING,CLEAR
1781055473856,0.019831,0.019635,0.451046,0.083621,0.019667,WAITING,CLEAR
1781055473956,0.019814,0.019619,0.449949,0.083586,0.019651,WAITING,CLEAR
1781055474056,0.019798,0.019603,0.448854,0.083551,0.019635,WAITING,CLEAR
1781055474156,0.019781,0.019587,0.447760,0.083516,0.019619,WAITING,CLEAR
1781055474256,0.019765,0.019571,0.446668,0.083482,0.019603,WAITING,CLEAR
1781055474356,0.019748,0.019554,0.445577,0.083447,0.019586,WAITING,CLEAR
1781055474456,0.019732,0.019538,0.444488,0.083413,0.019570,WAITING,CLEAR
1781055474556,0.019715,0.019522,0.443400,0.083378,0.019554,WAITING,CLEAR
1781055474656,0.019699,0.019506,0.442314,0.083344,0.019538,WAITING,CLEAR
1781055474756,0.019682,0.019490,0.441229,0.083310,0.019522,WAITING,CLEAR
1781055474856,0.019666,0.019474,0.440146,0.083276,0.019506,WAITING,CLEAR
1781055474914,0.019656,0.019465,0.439518,0.083256,0.019497,WAITING,CLEAR
1781055475014,0.019640,0.019448,0.597176,0.083203,0.019481,WAITING,CLEAR
1781055475114,0.019624,0.019432,0.595956,0.083150,0.019465,WAITING,CLEAR
1781055475214,0.019607,0.019416,0.594735,0.083097,0.019448,WAITING,CLEAR
1781055475314,0.019591,0.019400,0.593515,0.083044,0.019432,WAITING,CLEAR
1781055475414,0.019575,0.019384,0.592296,0.082992,0.019416,WAITING,CLEAR
1781055475514,0.019558,0.019368,0.591077,0.082939,0.019400,WAITING,CLEAR
1781055475614,0.019542,0.019352,0.589858,0.082887,0.019384,WAITING,CLEAR
1781055475714,0.019526,0.019336,0.588640,0.082835,0.019368,WAITING,CLEAR
1781055475814,0.019510,0.019321,0.587422,0.082783,0.019352,WAITING,CLEAR
1781055475914,0.019493,0.019305,0.586205,0.082732,0.019336,WAITING,CLEAR
1781055476014,0.019477,0.019289,0.584988,0.082680,0.019320,WAITING,CLEAR
1781055476114,0.019461,0.019273,0.583771,0.082629,0.019304,WAITING,CLEAR
1781055476214,0.019445,0.019257,0.582555,0.082578,0.019288,WAITING,CLEAR
1781055476314,0.019428,0.019241,0.581340,0.082527,0.019272,WAITING,CLEAR
1781055476414,0.019412,0.019225,0.580125,0.082476,0.019257,WAITING,CLEAR
1781055476514,0.019396,0.019209,0.578911,0.082425,0.019241,WAITING,CLEAR
1781055476614,0.019380,0.019193,0.577697,0.082375,0.019225,WAITING,CLEAR
1781055476714,0.019364,0.019178,0.576484,0.082324,0.019209,WAITING,CLEAR
1781055476814,0.019348,0.019162,0.575272,0.082274,0.019193,WAITING,CLEAR
1781055476914,0.019332,0.019146,0.574059,0.082224,0.019177,WAITING,CLEAR
1781055477014,0.019315,0.019130,0.572848,0.082174,0.019161,WAITING,CLEAR
1781055477114,0.019299,0.019114,0.571637,0.082125,0.019146,WAITING,CLEAR
1781055477214,0.019283,0.019099,0.570427,0.082075,0.019130,WAITING,CLEAR
1781055477314,0.019267,0.019083,0.569217,0.082026,0.019114,WAITING,CLEAR
1781055477414,0.019251,0.019067,0.568008,0.081977,0.019098,WAITING,CLEAR
1781055477514,0.019235,0.019051,0.566800,0.081928,0.019083,WAITING,CLEAR
1781055477614,0.019219,0.019036,0.565592,0.081879,0.019067,WAITING,CLEAR
1781055477714,0.019203,0.019020,0.564385,0.081830,0.019051,WAITING,CLEAR
1781055477814,0.019187,0.019004,0.563179,0.081782,0.019035,WAITING,CLEAR
1781055477914,0.019171,0.018989,0.561974,0.081733,0.019020,WAITING,CLEAR
1781055478014,0.019155,0.018973,0.560769,0.081685,0.019004,WAITING,CLEAR
1781055478114,0.019139,0.018957,0.559564,0.081637,0.018988,WAITING,CLEAR
1781055478214,0.019123,0.018942,0.558361,0.081589,0.018973,WAITING,CLEAR
1781055478314,0.019107,0.018926,0.557158,0.081541,0.018957,WAITING,CLEAR
1781055478414,0.019091,0.018910,0.555956,0.081494,0.018941,WAITING,CLEAR
1781055478514,0.019076,0.018895,0.554755,0.081447,0.018926,WAITING,CLEAR
1781055478614,0.019060,0.018879,0.553554,0.081399,0.018910,WAITING,CLEAR
1781055478714,0.019044,0.018864,0.552355,0.081352,0.018894,WAITING,CLEAR
1781055478814,0.019028,0.018848,0.551156,0.081305,0.018879,WAITING,CLEAR
1781055478914,0.019012,0.018832,0.549958,0.081259,0.018863,WAITING,CLEAR
1781055479014,0.018996,0.018817,0.548760,0.081212,0.018848,WAITING,CLEAR
1781055479114,0.018980,0.018801,0.547564,0.081165,0.018832,WAITING,CLEAR
1781055479214,0.018965,0.018786,0.546368,0.081119,0.018817,WAITING,CLEAR
1781055479314,0.018949,0.018770,0.545173,0.081073,0.018801,WAITING,CLEAR
1781055479414,0.018933,0.018755,0.543979,0.081027,0.018786,WAITING,CLEAR
1781055479514,0.018917,0.018739,0.542786,0.080981,0.018770,WAITING,CLEAR
1781055479614,0.018901,0.018724,0.541594,0.080935,0.018755,WAITING,CLEAR
1781055479714,0.018886,0.018709,0.540402,0.080890,0.018739,WAITING,CLEAR
1781055479814,0.018870,0.018693,0.539212,0.080845,0.018724,WAITING,CLEAR
1781055479914,0.018854,0.018678,0.538022,0.080799,0.018708,WAITING,CLEAR
1781055480014,0.018839,0.018662,0.536833,0.080754,0.018693,WAITING,CLEAR
1781055480114,0.018823,0.018647,0.535646,0.080709,0.018677,WAITING,CLEAR
1781055480214,0.018807,0.018631,0.534459,0.080665,0.018662,WAITING,CLEAR
1781055480314,0.018792,0.018616,0.533273,0.080620,0.018647,WAITING,CLEAR
1781055480414,0.018776,0.018601,0.532088,0.080575,0.018631,WAITING,CLEAR
1781055480514,0.018760,0.018585,0.530904,0.080531,0.018616,WAITING,CLEAR
1781055480614,0.018745,0.018570,0.529721,0.080487,0.018600,WAITING,CLEAR
1781055480714,0.018729,0.018555,0.528538,0.080443,0.018585,WAITING,CLEAR
1781055480814,0.018713,0.018539,0.527357,0.080399,0.018570,WAITING,CLEAR
1781055480914,0.018698,0.018524,0.526177,0.080355,0.018554,WAITING,CLEAR
1781055481014,0.018682,0.018509,0.524998,0.080312,0.018539,WAITING,CLEAR
1781055481114,0.018667,0.018494,0.523820,0.080268,0.018524,WAITING,CLEAR
1781055481214,0.018651,0.018478,0.522642,0.080225,0.018509,WAITING,CLEAR
1781055481314,0.018636,0.018463,0.521466,0.080182,0.018493,WAITING,CLEAR
1781055481414,0.018620,0.018448,0.520291,0.080139,0.018478,WAITING,CLEAR
1781055481514,0.018605,0.018433,0.519117,0.080096,0.018463,WAITING,CLEAR
1781055481614,0.018589,0.018417,0.517944,0.080053,0.018448,WAITING,CLEAR
1781055481714,0.018574,0.018402,0.516772,0.080010,0.018432,WAITING,CLEAR
1781055481814,0.018558,0.018387,0.515601,0.079968,0.018417,WAITING,CLEAR
1781055481914,0.018543,0.018372,0.514431,0.079926,0.018402,WAITING,CLEAR
1781055482014,0.018527,0.018357,0.513263,0.079883,0.018387,WAITING,CLEAR
1781055482114,0.018512,0.018341,0.512095,0.079841,0.018372,WAITING,CLEAR
1781055482214,0.018496,0.018326,0.510928,0.079799,0.018356,WAITING,CLEAR
1781055482314,0.018481,0.018311,0.509763,0.079758,0.018341,WAITING,CLEAR
1781055482414,0.018466,0.018296,0.508598,0.079716,0.018326,WAITING,CLEAR
1781055482514,0.018450,0.018281,0.507435,0.079675,0.018311,WAITING,CLEAR
1781055482614,0.018435,0.018266,0.506273,0.079633,0.018296,WAITING,CLEAR
1781055482714,0.018419,0.018251,0.505112,0.079592,0.018281,WAITING,CLEAR
1781055482814,0.018404,0.018236,0.503952,0.079551,0.018266,WAITING,CLEAR
1781055482914,0.018389,0.018221,0.502794,0.079510,0.018251,WAITING,CLEAR
1781055483014,0.018373,0.018206,0.501636,0.079469,0.018236,WAITING,CLEAR
1781055483114,0.018358,0.018191,0.500480,0.079429,0.018220,WAITING,CLEAR
1781055483214,0.018343,0.018176,0.499325,0.079388,0.018205,WAITING,CLEAR
1781055483314,0.018328,0.018161,0.498171,0.079348,0.018190,WAITING,CLEAR
1781055483414,0.018312,0.018146,0.497018,0.079307,0.018175,WAITING,CLEAR
1781055483514,0.018297,0.018131,0.495866,0.079267,0.018160,WAITING,CLEAR
1781055483614,0.018282,0.018116,0.494716,0.079227,0.018145,WAITING,CLEAR
1781055483714,0.018267,0.018101,0.493567,0.079188,0.018130,WAITING,CLEAR
1781055483814,0.018251,0.018086,0.492419,0.079148,0.018115,WAITING,CLEAR
1781055483914,0.018236,0.018071,0.491272,0.079108,0.018101,WAITING,CLEAR
1781055484014,0.018221,0.018056,0.490127,0.079069,0.018086,WAITING,CLEAR
1781055484114,0.018206,0.018041,0.488983,0.079029,0.018071,WAITING,CLEAR
1781055484214,0.018191,0.018026,0.487840,0.078990,0.018056,WAITING,CLEAR
1781055484314,0.018175,0.018011,0.486698,0.078951,0.018041,WAITING,CLEAR
1781055484414,0.018160,0.017996,0.485558,0.078912,0.018026,WAITING,CLEAR
1781055484514,0.018145,0.017982,0.484419,0.078873,0.018011,WAITING,CLEAR
1781055484614,0.018130,0.017967,0.483281,0.078835,0.017996,WAITING,CLEAR
1781055484714,0.018115,0.017952,0.482144,0.078796,0.017981,WAITING,CLEAR
1781055484814,0.018100,0.017937,0.481009,0.078758,0.017966,WAITING,CLEAR
1781055484914,0.018085,0.017922,0.479875,0.078719,0.017952,WAITING,CLEAR
1781055485014,0.018070,0.017907,0.478742,0.078681,0.017937,WAITING,CLEAR
1781055485114,0.018055,0.017893,0.477611,0.078643,0.017922,WAITING,CLEAR
1781055485214,0.018040,0.017878,0.476481,0.078605,0.017907,WAITING,CLEAR
1781055485314,0.018025,0.017863,0.475352,0.078568,0.017892,WAITING,CLEAR
1781055485414,0.018010,0.017848,0.474225,0.078530,0.017878,WAITING,CLEAR
1781055485514,0.017995,0.017834,0.473099,0.078492,0.017863,WAITING,CLEAR
1781055485614,0.017980,0.017819,0.471974,0.078455,0.017848,WAITING,CLEAR
1781055485714,0.017965,0.017804,0.470851,0.078418,0.017833,WAITING,CLEAR
1781055485814,0.017950,0.017790,0.469729,0.078381,0.017819,WAITING,CLEAR
1781055485914,0.017935,0.017775,0.468608,0.078344,0.017804,WAITING,CLEAR
1781055486014,0.017920,0.017760,0.467489,0.078307,0.017789,WAITING,CLEAR
1781055486114,0.017905,0.017746,0.466371,0.078270,0.017775,WAITING,CLEAR
1781055486214,0.017890,0.017731,0.465255,0.078233,0.017760,WAITING,CLEAR
1781055486314,0.017875,0.017716,0.464139,0.078197,0.017745,WAITING,CLEAR
1781055486414,0.017860,0.017702,0.463026,0.078160,0.017731,WAITING,CLEAR
1781055486504,0.017847,0.017688,0.462025,0.078128,0.017718,WAITING,CLEAR
1781055486604,0.017832,0.017674,0.613299,0.078072,0.017703,WAITING,CLEAR
1781055486704,0.017817,0.017659,0.612074,0.078016,0.017688,WAITING,CLEAR
1781055486804,0.017802,0.017645,0.610850,0.077961,0.017674,WAITING,CLEAR
1781055486904,0.017787,0.017630,0.609626,0.077906,0.017659,WAITING,CLEAR
1781055487004,0.017773,0.017616,0.608402,0.077851,0.017644,WAITING,CLEAR
1781055487104,0.017758,0.017601,0.607178,0.077796,0.017630,WAITING,CLEAR
1781055487204,0.017743,0.017587,0.605955,0.077742,0.017615,WAITING,CLEAR
1781055487304,0.017728,0.017572,0.604732,0.077687,0.017601,WAITING,CLEAR
1781055487404,0.017713,0.017557,0.603509,0.077633,0.017586,WAITING,CLEAR
1781055487504,0.017699,0.017543,0.602287,0.077579,0.017572,WAITING,CLEAR
1781055487604,0.017684,0.017528,0.601064,0.077525,0.017557,WAITING,CLEAR
1781055487704,0.017669,0.017514,0.599843,0.077472,0.017543,WAITING,CLEAR
1781055487804,0.017654,0.017500,0.598621,0.077418,0.017528,WAITING,CLEAR
1781055487904,0.017640,0.017485,0.597400,0.077365,0.017514,WAITING,CLEAR
1781055488004,0.017625,0.017471,0.596179,0.077312,0.017499,WAITING,CLEAR
1781055488104,0.017610,0.017456,0.594959,0.077259,0.017485,WAITING,CLEAR
1781055488204,0.017596,0.017442,0.593739,0.077206,0.017470,WAITING,CLEAR
1781055488304,0.017581,0.017427,0.592519,0.077154,0.017456,WAITING,CLEAR
1781055488404,0.017566,0.017413,0.591300,0.077101,0.017442,WAITING,CLEAR
1781055488504,0.017552,0.017399,0.590081,0.077049,0.017427,WAITING,CLEAR
1781055488604,0.017537,0.017384,0.588863,0.076997,0.017413,WAITING,CLEAR
1781055488704,0.017523,0.017370,0.587645,0.076945,0.017398,WAITING,CLEAR
1781055488804,0.017508,0.017356,0.586428,0.076893,0.017384,WAITING,CLEAR
1781055488904,0.017493,0.017341,0.585211,0.076842,0.017370,WAITING,CLEAR
1781055489004,0.017479,0.017327,0.583994,0.076790,0.017355,WAITING,CLEAR
1781055489104,0.017464,0.017313,0.582778,0.076739,0.017341,WAITING,CLEAR
1781055489204,0.017450,0.017298,0.581563,0.076688,0.017327,WAITING,CLEAR
1781055489304,0.017435,0.017284,0.580348,0.076637,0.017312,WAITING,CLEAR
1781055489404,0.017421,0.017270,0.579134,0.076587,0.017298,WAITING,CLEAR
1781055489504,0.017406,0.017256,0.577920,0.076536,0.017284,WAITING,CLEAR
1781055489604,0.017392,0.017241,0.576706,0.076486,0.017270,WAITING,CLEAR
1781055489704,0.017377,0.017227,0.575494,0.076435,0.017255,WAITING,CLEAR
1781055489804,0.017363,0.017213,0.574282,0.076385,0.017241,WAITING,CLEAR
1781055489904,0.017348,0.017199,0.573070,0.076336,0.017227,WAITING,CLEAR
1781055490004,0.017334,0.017184,0.571859,0.076286,0.017213,WAITING,CLEAR
1781055490104,0.017319,0.017170,0.570649,0.076236,0.017198,WAITING,CLEAR
1781055490204,0.017305,0.017156,0.569439,0.076187,0.017184,WAITING,CLEAR
1781055490304,0.017290,0.017142,0.568230,0.076138,0.017170,WAITING,CLEAR
1781055490404,0.017276,0.017128,0.567021,0.076089,0.017156,WAITING,CLEAR
1781055490504,0.017262,0.017114,0.565814,0.076040,0.017142,WAITING,CLEAR
1781055490604,0.017247,0.017099,0.564607,0.075991,0.017127,WAITING,CLEAR
1781055490704,0.017233,0.017085,0.563400,0.075943,0.017113,WAITING,CLEAR
1781055490804,0.017219,0.017071,0.562194,0.075894,0.017099,WAITING,CLEAR
1781055490904,0.017204,0.017057,0.560989,0.075846,0.017085,WAITING,CLEAR
1781055491004,0.017190,0.017043,0.559785,0.075798,0.017071,WAITING,CLEAR
1781055491104,0.017176,0.017029,0.558581,0.075750,0.017057,WAITING,CLEAR
1781055491204,0.017161,0.017015,0.557379,0.075702,0.017043,WAITING,CLEAR
1781055491304,0.017147,0.017001,0.556176,0.075655,0.017029,WAITING,CLEAR
1781055491404,0.017133,0.016987,0.554975,0.075607,0.017015,WAITING,CLEAR
1781055491504,0.017118,0.016973,0.553774,0.075560,0.017001,WAITING,CLEAR
1781055491604,0.017104,0.016959,0.552575,0.075513,0.016987,WAITING,CLEAR
1781055491704,0.017090,0.016945,0.551375,0.075466,0.016973,WAITING,CLEAR
1781055491804,0.017076,0.016931,0.550177,0.075419,0.016959,WAITING,CLEAR
1781055491904,0.017061,0.016917,0.548980,0.075373,0.016945,WAITING,CLEAR
1781055492004,0.017047,0.016903,0.547783,0.075326,0.016931,WAITING,CLEAR
1781055492104,0.017033,0.016889,0.546587,0.075280,0.016917,WAITING,CLEAR
1781055492204,0.017019,0.016875,0.545392,0.075234,0.016903,WAITING,CLEAR
1781055492304,0.017005,0.016861,0.544198,0.075188,0.016889,WAITING,CLEAR
1781055492404,0.016991,0.016847,0.543005,0.075142,0.016875,WAITING,CLEAR
1781055492504,0.016976,0.016833,0.541812,0.075096,0.016861,WAITING,CLEAR
1781055492604,0.016962,0.016819,0.540621,0.075050,0.016847,WAITING,CLEAR
1781055492704,0.016948,0.016805,0.539430,0.075005,0.016833,WAITING,CLEAR
1781055492804,0.016934,0.016791,0.538240,0.074960,0.016819,WAITING,CLEAR
1781055492904,0.016920,0.016778,0.537051,0.074915,0.016805,WAITING,CLEAR
1781055493004,0.016906,0.016764,0.535863,0.074870,0.016791,WAITING,CLEAR
1781055493104,0.016892,0.016750,0.534676,0.074825,0.016777,WAITING,CLEAR
1781055493204,0.016878,0.016736,0.533490,0.074780,0.016763,WAITING,CLEAR
1781055493304,0.016864,0.016722,0.532305,0.074736,0.016750,WAITING,CLEAR
1781055493404,0.016850,0.016708,0.531121,0.074691,0.016736,WAITING,CLEAR
1781055493504,0.016836,0.016695,0.529937,0.074647,0.016722,WAITING,CLEAR
1781055493604,0.016821,0.016681,0.528755,0.074603,0.016708,WAITING,CLEAR
1781055493704,0.016807,0.016667,0.527574,0.074559,0.016694,WAITING,CLEAR
1781055493804,0.016793,0.016653,0.526393,0.074515,0.016681,WAITING,CLEAR
1781055493904,0.016779,0.016639,0.525214,0.074472,0.016667,WAITING,CLEAR
1781055494004,0.016766,0.016626,0.524035,0.074428,0.016653,WAITING,CLEAR
1781055494104,0.016752,0.016612,0.522858,0.074385,0.016639,WAITING,CLEAR
1781055494204,0.016738,0.016598,0.521682,0.074342,0.016626,WAITING,CLEAR
1781055494304,0.016724,0.016585,0.520506,0.074299,0.016612,WAITING,CLEAR
1781055494404,0.016710,0.016571,0.519332,0.074256,0.016598,WAITING,CLEAR
1781055494504,0.016696,0.016557,0.518159,0.074213,0.016584,WAITING,CLEAR
1781055494604,0.016682,0.016544,0.516987,0.074170,0.016571,WAITING,CLEAR
1781055494704,0.016668,0.016530,0.515816,0.074128,0.016557,WAITING,CLEAR
1781055494804,0.016654,0.016516,0.514646,0.074085,0.016543,WAITING,CLEAR
1781055494904,0.016640,0.016503,0.513477,0.074043,0.016530,WAITING,CLEAR
1781055495004,0.016626,0.016489,0.512309,0.074001,0.016516,WAITING,CLEAR
1781055495104,0.016613,0.016475,0.511142,0.073959,0.016502,WAITING,CLEAR
1781055495204,0.016599,0.016462,0.509976,0.073917,0.016489,WAITING,CLEAR
1781055495304,0.016585,0.016448,0.508812,0.073876,0.016475,WAITING,CLEAR
1781055495404,0.016571,0.016434,0.507648,0.073834,0.016461,WAITING,CLEAR
1781055495504,0.016557,0.016421,0.506486,0.073793,0.016448,WAITING,CLEAR
1781055495604,0.016543,0.016407,0.505325,0.073752,0.016434,WAITING,CLEAR
1781055495704,0.016530,0.016394,0.504165,0.073711,0.016421,WAITING,CLEAR
1781055495804,0.016516,0.016380,0.503006,0.073670,0.016407,WAITING,CLEAR
1781055495904,0.016502,0.016367,0.501848,0.073629,0.016394,WAITING,CLEAR
1781055496004,0.016488,0.016353,0.500692,0.073588,0.016380,WAITING,CLEAR
1781055496104,0.016475,0.016340,0.499536,0.073548,0.016367,WAITING,CLEAR
1781055496204,0.016461,0.016326,0.498382,0.073507,0.016353,WAITING,CLEAR
1781055496304,0.016447,0.016313,0.497229,0.073467,0.016339,WAITING,CLEAR
1781055496404,0.016434,0.016299,0.496077,0.073427,0.016326,WAITING,CLEAR
1781055496504,0.016420,0.016286,0.494927,0.073387,0.016312,WAITING,CLEAR
1781055496604,0.016406,0.016272,0.493777,0.073347,0.016299,WAITING,CLEAR
1781055496704,0.016392,0.016259,0.492629,0.073307,0.016286,WAITING,CLEAR
1781055496804,0.016379,0.016245,0.491482,0.073268,0.016272,WAITING,CLEAR
1781055496904,0.016365,0.016232,0.490337,0.073228,0.016259,WAITING,CLEAR
1781055497004,0.016352,0.016219,0.489192,0.073189,0.016245,WAITING,CLEAR
1781055497104,0.016338,0.016205,0.488049,0.073149,0.016232,WAITING,CLEAR
1781055497204,0.016324,0.016192,0.486907,0.073110,0.016218,WAITING,CLEAR
1781055497304,0.016311,0.016178,0.485767,0.073071,0.016205,WAITING,CLEAR
1781055497404,0.016297,0.016165,0.484627,0.073033,0.016192,WAITING,CLEAR
1781055497504,0.016284,0.016152,0.483489,0.072994,0.016178,WAITING,CLEAR
1781055497604,0.016270,0.016138,0.482352,0.072955,0.016165,WAITING,CLEAR
1781055497704,0.016256,0.016125,0.481217,0.072917,0.016151,WAITING,CLEAR
1781055497804,0.016243,0.016112,0.480083,0.072879,0.016138,WAITING,CLEAR
1781055497904,0.016229,0.016098,0.478950,0.072840,0.016125,WAITING,CLEAR
1781055498004,0.016216,0.016085,0.477818,0.072802,0.016111,WAITING,CLEAR
1781055498104,0.016202,0.016072,0.476688,0.072764,0.016098,WAITING,CLEAR
1781055498204,0.016189,0.016059,0.475559,0.072727,0.016085,WAITING,CLEAR
1781055498304,0.016175,0.016045,0.474431,0.072689,0.016072,WAITING,CLEAR
1781055498404,0.016162,0.016032,0.473305,0.072651,0.016058,WAITING,CLEAR
1781055498504,0.016148,0.016019,0.472180,0.072614,0.016045,WAITING,CLEAR
1781055498604,0.016135,0.016006,0.471056,0.072577,0.016032,WAITING,CLEAR
1781055498704,0.016122,0.015992,0.469934,0.072539,0.016019,WAITING,CLEAR
1781055498804,0.016108,0.015979,0.468813,0.072502,0.016005,WAITING,CLEAR
1781055498904,0.016095,0.015966,0.467694,0.072465,0.015992,WAITING,CLEAR
1781055499004,0.016081,0.015953,0.466576,0.072429,0.015979,WAITING,CLEAR
1781055499104,0.016068,0.015939,0.465459,0.072392,0.015966,WAITING,CLEAR
1781055499204,0.016055,0.015926,0.464344,0.072355,0.015952,WAITING,CLEAR
1781055499304,0.016041,0.015913,0.463230,0.072319,0.015939,WAITING,CLEAR
