t,S,T,A,wow,needle,phase,weather
1781055149604,0.215961,0.194233,0.611455,0.149079,0.194463,WAITING,CLEAR
1781055149704,0.215817,0.194117,0.610231,0.149060,0.194347,WAITING,CLEAR
1781055149804,0.215673,0.194001,0.609007,0.149040,0.194231,WAITING,CLEAR
1781055149904,0.215530,0.193886,0.607783,0.149021,0.194115,WAITING,CLEAR
1781055150004,0.215386,0.193770,0.606560,0.149002,0.193999,WAITING,CLEAR
1781055150104,0.215242,0.193654,0.605336,0.148983,0.193884,WAITING,CLEAR
1781055150204,0.215099,0.193538,0.604114,0.148964,0.193768,WAITING,CLEAR
1781055150304,0.214956,0.193423,0.602891,0.148945,0.193652,WAITING,CLEAR
1781055150404,0.214812,0.193307,0.601669,0.148926,0.193536,WAITING,CLEAR
1781055150504,0.214669,0.193192,0.600447,0.148907,0.193421,WAITING,CLEAR
1781055150604,0.214526,0.193076,0.599225,0.148889,0.193305,WAITING,CLEAR
1781055150704,0.214383,0.192961,0.598004,0.148870,0.193190,WAITING,CLEAR
1781055150804,0.214240,0.192846,0.596783,0.148851,0.193074,WAITING,CLEAR
1781055150904,0.214097,0.192730,0.595562,0.148833,0.192959,WAITING,CLEAR
1781055151004,0.213955,0.192615,0.594342,0.148814,0.192844,WAITING,CLEAR
1781055151104,0.213812,0.192500,0.593122,0.148796,0.192728,WAITING,CLEAR
1781055151204,0.213670,0.192385,0.591903,0.148777,0.192613,WAITING,CLEAR
1781055151304,0.213527,0.192270,0.590684,0.148759,0.192498,WAITING,CLEAR
1781055151404,0.213385,0.192155,0.589465,0.148741,0.192383,WAITING,CLEAR
1781055151504,0.213243,0.192040,0.588247,0.148723,0.192268,WAITING,CLEAR
1781055151604,0.213101,0.191925,0.587029,0.148705,0.192153,WAITING,CLEAR
1781055151704,0.212959,0.191810,0.585812,0.148687,0.192038,WAITING,CLEAR
1781055151804,0.212817,0.191696,0.584595,0.148669,0.191923,WAITING,CLEAR
1781055151904,0.212675,0.191581,0.583379,0.148651,0.191809,WAITING,CLEAR
1781055152004,0.212533,0.191466,0.582164,0.148633,0.191694,WAITING,CLEAR
1781055152104,0.212391,0.191352,0.580948,0.148615,0.191579,WAITING,CLEAR
1781055152204,0.212250,0.191237,0.579734,0.148597,0.191465,WAITING,CLEAR
1781055152304,0.212108,0.191123,0.578520,0.148579,0.191350,WAITING,CLEAR
1781055152404,0.211967,0.191009,0.577306,0.148562,0.191236,WAITING,CLEAR
1781055152504,0.211826,0.190894,0.576093,0.148544,0.191121,WAITING,CLEAR
1781055152604,0.211685,0.190780,0.574881,0.148527,0.191007,WAITING,CLEAR
1781055152704,0.211544,0.190666,0.573669,0.148509,0.190893,WAITING,CLEAR
1781055152804,0.211403,0.190552,0.572458,0.148492,0.190778,WAITING,CLEAR
1781055152904,0.211262,0.190438,0.571247,0.148474,0.190664,WAITING,CLEAR
1781055153004,0.211121,0.190324,0.570037,0.148457,0.190550,WAITING,CLEAR
1781055153104,0.210980,0.190210,0.568827,0.148440,0.190436,WAITING,CLEAR
1781055153204,0.210840,0.190096,0.567619,0.148423,0.190322,WAITING,CLEAR
1781055153304,0.210699,0.189982,0.566411,0.148405,0.190208,WAITING,CLEAR
1781055153404,0.210559,0.189869,0.565203,0.148388,0.190094,WAITING,CLEAR
1781055153504,0.210418,0.189755,0.563996,0.148371,0.189980,WAITING,CLEAR
1781055153604,0.210278,0.189641,0.562790,0.148354,0.189867,WAITING,CLEAR
1781055153704,0.210138,0.189528,0.561585,0.148338,0.189753,WAITING,CLEAR
1781055153804,0.209998,0.189414,0.560380,0.148321,0.189639,WAITING,CLEAR
1781055153904,0.209858,0.189301,0.559176,0.148304,0.189526,WAITING,CLEAR
1781055154004,0.209718,0.189187,0.557973,0.148287,0.189412,WAITING,CLEAR
1781055154104,0.209578,0.189074,0.556770,0.148270,0.189299,WAITING,CLEAR
1781055154204,0.209439,0.188961,0.555569,0.148254,0.189185,WAITING,CLEAR
1781055154304,0.209299,0.188847,0.554368,0.148237,0.189072,WAITING,CLEAR
1781055154404,0.209160,0.188734,0.553167,0.148221,0.188959,WAITING,CLEAR
1781055154504,0.209020,0.188621,0.551968,0.148204,0.188846,WAITING,CLEAR
1781055154604,0.208881,0.188508,0.550769,0.148188,0.188732,WAITING,CLEAR
1781055154704,0.208742,0.188395,0.549571,0.148172,0.188619,WAITING,CLEAR
1781055154804,0.208603,0.188282,0.548374,0.148155,0.188506,WAITING,CLEAR
1781055154904,0.208464,0.188169,0.547178,0.148139,0.188393,WAITING,CLEAR
1781055155004,0.208325,0.188057,0.545983,0.148123,0.188280,WAITING,CLEAR
1781055155104,0.208186,0.187944,0.544788,0.148107,0.188168,WAITING,CLEAR
1781055155204,0.208047,0.187831,0.543594,0.148091,0.188055,WAITING,CLEAR
1781055155304,0.207908,0.187719,0.542402,0.148075,0.187942,WAITING,CLEAR
1781055155404,0.207770,0.187606,0.541210,0.148059,0.187829,WAITING,CLEAR
1781055155504,0.207631,0.187494,0.540018,0.148043,0.187717,WAITING,CLEAR
1781055155604,0.207493,0.187381,0.538828,0.148027,0.187604,WAITING,CLEAR
1781055155704,0.207355,0.187269,0.537639,0.148011,0.187492,WAITING,CLEAR
1781055155804,0.207217,0.187156,0.536450,0.147995,0.187379,WAITING,CLEAR
1781055155904,0.207078,0.187044,0.535263,0.147980,0.187267,WAITING,CLEAR
1781055156004,0.206940,0.186932,0.534076,0.147964,0.187155,WAITING,CLEAR
1781055156104,0.206803,0.186820,0.532891,0.147948,0.187042,WAITING,CLEAR
1781055156204,0.206665,0.186708,0.531706,0.147933,0.186930,WAITING,CLEAR
1781055156304,0.206527,0.186596,0.530522,0.147917,0.186818,WAITING,CLEAR
1781055156404,0.206389,0.186484,0.529339,0.147902,0.186706,WAITING,CLEAR
1781055156504,0.206252,0.186372,0.528157,0.147886,0.186594,WAITING,CLEAR
1781055156604,0.206114,0.186260,0.526977,0.147871,0.186482,WAITING,CLEAR
1781055156704,0.205977,0.186148,0.525797,0.147856,0.186370,WAITING,CLEAR
1781055156804,0.205840,0.186036,0.524618,0.147841,0.186258,WAITING,CLEAR
1781055156904,0.205703,0.185925,0.523440,0.147825,0.186146,WAITING,CLEAR
1781055157004,0.205565,0.185813,0.522263,0.147810,0.186035,WAITING,CLEAR
1781055157104,0.205428,0.185702,0.521087,0.147795,0.185923,WAITING,CLEAR
1781055157204,0.205292,0.185590,0.519912,0.147780,0.185811,WAITING,CLEAR
1781055157304,0.205155,0.185479,0.518739,0.147765,0.185700,WAITING,CLEAR
1781055157404,0.205018,0.185367,0.517566,0.147750,0.185588,WAITING,CLEAR
1781055157504,0.204881,0.185256,0.516394,0.147735,0.185477,WAITING,CLEAR
1781055157604,0.204745,0.185145,0.515224,0.147720,0.185366,WAITING,CLEAR
1781055157704,0.204608,0.185034,0.514054,0.147706,0.185254,WAITING,CLEAR
1781055157804,0.204472,0.184922,0.512886,0.147691,0.185143,WAITING,CLEAR
1781055157904,0.204336,0.184811,0.511719,0.147676,0.185032,WAITING,CLEAR
1781055158004,0.204200,0.184700,0.510552,0.147661,0.184921,WAITING,CLEAR
1781055158104,0.204064,0.184589,0.509387,0.147647,0.184810,WAITING,CLEAR
1781055158204,0.203928,0.184479,0.508223,0.147632,0.184699,WAITING,CLEAR
1781055158300,0.203797,0.184372,0.507107,0.147618,0.184593,WAITING,CLEAR
1781055158400,0.203661,0.184261,0.645601,0.147585,0.184482,WAITING,CLEAR
1781055158500,0.203525,0.184151,0.644376,0.147551,0.184371,WAITING,CLEAR
1781055158600,0.203390,0.184040,0.643150,0.147517,0.184260,WAITING,CLEAR
1781055158700,0.203254,0.183929,0.641924,0.147483,0.184149,WAITING,CLEAR
1781055158800,0.203119,0.183819,0.640699,0.147450,0.184038,WAITING,CLEAR
1781055158900,0.202983,0.183708,0.639473,0.147417,0.183928,WAITING,CLEAR
1781055159000,0.202848,0.183598,0.638246,0.147383,0.183817,WAITING,CLEAR
1781055159100,0.202713,0.183487,0.637020,0.147350,0.183706,WAITING,CLEAR
1781055159200,0.202578,0.183377,0.635794,0.147317,0.183596,WAITING,CLEAR
1781055159300,0.202443,0.183267,0.634568,0.147284,0.183486,WAITING,CLEAR
1781055159400,0.202308,0.183157,0.633342,0.147251,0.183375,WAITING,CLEAR
1781055159500,0.202173,0.183047,0.632115,0.147219,0.183265,WAITING,CLEAR
1781055159600,0.202038,0.182936,0.630889,0.147186,0.183155,WAITING,CLEAR
1781055159700,0.201904,0.182826,0.629663,0.147154,0.183045,WAITING,CLEAR
1781055159800,0.201769,0.182716,0.628437,0.147121,0.182935,WAITING,CLEAR
1781055159900,0.201635,0.182607,0.627211,0.147089,0.182825,WAITING,CLEAR
1781055160000,0.201500,0.182497,0.625984,0.147057,0.182715,WAITING,CLEAR
1781055160100,0.201366,0.182387,0.624758,0.147025,0.182605,WAITING,CLEAR
1781055160200,0.201232,0.182277,0.623532,0.146993,0.182495,WAITING,CLEAR
1781055160300,0.201098,0.182168,0.622306,0.146961,0.182385,WAITING,CLEAR
1781055160400,0.200964,0.182058,0.621081,0.146929,0.182275,WAITING,CLEAR
1781055160500,0.200830,0.181948,0.619855,0.146898,0.182166,WAITING,CLEAR
1781055160600,0.200696,0.181839,0.618630,0.146866,0.182056,WAITING,CLEAR
1781055160700,0.200562,0.181729,0.617404,0.146835,0.181947,WAITING,CLEAR
1781055160800,0.200429,0.181620,0.616179,0.146804,0.181837,WAITING,CLEAR
1781055160900,0.200295,0.181511,0.614954,0.146772,0.181728,WAITING,CLEAR
1781055161000,0.200162,0.181401,0.613729,0.146741,0.181618,WAITING,CLEAR
1781055161100,0.200028,0.181292,0.612504,0.146710,0.181509,WAITING,CLEAR
1781055161200,0.199895,0.181183,0.611280,0.146679,0.181400,WAITING,CLEAR
1781055161300,0.199762,0.181074,0.610056,0.146649,0.181290,WAITING,CLEAR
1781055161400,0.199628,0.180965,0.608832,0.146618,0.181181,WAITING,CLEAR
1781055161500,0.199495,0.180856,0.607608,0.146587,0.181072,WAITING,CLEAR
1781055161600,0.199362,0.180747,0.606385,0.146557,0.180963,WAITING,CLEAR
1781055161700,0.199230,0.180638,0.605161,0.146526,0.180854,WAITING,CLEAR
1781055161800,0.199097,0.180529,0.603938,0.146496,0.180745,WAITING,CLEAR
1781055161900,0.198964,0.180421,0.602716,0.146466,0.180636,WAITING,CLEAR
1781055162000,0.198832,0.180312,0.601494,0.146436,0.180528,WAITING,CLEAR
1781055162100,0.198699,0.180203,0.600272,0.146406,0.180419,WAITING,CLEAR
1781055162200,0.198567,0.180095,0.599050,0.146376,0.180310,WAITING,CLEAR
1781055162300,0.198434,0.179986,0.597829,0.146346,0.180202,WAITING,CLEAR
1781055162400,0.198302,0.179878,0.596608,0.146317,0.180093,WAITING,CLEAR
1781055162500,0.198170,0.179769,0.595387,0.146287,0.179985,WAITING,CLEAR
1781055162600,0.198038,0.179661,0.594167,0.146257,0.179876,WAITING,CLEAR
1781055162700,0.197906,0.179553,0.592947,0.146228,0.179768,WAITING,CLEAR
1781055162800,0.197774,0.179445,0.591728,0.146199,0.179659,WAITING,CLEAR
1781055162900,0.197642,0.179336,0.590509,0.146170,0.179551,WAITING,CLEAR
1781055163000,0.197510,0.179228,0.589291,0.146141,0.179443,WAITING,CLEAR
1781055163100,0.197379,0.179120,0.588073,0.146112,0.179335,WAITING,CLEAR
1781055163200,0.197247,0.179012,0.586855,0.146083,0.179227,WAITING,CLEAR
1781055163300,0.197116,0.178904,0.585638,0.146054,0.179119,WAITING,CLEAR
1781055163400,0.196984,0.178797,0.584421,0.146025,0.179011,WAITING,CLEAR
1781055163500,0.196853,0.178689,0.583205,0.145997,0.178903,WAITING,CLEAR
1781055163600,0.196722,0.178581,0.581990,0.145968,0.178795,WAITING,CLEAR
1781055163700,0.196591,0.178473,0.580774,0.145940,0.178687,WAITING,CLEAR
1781055163800,0.196460,0.178366,0.579560,0.145911,0.178579,WAITING,CLEAR
1781055163900,0.196329,0.178258,0.578346,0.145883,0.178472,WAITING,CLEAR
1781055164000,0.196198,0.178151,0.577132,0.145855,0.178364,WAITING,CLEAR
1781055164100,0.196067,0.178043,0.575919,0.145827,0.178256,WAITING,CLEAR
1781055164200,0.195937,0.177936,0.574707,0.145799,0.178149,WAITING,CLEAR
1781055164300,0.195806,0.177828,0.573495,0.145771,0.178041,WAITING,CLEAR
1781055164400,0.195676,0.177721,0.572284,0.145743,0.177934,WAITING,CLEAR
1781055164500,0.195545,0.177614,0.571074,0.145716,0.177827,WAITING,CLEAR
1781055164600,0.195415,0.177507,0.569864,0.145688,0.177719,WAITING,CLEAR
1781055164700,0.195285,0.177399,0.568654,0.145660,0.177612,WAITING,CLEAR
1781055164800,0.195154,0.177292,0.567446,0.145633,0.177505,WAITING,CLEAR
1781055164900,0.195024,0.177185,0.566238,0.145606,0.177398,WAITING,CLEAR
1781055165000,0.194894,0.177078,0.565030,0.145579,0.177291,WAITING,CLEAR
1781055165100,0.194765,0.176972,0.563824,0.145551,0.177184,WAITING,CLEAR
1781055165200,0.194635,0.176865,0.562618,0.145524,0.177077,WAITING,CLEAR
1781055165300,0.194505,0.176758,0.561412,0.145497,0.176970,WAITING,CLEAR
1781055165400,0.194375,0.176651,0.560208,0.145471,0.176863,WAITING,CLEAR
1781055165500,0.194246,0.176545,0.559004,0.145444,0.176756,WAITING,CLEAR
1781055165600,0.194116,0.176438,0.557801,0.145417,0.176649,WAITING,CLEAR
1781055165700,0.193987,0.176331,0.556598,0.145391,0.176543,WAITING,CLEAR
1781055165800,0.193858,0.176225,0.555397,0.145364,0.176436,WAITING,CLEAR
1781055165900,0.193729,0.176118,0.554196,0.145338,0.176330,WAITING,CLEAR
1781055166000,0.193599,0.176012,0.552996,0.145311,0.176223,WAITING,CLEAR
1781055166100,0.193470,0.175906,0.551796,0.145285,0.176117,WAITING,CLEAR
1781055166200,0.193341,0.175800,0.550598,0.145259,0.176010,WAITING,CLEAR
1781055166300,0.193213,0.175693,0.549400,0.145233,0.175904,WAITING,CLEAR
1781055166400,0.193084,0.175587,0.548203,0.145207,0.175798,WAITING,CLEAR
1781055166500,0.192955,0.175481,0.547007,0.145181,0.175692,WAITING,CLEAR
1781055166600,0.192827,0.175375,0.545812,0.145155,0.175585,WAITING,CLEAR
1781055166700,0.192698,0.175269,0.544617,0.145129,0.175479,WAITING,CLEAR
1781055166800,0.192570,0.175163,0.543424,0.145104,0.175373,WAITING,CLEAR
1781055166900,0.192441,0.175057,0.542231,0.145078,0.175267,WAITING,CLEAR
1781055167000,0.192313,0.174951,0.541039,0.145053,0.175161,WAITING,CLEAR
1781055167100,0.192185,0.174846,0.539848,0.145027,0.175056,WAITING,CLEAR
1781055167200,0.192057,0.174740,0.538658,0.145002,0.174950,WAITING,CLEAR
1781055167300,0.191929,0.174634,0.537469,0.144977,0.174844,WAITING,CLEAR
1781055167400,0.191801,0.174529,0.536280,0.144952,0.174738,WAITING,CLEAR
1781055167500,0.191673,0.174423,0.535093,0.144927,0.174633,WAITING,CLEAR
1781055167600,0.191545,0.174318,0.533906,0.144902,0.174527,WAITING,CLEAR
1781055167700,0.191418,0.174212,0.532721,0.144877,0.174422,WAITING,CLEAR
1781055167800,0.191290,0.174107,0.531536,0.144852,0.174316,WAITING,CLEAR
1781055167900,0.191163,0.174002,0.530353,0.144827,0.174211,WAITING,CLEAR
1781055168000,0.191035,0.173897,0.529170,0.144803,0.174105,WAITING,CLEAR
1781055168100,0.190908,0.173791,0.527988,0.144778,0.174000,WAITING,CLEAR
1781055168200,0.190781,0.173686,0.526808,0.144754,0.173895,WAITING,CLEAR
1781055168300,0.190654,0.173581,0.525628,0.144729,0.173790,WAITING,CLEAR
1781055168400,0.190526,0.173476,0.524449,0.144705,0.173684,WAITING,CLEAR
1781055168500,0.190400,0.173371,0.523271,0.144681,0.173579,WAITING,CLEAR
1781055168600,0.190273,0.173266,0.522095,0.144657,0.173474,WAITING,CLEAR
1781055168700,0.190146,0.173161,0.520919,0.144633,0.173369,WAITING,CLEAR
1781055168800,0.190019,0.173057,0.519744,0.144609,0.173265,WAITING,CLEAR
1781055168900,0.189892,0.172952,0.518571,0.144585,0.173160,WAITING,CLEAR
1781055169000,0.189766,0.172847,0.517398,0.144561,0.173055,WAITING,CLEAR
1781055169100,0.189639,0.172743,0.516227,0.144537,0.172950,WAITING,CLEAR
1781055169200,0.189513,0.172638,0.515056,0.144514,0.172846,WAITING,CLEAR
1781055169300,0.189387,0.172534,0.513887,0.144490,0.172741,WAITING,CLEAR
1781055169400,0.189261,0.172429,0.512719,0.144467,0.172636,WAITING,CLEAR
1781055169500,0.189134,0.172325,0.511552,0.144443,0.172532,WAITING,CLEAR
1781055169600,0.189008,0.172220,0.510385,0.144420,0.172427,WAITING,CLEAR
1781055169700,0.188882,0.172116,0.509221,0.144396,0.172323,WAITING,CLEAR
1781055169800,0.188757,0.172012,0.508057,0.144373,0.172219,WAITING,CLEAR
1781055169900,0.188631,0.171908,0.506894,0.144350,0.172114,WAITING,CLEAR
1781055170000,0.188505,0.171804,0.505732,0.144327,0.172010,WAITING,CLEAR
1781055170100,0.188379,0.171700,0.504572,0.144304,0.171906,WAITING,CLEAR
1781055170200,0.188254,0.171596,0.503413,0.144281,0.171802,WAITING,CLEAR
1781055170300,0.188128,0.171492,0.502255,0.144258,0.171698,WAITING,CLEAR
1781055170400,0.188003,0.171388,0.501098,0.144236,0.171594,WAITING,CLEAR
1781055170500,0.187878,0.171284,0.499942,0.144213,0.171490,WAITING,CLEAR
1781055170600,0.187752,0.171180,0.498787,0.144191,0.171386,WAITING,CLEAR
1781055170700,0.187627,0.171076,0.497634,0.144168,0.171282,WAITING,CLEAR
1781055170800,0.187502,0.170973,0.496482,0.144146,0.171178,WAITING,CLEAR
1781055170900,0.187377,0.170869,0.495331,0.144123,0.171075,WAITING,CLEAR
1781055171000,0.187252,0.170766,0.494181,0.144101,0.170971,WAITING,CLEAR
1781055171100,0.187128,0.170662,0.493032,0.144079,0.170867,WAITING,CLEAR
1781055171200,0.187003,0.170559,0.491885,0.144057,0.170764,WAITING,CLEAR
1781055171300,0.186878,0.170455,0.490739,0.144035,0.170660,WAITING,CLEAR
1781055171400,0.186754,0.170352,0.489594,0.144013,0.170557,WAITING,CLEAR
1781055171500,0.186629,0.170249,0.488450,0.143991,0.170454,WAITING,CLEAR
1781055171600,0.186505,0.170146,0.487308,0.143969,0.170350,WAITING,CLEAR
1781055171700,0.186381,0.170042,0.486167,0.143947,0.170247,WAITING,CLEAR
1781055171800,0.186256,0.169939,0.485027,0.143925,0.170144,WAITING,CLEAR
1781055171900,0.186132,0.169836,0.483889,0.143904,0.170041,WAITING,CLEAR
1781055172000,0.186008,0.169733,0.482751,0.143882,0.169938,WAITING,CLEAR
1781055172100,0.185884,0.169630,0.481615,0.143861,0.169835,WAITING,CLEAR
1781055172200,0.185760,0.169527,0.480481,0.143839,0.169732,WAITING,CLEAR
1781055172300,0.185637,0.169425,0.479347,0.143818,0.169629,WAITING,CLEAR
1781055172400,0.185513,0.169322,0.478215,0.143797,0.169526,WAITING,CLEAR
1781055172500,0.185389,0.169219,0.477084,0.143775,0.169423,WAITING,CLEAR
1781055172600,0.185266,0.169117,0.475955,0.143754,0.169320,WAITING,CLEAR
1781055172700,0.185142,0.169014,0.474827,0.143733,0.169217,WAITING,CLEAR
1781055172800,0.185019,0.168911,0.473700,0.143712,0.169115,WAITING,CLEAR
1781055172900,0.184896,0.168809,0.472575,0.143691,0.169012,WAITING,CLEAR
1781055173000,0.184772,0.168706,0.471451,0.143670,0.168910,WAITING,CLEAR
1781055173100,0.184649,0.168604,0.470328,0.143650,0.168807,WAITING,CLEAR
1781055173200,0.184526,0.168502,0.469207,0.143629,0.168705,WAITING,CLEAR
1781055173300,0.184403,0.168400,0.468087,0.143608,0.168602,WAITING,CLEAR
1781055173400,0.184280,0.168297,0.466968,0.143588,0.168500,WAITING,CLEAR
1781055173500,0.184157,0.168195,0.465851,0.143567,0.168398,WAITING,CLEAR
1781055173600,0.184035,0.168093,0.464735,0.143547,0.168296,WAITING,CLEAR
1781055173700,0.183912,0.167991,0.463621,0.143526,0.168194,WAITING,CLEAR
1781055173800,0.183790,0.167889,0.462508,0.143506,0.168091,WAITING,CLEAR
1781055173900,0.183667,0.167787,0.461396,0.143486,0.167989,WAITING,CLEAR
1781055174000,0.183545,0.167685,0.460286,0.143466,0.167887,WAITING,CLEAR
1781055174100,0.183422,0.167583,0.459177,0.143446,0.167785,WAITING,CLEAR
1781055174200,0.183300,0.167482,0.458070,0.143426,0.167684,WAITING,CLEAR
1781055174300,0.183178,0.167380,0.456964,0.143406,0.167582,WAITING,CLEAR
1781055174400,0.183056,0.167278,0.455859,0.143386,0.167480,WAITING,CLEAR
1781055174500,0.182934,0.167177,0.454756,0.143366,0.167378,WAITING,CLEAR
1781055174600,0.182812,0.167075,0.453655,0.143346,0.167277,WAITING,CLEAR
1781055174700,0.182690,0.166974,0.452554,0.143327,0.167175,WAITING,CLEAR
1781055174800,0.182568,0.166872,0.451456,0.143307,0.167074,WAITING,CLEAR
1781055174900,0.182447,0.166771,0.450358,0.143287,0.166972,WAITING,CLEAR
1781055175000,0.182325,0.166670,0.449263,0.143268,0.166871,WAITING,CLEAR
1781055175100,0.182204,0.166568,0.448168,0.143248,0.166769,WAITING,CLEAR
1781055175200,0.182082,0.166467,0.447076,0.143229,0.166668,WAITING,CLEAR
1781055175300,0.181961,0.166366,0.445984,0.143210,0.166567,WAITING,CLEAR
1781055175400,0.181840,0.166265,0.444894,0.143190,0.166465,WAITING,CLEAR
1781055175500,0.181718,0.166164,0.443806,0.143171,0.166364,WAITING,CLEAR
1781055175600,0.181597,0.166063,0.442719,0.143152,0.166263,WAITING,CLEAR
1781055175700,0.181476,0.165962,0.441634,0.143133,0.166162,WAITING,CLEAR
1781055175800,0.181355,0.165861,0.440550,0.143114,0.166061,WAITING,CLEAR
1781055175900,0.181234,0.165760,0.439468,0.143095,0.165960,WAITING,CLEAR
1781055176000,0.181114,0.165659,0.438387,0.143076,0.165859,WAITING,CLEAR
1781055176100,0.180993,0.165559,0.437307,0.143058,0.165759,WAITING,CLEAR
1781055176200,0.180872,0.165458,0.436230,0.143039,0.165658,WAITING,CLEAR
1781055176300,0.180752,0.165357,0.435153,0.143020,0.165557,WAITING,CLEAR
1781055176400,0.180631,0.165257,0.434079,0.143002,0.165456,WAITING,CLEAR
1781055176500,0.180511,0.165156,0.433006,0.142983,0.165356,WAITING,CLEAR
1781055176600,0.180391,0.165056,0.431934,0.142964,0.165255,WAITING,CLEAR
1781055176700,0.180270,0.164956,0.430864,0.142946,0.165155,WAITING,CLEAR
1781055176800,0.180150,0.164855,0.429795,0.142928,0.165054,WAITING,CLEAR
1781055176900,0.180030,0.164755,0.428728,0.142909,0.164954,WAITING,CLEAR
1781055177000,0.179910,0.164655,0.427663,0.142891,0.164854,WAITING,CLEAR
1781055177100,0.179790,0.164555,0.426599,0.142873,0.164753,WAITING,CLEAR
1781055177200,0.179670,0.164455,0.425537,0.142855,0.164653,WAITING,CLEAR
1781055177300,0.179551,0.164354,0.424476,0.142837,0.164553,WAITING,CLEAR
1781055177400,0.179431,0.164254,0.423417,0.142819,0.164453,WAITING,CLEAR
1781055177500,0.179312,0.164155,0.422360,0.142801,0.164353,WAITING,CLEAR
1781055177600,0.179192,0.164055,0.421304,0.142783,0.164253,WAITING,CLEAR
1781055177700,0.179073,0.163955,0.420250,0.142765,0.164153,WAITING,CLEAR
1781055177800,0.178953,0.163855,0.419197,0.142747,0.164053,WAITING,CLEAR
1781055177900,0.178834,0.163755,0.418146,0.142730,0.163953,WAITING,CLEAR
1781055178000,0.178715,0.163656,0.417096,0.142712,0.163853,WAITING,CLEAR
