t,S,T,A,wow,needle,phase,weather,pendingAsk
1782281513002,0.002162,0.002160,0.133994,0.000000,0.002163,WORKING,CLEAR,0
1782281513102,0.002161,0.002158,0.133579,0.000000,0.002161,WORKING,CLEAR,0
1782281513202,0.002159,0.002157,0.133165,0.000000,0.002160,WORKING,CLEAR,0
1782281513302,0.002158,0.002156,0.132753,0.000000,0.002158,WORKING,CLEAR,0
1782281513402,0.002156,0.002154,0.132342,0.000000,0.002157,WORKING,CLEAR,0
1782281513502,0.002155,0.002153,0.131932,0.000000,0.002156,WORKING,CLEAR,0
1782281513602,0.002154,0.002151,0.131523,0.000000,0.002154,WORKING,CLEAR,0
1782281513702,0.002152,0.002150,0.131116,0.000000,0.002153,WORKING,CLEAR,0
1782281513802,0.002151,0.002148,0.130709,0.000000,0.002151,WORKING,CLEAR,0
1782281513902,0.002149,0.002147,0.130304,0.000000,0.002150,WORKING,CLEAR,0
1782281514002,0.002148,0.002146,0.129900,0.000000,0.002148,WORKING,CLEAR,0
1782281514102,0.002146,0.002144,0.129497,0.000000,0.002147,WORKING,CLEAR,0
1782281514202,0.002145,0.002143,0.129095,0.000000,0.002146,WORKING,CLEAR,0
1782281514302,0.002144,0.002141,0.128694,0.000000,0.002144,WORKING,CLEAR,0
1782281514402,0.002142,0.002140,0.128295,0.000000,0.002143,WORKING,CLEAR,0
1782281514502,0.002141,0.002138,0.127896,0.000000,0.002141,WORKING,CLEAR,0
1782281514602,0.002139,0.002137,0.127499,0.000000,0.002140,WORKING,CLEAR,0
1782281514702,0.002138,0.002136,0.127103,0.000000,0.002138,WORKING,CLEAR,0
1782281514802,0.002136,0.002134,0.126708,0.000000,0.002137,WORKING,CLEAR,0
1782281514902,0.002135,0.002133,0.126314,0.000000,0.002136,WORKING,CLEAR,0
1782281515002,0.002134,0.002131,0.125921,0.000000,0.002134,WORKING,CLEAR,0
1782281515102,0.002132,0.002130,0.125530,0.000000,0.002133,WORKING,CLEAR,0
1782281515202,0.002131,0.002128,0.125139,0.000000,0.002131,WORKING,CLEAR,0
1782281515302,0.002129,0.002127,0.124750,0.000000,0.002130,WORKING,CLEAR,0
1782281515402,0.002128,0.002126,0.124362,0.000000,0.002128,WORKING,CLEAR,0
1782281515502,0.002126,0.002124,0.123975,0.000000,0.002127,WORKING,CLEAR,0
1782281515602,0.002125,0.002123,0.123589,0.000000,0.002126,WORKING,CLEAR,0
1782281515702,0.002124,0.002121,0.123204,0.000000,0.002124,WORKING,CLEAR,0
1782281515802,0.002122,0.002120,0.122820,0.000000,0.002123,WORKING,CLEAR,0
1782281515902,0.002121,0.002119,0.122438,0.000000,0.002121,WORKING,CLEAR,0
1782281516002,0.002119,0.002117,0.122056,0.000000,0.002120,WORKING,CLEAR,0
1782281516102,0.002118,0.002116,0.121676,0.000000,0.002119,WORKING,CLEAR,0
1782281516202,0.002117,0.002114,0.121296,0.000000,0.002117,WORKING,CLEAR,0
1782281516302,0.002115,0.002113,0.120918,0.000000,0.002116,WORKING,CLEAR,0
1782281516402,0.002114,0.002112,0.120541,0.000000,0.002114,WORKING,CLEAR,0
1782281516502,0.002112,0.002110,0.120165,0.000000,0.002113,WORKING,CLEAR,0
1782281516602,0.002111,0.002109,0.119790,0.000000,0.002112,WORKING,CLEAR,0
1782281516702,0.002110,0.002107,0.119416,0.000000,0.002110,WORKING,CLEAR,0
1782281516802,0.002108,0.002106,0.119044,0.000000,0.002109,WORKING,CLEAR,0
1782281516902,0.002107,0.002105,0.118672,0.000000,0.002107,WORKING,CLEAR,0
1782281517002,0.002105,0.002103,0.118301,0.000000,0.002106,WORKING,CLEAR,0
1782281517102,0.002104,0.002102,0.117932,0.000000,0.002104,WORKING,CLEAR,0
1782281517202,0.002103,0.002100,0.117564,0.000000,0.002103,WORKING,CLEAR,0
1782281517302,0.002101,0.002099,0.117196,0.000000,0.002102,WORKING,CLEAR,0
1782281517402,0.002100,0.002098,0.116830,0.000000,0.002100,WORKING,CLEAR,0
1782281517502,0.002098,0.002096,0.116465,0.000000,0.002099,WORKING,CLEAR,0
1782281517602,0.002097,0.002095,0.116101,0.000000,0.002098,WORKING,CLEAR,0
1782281517702,0.002096,0.002093,0.115738,0.000000,0.002096,WORKING,CLEAR,0
1782281517802,0.002094,0.002092,0.115375,0.000000,0.002095,WORKING,CLEAR,0
1782281517902,0.002093,0.002091,0.115015,0.000000,0.002093,WORKING,CLEAR,0
1782281518002,0.002091,0.002089,0.114655,0.000000,0.002092,WORKING,CLEAR,0
1782281518102,0.002090,0.002088,0.114296,0.000000,0.002091,WORKING,CLEAR,0
1782281518202,0.002089,0.002086,0.113938,0.000000,0.002089,WORKING,CLEAR,0
1782281518302,0.002087,0.002085,0.113581,0.000000,0.002088,WORKING,CLEAR,0
1782281518402,0.002086,0.002084,0.113225,0.000000,0.002086,WORKING,CLEAR,0
1782281518502,0.002084,0.002082,0.112871,0.000000,0.002085,WORKING,CLEAR,0
1782281518602,0.002083,0.002081,0.112517,0.000000,0.002084,WORKING,CLEAR,0
1782281518702,0.002082,0.002079,0.112165,0.000000,0.002082,WORKING,CLEAR,0
1782281518802,0.002080,0.002078,0.111813,0.000000,0.002081,WORKING,CLEAR,0
1782281518902,0.002079,0.002077,0.111462,0.000000,0.002079,WORKING,CLEAR,0
1782281519002,0.002077,0.002075,0.111113,0.000000,0.002078,WORKING,CLEAR,0
1782281519102,0.002076,0.002074,0.110764,0.000000,0.002077,WORKING,CLEAR,0
1782281519202,0.002075,0.002073,0.110417,0.000000,0.002075,WORKING,CLEAR,0
1782281519302,0.002073,0.002071,0.110071,0.000000,0.002074,WORKING,CLEAR,0
1782281519402,0.002072,0.002070,0.109725,0.000000,0.002073,WORKING,CLEAR,0
1782281519502,0.002071,0.002068,0.109381,0.000000,0.002071,WORKING,CLEAR,0
1782281519602,0.002069,0.002067,0.109037,0.000000,0.002070,WORKING,CLEAR,0
1782281519702,0.002068,0.002066,0.108695,0.000000,0.002068,WORKING,CLEAR,0
1782281519802,0.002066,0.002064,0.108354,0.000000,0.002067,WORKING,CLEAR,0
1782281519902,0.002065,0.002063,0.108013,0.000000,0.002066,WORKING,CLEAR,0
1782281520002,0.002064,0.002062,0.107674,0.000000,0.002064,WORKING,CLEAR,0
1782281520102,0.002062,0.002060,0.107336,0.000000,0.002063,WORKING,CLEAR,0
1782281520202,0.002061,0.002059,0.106998,0.000000,0.002061,WORKING,CLEAR,0
1782281520302,0.002060,0.002057,0.106662,0.000000,0.002060,WORKING,CLEAR,0
1782281520402,0.002058,0.002056,0.106326,0.000000,0.002059,WORKING,CLEAR,0
1782281520502,0.002057,0.002055,0.105992,0.000000,0.002057,WORKING,CLEAR,0
1782281520602,0.002055,0.002053,0.105659,0.000000,0.002056,WORKING,CLEAR,0
1782281520702,0.002054,0.002052,0.105326,0.000000,0.002055,WORKING,CLEAR,0
1782281520802,0.002053,0.002051,0.104995,0.000000,0.002053,WORKING,CLEAR,0
1782281520902,0.002051,0.002049,0.104664,0.000000,0.002052,WORKING,CLEAR,0
1782281521002,0.002050,0.002048,0.104335,0.000000,0.002051,WORKING,CLEAR,0
1782281521102,0.002049,0.002046,0.104006,0.000000,0.002049,WORKING,CLEAR,0
1782281521202,0.002047,0.002045,0.103679,0.000000,0.002048,WORKING,CLEAR,0
1782281521302,0.002046,0.002044,0.103352,0.000000,0.002046,WORKING,CLEAR,0
1782281521402,0.002044,0.002042,0.103027,0.000000,0.002045,WORKING,CLEAR,0
1782281521502,0.002043,0.002041,0.102702,0.000000,0.002044,WORKING,CLEAR,0
1782281521602,0.002042,0.002040,0.102379,0.000000,0.002042,WORKING,CLEAR,0
1782281521702,0.002040,0.002038,0.102056,0.000000,0.002041,WORKING,CLEAR,0
1782281521802,0.002039,0.002037,0.101734,0.000000,0.002040,WORKING,CLEAR,0
1782281521902,0.002038,0.002036,0.101413,0.000000,0.002038,WORKING,CLEAR,0
1782281522002,0.002036,0.002034,0.101094,0.000000,0.002037,WORKING,CLEAR,0
1782281522102,0.002035,0.002033,0.100775,0.000000,0.002036,WORKING,CLEAR,0
1782281522202,0.002034,0.002032,0.100457,0.000000,0.002034,WORKING,CLEAR,0
1782281522302,0.002032,0.002030,0.100140,0.000000,0.002033,WORKING,CLEAR,0
1782281522402,0.002031,0.002029,0.099824,0.000000,0.002032,WORKING,CLEAR,0
1782281522502,0.002030,0.002027,0.099509,0.000000,0.002030,WORKING,CLEAR,0
1782281522602,0.002028,0.002026,0.099195,0.000000,0.002029,WORKING,CLEAR,0
1782281522702,0.002027,0.002025,0.098881,0.000000,0.002027,WORKING,CLEAR,0
1782281522802,0.002025,0.002023,0.098569,0.000000,0.002026,WORKING,CLEAR,0
1782281522902,0.002024,0.002022,0.098258,0.000000,0.002025,WORKING,CLEAR,0
1782281523002,0.002023,0.002021,0.097947,0.000000,0.002023,WORKING,CLEAR,0
1782281523102,0.002021,0.002019,0.097638,0.000000,0.002022,WORKING,CLEAR,0
1782281523202,0.002020,0.002018,0.097329,0.000000,0.002021,WORKING,CLEAR,0
1782281523302,0.002019,0.002017,0.097022,0.000000,0.002019,WORKING,CLEAR,0
1782281523402,0.002017,0.002015,0.096715,0.000000,0.002018,WORKING,CLEAR,0
1782281523502,0.002016,0.002014,0.096409,0.000000,0.002017,WORKING,CLEAR,0
1782281523602,0.002015,0.002013,0.096104,0.000000,0.002015,WORKING,CLEAR,0
1782281523702,0.002013,0.002011,0.095800,0.000000,0.002014,WORKING,CLEAR,0
1782281523802,0.002012,0.002010,0.095497,0.000000,0.002013,WORKING,CLEAR,0
1782281523902,0.002011,0.002009,0.095195,0.000000,0.002011,WORKING,CLEAR,0
1782281524002,0.002009,0.002007,0.094894,0.000000,0.002010,WORKING,CLEAR,0
1782281524102,0.002008,0.002006,0.094593,0.000000,0.002009,WORKING,CLEAR,0
1782281524202,0.002007,0.002005,0.094294,0.000000,0.002007,WORKING,CLEAR,0
1782281524302,0.002005,0.002003,0.093995,0.000000,0.002006,WORKING,CLEAR,0
1782281524402,0.002004,0.002002,0.093698,0.000000,0.002005,WORKING,CLEAR,0
1782281524502,0.002003,0.002001,0.093401,0.000000,0.002003,WORKING,CLEAR,0
1782281524602,0.002001,0.001999,0.093105,0.000000,0.002002,WORKING,CLEAR,0
1782281524702,0.002000,0.001998,0.092810,0.000000,0.002001,WORKING,CLEAR,0
1782281524802,0.001999,0.001997,0.092516,0.000000,0.001999,WORKING,CLEAR,0
1782281524902,0.001997,0.001995,0.092223,0.000000,0.001998,WORKING,CLEAR,0
1782281525002,0.001996,0.001994,0.091930,0.000000,0.001997,WORKING,CLEAR,0
1782281525102,0.001995,0.001993,0.091639,0.000000,0.001995,WORKING,CLEAR,0
1782281525202,0.001993,0.001991,0.091348,0.000000,0.001994,WORKING,CLEAR,0
1782281525302,0.001992,0.001990,0.091059,0.000000,0.001993,WORKING,CLEAR,0
1782281525402,0.001991,0.001989,0.090770,0.000000,0.001991,WORKING,CLEAR,0
1782281525502,0.001989,0.001987,0.090482,0.000000,0.001990,WORKING,CLEAR,0
1782281525602,0.001988,0.001986,0.090195,0.000000,0.001989,WORKING,CLEAR,0
1782281525702,0.001987,0.001985,0.089909,0.000000,0.001987,WORKING,CLEAR,0
1782281525802,0.001985,0.001983,0.089623,0.000000,0.001986,WORKING,CLEAR,0
1782281525902,0.001984,0.001982,0.089339,0.000000,0.001985,WORKING,CLEAR,0
1782281526002,0.001983,0.001981,0.089055,0.000000,0.001983,WORKING,CLEAR,0
1782281526102,0.001981,0.001979,0.088772,0.000000,0.001982,WORKING,CLEAR,0
1782281526202,0.001980,0.001978,0.088490,0.000000,0.001981,WORKING,CLEAR,0
1782281526302,0.001979,0.001977,0.088209,0.000000,0.001979,WORKING,CLEAR,0
1782281526402,0.001977,0.001975,0.087929,0.000000,0.001978,WORKING,CLEAR,0
1782281526502,0.001976,0.001974,0.087650,0.000000,0.001977,WORKING,CLEAR,0
1782281526602,0.001975,0.001973,0.087371,0.000000,0.001975,WORKING,CLEAR,0
1782281526702,0.001973,0.001972,0.087093,0.000000,0.001974,WORKING,CLEAR,0
1782281526802,0.001972,0.001970,0.086816,0.000000,0.001973,WORKING,CLEAR,0
1782281526902,0.001971,0.001969,0.086540,0.000000,0.001972,WORKING,CLEAR,0
1782281527002,0.001970,0.001968,0.086265,0.000000,0.001970,WORKING,CLEAR,0
1782281527102,0.001968,0.001966,0.085991,0.000000,0.001969,WORKING,CLEAR,0
1782281527202,0.001967,0.001965,0.085717,0.000000,0.001968,WORKING,CLEAR,0
1782281527302,0.001966,0.001964,0.085445,0.000000,0.001966,WORKING,CLEAR,0
1782281527402,0.001964,0.001962,0.085173,0.000000,0.001965,WORKING,CLEAR,0
1782281527502,0.001963,0.001961,0.084902,0.000000,0.001964,WORKING,CLEAR,0
1782281527602,0.001962,0.001960,0.084632,0.000000,0.001962,WORKING,CLEAR,0
1782281527702,0.001960,0.001958,0.084362,0.000000,0.001961,WORKING,CLEAR,0
1782281527802,0.001959,0.001957,0.084094,0.000000,0.001960,WORKING,CLEAR,0
1782281527902,0.001958,0.001956,0.083826,0.000000,0.001958,WORKING,CLEAR,0
1782281528002,0.001956,0.001955,0.083559,0.000000,0.001957,WORKING,CLEAR,0
1782281528102,0.001955,0.001953,0.083293,0.000000,0.001956,WORKING,CLEAR,0
1782281528202,0.001954,0.001952,0.083027,0.000000,0.001955,WORKING,CLEAR,0
1782281528302,0.001953,0.001951,0.082763,0.000000,0.001953,WORKING,CLEAR,0
1782281528402,0.001951,0.001949,0.082499,0.000000,0.001952,WORKING,CLEAR,0
1782281528502,0.001950,0.001948,0.082236,0.000000,0.001951,WORKING,CLEAR,0
1782281528602,0.001949,0.001947,0.081974,0.000000,0.001949,WORKING,CLEAR,0
1782281528702,0.001947,0.001945,0.081713,0.000000,0.001948,WORKING,CLEAR,0
1782281528802,0.001946,0.001944,0.081452,0.000000,0.001947,WORKING,CLEAR,0
1782281528902,0.001945,0.001943,0.081192,0.000000,0.001945,WORKING,CLEAR,0
1782281529002,0.001943,0.001942,0.080933,0.000000,0.001944,WORKING,CLEAR,0
1782281529102,0.001942,0.001940,0.080675,0.000000,0.001943,WORKING,CLEAR,0
1782281529202,0.001941,0.001939,0.080418,0.000000,0.001942,WORKING,CLEAR,0
1782281529302,0.001940,0.001938,0.080161,0.000000,0.001940,WORKING,CLEAR,0
1782281529402,0.001938,0.001936,0.079905,0.000000,0.001939,WORKING,CLEAR,0
1782281529502,0.001937,0.001935,0.079650,0.000000,0.001938,WORKING,CLEAR,0
1782281529602,0.001936,0.001934,0.079396,0.000000,0.001936,WORKING,CLEAR,0
1782281529702,0.001934,0.001933,0.079143,0.000000,0.001935,WORKING,CLEAR,0
1782281529802,0.001933,0.001931,0.078890,0.000000,0.001934,WORKING,CLEAR,0
1782281529902,0.001932,0.001930,0.078638,0.000000,0.001933,WORKING,CLEAR,0
1782281530002,0.001931,0.001929,0.078387,0.000000,0.001931,WORKING,CLEAR,0
1782281530102,0.001929,0.001927,0.078137,0.000000,0.001930,WORKING,CLEAR,0
1782281530202,0.001928,0.001926,0.077887,0.000000,0.001929,WORKING,CLEAR,0
1782281530302,0.001927,0.001925,0.077638,0.000000,0.001927,WORKING,CLEAR,0
1782281530402,0.001925,0.001924,0.077390,0.000000,0.001926,WORKING,CLEAR,0
1782281530502,0.001924,0.001922,0.077143,0.000000,0.001925,WORKING,CLEAR,0
1782281530602,0.001923,0.001921,0.076896,0.000000,0.001924,WORKING,CLEAR,0
1782281530702,0.001922,0.001920,0.076650,0.000000,0.001922,WORKING,CLEAR,0
1782281530802,0.001920,0.001918,0.076405,0.000000,0.001921,WORKING,CLEAR,0
1782281530902,0.001919,0.001917,0.076161,0.000000,0.001920,WORKING,CLEAR,0
1782281531002,0.001918,0.001916,0.075917,0.000000,0.001918,WORKING,CLEAR,0
1782281531102,0.001916,0.001915,0.075674,0.000000,0.001917,WORKING,CLEAR,0
1782281531202,0.001915,0.001913,0.075432,0.000000,0.001916,WORKING,CLEAR,0
1782281531302,0.001914,0.001912,0.075191,0.000000,0.001915,WORKING,CLEAR,0
1782281531402,0.001913,0.001911,0.074950,0.000000,0.001913,WORKING,CLEAR,0
1782281531502,0.001911,0.001910,0.074711,0.000000,0.001912,WORKING,CLEAR,0
1782281531602,0.001910,0.001908,0.074471,0.000000,0.001911,WORKING,CLEAR,0
1782281531702,0.001909,0.001907,0.074233,0.000000,0.001909,WORKING,CLEAR,0
1782281531802,0.001908,0.001906,0.073995,0.000000,0.001908,WORKING,CLEAR,0
1782281531902,0.001906,0.001904,0.073759,0.000000,0.001907,WORKING,CLEAR,0
1782281532002,0.001905,0.001903,0.073522,0.000000,0.001906,WORKING,CLEAR,0
1782281532102,0.001904,0.001902,0.073287,0.000000,0.001904,WORKING,CLEAR,0
1782281532202,0.001902,0.001901,0.073052,0.000000,0.001903,WORKING,CLEAR,0
1782281532302,0.001901,0.001899,0.072818,0.000000,0.001902,WORKING,CLEAR,0
1782281532402,0.001900,0.001898,0.072585,0.000000,0.001901,WORKING,CLEAR,0
1782281532502,0.001899,0.001897,0.072352,0.000000,0.001899,WORKING,CLEAR,0
1782281532602,0.001897,0.001896,0.072120,0.000000,0.001898,WORKING,CLEAR,0
1782281532702,0.001896,0.001894,0.071889,0.000000,0.001897,WORKING,CLEAR,0
1782281532802,0.001895,0.001893,0.071659,0.000000,0.001896,WORKING,CLEAR,0
1782281532902,0.001894,0.001892,0.071429,0.000000,0.001894,WORKING,CLEAR,0
1782281533002,0.001892,0.001891,0.071200,0.000000,0.001893,WORKING,CLEAR,0
1782281533102,0.001891,0.001889,0.070972,0.000000,0.001892,WORKING,CLEAR,0
1782281533202,0.001890,0.001888,0.070744,0.000000,0.001891,WORKING,CLEAR,0
1782281533302,0.001889,0.001887,0.070517,0.000000,0.001889,WORKING,CLEAR,0
1782281533402,0.001887,0.001886,0.070291,0.000000,0.001888,WORKING,CLEAR,0
1782281533502,0.001886,0.001884,0.070065,0.000000,0.001887,WORKING,CLEAR,0
1782281533602,0.001885,0.001883,0.069840,0.000000,0.001885,WORKING,CLEAR,0
1782281533702,0.001884,0.001882,0.069616,0.000000,0.001884,WORKING,CLEAR,0
1782281533802,0.001882,0.001880,0.069393,0.000000,0.001883,WORKING,CLEAR,0
1782281533902,0.001881,0.001879,0.069170,0.000000,0.001882,WORKING,CLEAR,0
1782281534002,0.001880,0.001878,0.068948,0.000000,0.001880,WORKING,CLEAR,0
1782281534102,0.001879,0.001877,0.068727,0.000000,0.001879,WORKING,CLEAR,0
1782281534202,0.001877,0.001875,0.068506,0.000000,0.001878,WORKING,CLEAR,0
1782281534302,0.001876,0.001874,0.068286,0.000000,0.001877,WORKING,CLEAR,0
1782281534402,0.001875,0.001873,0.068067,0.000000,0.001875,WORKING,CLEAR,0
1782281534502,0.001873,0.001872,0.067848,0.000000,0.001874,WORKING,CLEAR,0
1782281534602,0.001872,0.001870,0.067630,0.000000,0.001873,WORKING,CLEAR,0
1782281534702,0.001871,0.001869,0.067413,0.000000,0.001872,WORKING,CLEAR,0
1782281534802,0.001870,0.001868,0.067196,0.000000,0.001870,WORKING,CLEAR,0
1782281534902,0.001869,0.001867,0.066980,0.000000,0.001869,WORKING,CLEAR,0
1782281535002,0.001867,0.001866,0.066765,0.000000,0.001868,WORKING,CLEAR,0
1782281535102,0.001866,0.001864,0.066550,0.000000,0.001867,WORKING,CLEAR,0
1782281535202,0.001865,0.001863,0.066336,0.000000,0.001866,WORKING,CLEAR,0
1782281535302,0.001864,0.001862,0.066123,0.000000,0.001864,WORKING,CLEAR,0
1782281535402,0.001862,0.001861,0.065910,0.000000,0.001863,WORKING,CLEAR,0
1782281535502,0.001861,0.001859,0.065699,0.000000,0.001862,WORKING,CLEAR,0
1782281535602,0.001860,0.001858,0.065487,0.000000,0.001861,WORKING,CLEAR,0
1782281535702,0.001859,0.001857,0.065277,0.000000,0.001859,WORKING,CLEAR,0
1782281535802,0.001857,0.001856,0.065067,0.000000,0.001858,WORKING,CLEAR,0
1782281535902,0.001856,0.001854,0.064857,0.000000,0.001857,WORKING,CLEAR,0
1782281536002,0.001855,0.001853,0.064648,0.000000,0.001856,WORKING,CLEAR,0
1782281536102,0.001854,0.001852,0.064440,0.000000,0.001854,WORKING,CLEAR,0
1782281536202,0.001852,0.001851,0.064233,0.000000,0.001853,WORKING,CLEAR,0
1782281536302,0.001851,0.001849,0.064026,0.000000,0.001852,WORKING,CLEAR,0
1782281536402,0.001850,0.001848,0.063820,0.000000,0.001851,WORKING,CLEAR,0
1782281536502,0.001849,0.001847,0.063615,0.000000,0.001849,WORKING,CLEAR,0
1782281536602,0.001847,0.001846,0.063410,0.000000,0.001848,WORKING,CLEAR,0
1782281536702,0.001846,0.001845,0.063206,0.000000,0.001847,WORKING,CLEAR,0
1782281536802,0.001845,0.001843,0.063002,0.000000,0.001846,WORKING,CLEAR,0
1782281536902,0.001844,0.001842,0.062799,0.000000,0.001844,WORKING,CLEAR,0
1782281537002,0.001843,0.001841,0.062597,0.000000,0.001843,WORKING,CLEAR,0
1782281537102,0.001841,0.001840,0.062395,0.000000,0.001842,WORKING,CLEAR,0
1782281537202,0.001840,0.001838,0.062194,0.000000,0.001841,WORKING,CLEAR,0
1782281537302,0.001839,0.001837,0.061994,0.000000,0.001840,WORKING,CLEAR,0
1782281537402,0.001838,0.001836,0.061794,0.000000,0.001838,WORKING,CLEAR,0
1782281537502,0.001836,0.001835,0.061595,0.000000,0.001837,WORKING,CLEAR,0
1782281537602,0.001835,0.001833,0.061396,0.000000,0.001836,WORKING,CLEAR,0
1782281537702,0.001834,0.001832,0.061198,0.000000,0.001835,WORKING,CLEAR,0
1782281537802,0.001833,0.001831,0.061001,0.000000,0.001833,WORKING,CLEAR,0
1782281537902,0.001832,0.001830,0.060804,0.000000,0.001832,WORKING,CLEAR,0
1782281538002,0.001830,0.001829,0.060608,0.000000,0.001831,WORKING,CLEAR,0
1782281538102,0.001829,0.001827,0.060413,0.000000,0.001830,WORKING,CLEAR,0
1782281538202,0.001828,0.001826,0.060218,0.000000,0.001829,WORKING,CLEAR,0
1782281538302,0.001827,0.001825,0.060024,0.000000,0.001827,WORKING,CLEAR,0
1782281538402,0.001825,0.001824,0.059830,0.000000,0.001826,WORKING,CLEAR,0
1782281538502,0.001824,0.001823,0.059637,0.000000,0.001825,WORKING,CLEAR,0
1782281538602,0.001823,0.001821,0.059444,0.000000,0.001824,WORKING,CLEAR,0
1782281538702,0.001822,0.001820,0.059253,0.000000,0.001823,WORKING,CLEAR,0
1782281538802,0.001821,0.001819,0.059061,0.000000,0.001821,WORKING,CLEAR,0
1782281538902,0.001819,0.001818,0.058871,0.000000,0.001820,WORKING,CLEAR,0
1782281539002,0.001818,0.001816,0.058681,0.000000,0.001819,WORKING,CLEAR,0
1782281539102,0.001817,0.001815,0.058491,0.000000,0.001818,WORKING,CLEAR,0
1782281539202,0.001816,0.001814,0.058302,0.000000,0.001816,WORKING,CLEAR,0
1782281539302,0.001814,0.001813,0.058114,0.000000,0.001815,WORKING,CLEAR,0
1782281539402,0.001813,0.001812,0.057926,0.000000,0.001814,WORKING,CLEAR,0
1782281539502,0.001812,0.001810,0.057739,0.000000,0.001813,WORKING,CLEAR,0
1782281539602,0.001811,0.001809,0.057553,0.000000,0.001812,WORKING,CLEAR,0
1782281539702,0.001810,0.001808,0.057367,0.000000,0.001810,WORKING,CLEAR,0
1782281539802,0.001808,0.001807,0.057182,0.000000,0.001809,WORKING,CLEAR,0
1782281539902,0.001807,0.001806,0.056997,0.000000,0.001808,WORKING,CLEAR,0
1782281540002,0.001806,0.001804,0.056813,0.000000,0.001807,WORKING,CLEAR,0
1782281540102,0.001805,0.001803,0.056629,0.000000,0.001806,WORKING,CLEAR,0
1782281540202,0.001804,0.001802,0.056446,0.000000,0.001804,WORKING,CLEAR,0
1782281540302,0.001802,0.001801,0.056264,0.000000,0.001803,WORKING,CLEAR,0
1782281540402,0.001801,0.001800,0.056082,0.000000,0.001802,WORKING,CLEAR,0
1782281540502,0.001800,0.001798,0.055900,0.000000,0.001801,WORKING,CLEAR,0
1782281540602,0.001799,0.001797,0.055720,0.000000,0.001800,WORKING,CLEAR,0
1782281540702,0.001798,0.001796,0.055539,0.000000,0.001798,WORKING,CLEAR,0
1782281540802,0.001796,0.001795,0.055360,0.000000,0.001797,WORKING,CLEAR,0
1782281540902,0.001795,0.001794,0.055181,0.000000,0.001796,WORKING,CLEAR,0
1782281541002,0.001794,0.001792,0.055002,0.000000,0.001795,WORKING,CLEAR,0
1782281541102,0.001793,0.001791,0.054824,0.000000,0.001794,WORKING,CLEAR,0
1782281541202,0.001792,0.001790,0.054647,0.000000,0.001792,WORKING,CLEAR,0
