t,S,T,A,wow,needle,phase,weather,pendingAsk
65018512,0.000000,0.000000,0.082306,0.000000,0.000000,WORKING,CLEAR,0
65018612,0.000000,0.000000,0.082044,0.000000,0.000000,WORKING,CLEAR,0
65018712,0.000000,0.000000,0.081783,0.000000,0.000000,WORKING,CLEAR,0
65018812,0.000000,0.000000,0.081522,0.000000,0.000000,WORKING,CLEAR,0
65018912,0.000000,0.000000,0.081262,0.000000,0.000000,WORKING,CLEAR,0
65019012,0.000000,0.000000,0.081003,0.000000,0.000000,WORKING,CLEAR,0
65019112,0.000000,0.000000,0.080744,0.000000,0.000000,WORKING,CLEAR,0
65019212,0.000000,0.000000,0.080487,0.000000,0.000000,WORKING,CLEAR,0
65019312,0.000000,0.000000,0.080230,0.000000,0.000000,WORKING,CLEAR,0
65019412,0.000000,0.000000,0.079974,0.000000,0.000000,WORKING,CLEAR,0
65019512,0.000000,0.000000,0.079719,0.000000,0.000000,WORKING,CLEAR,0
65019612,0.000000,0.000000,0.079464,0.000000,0.000000,WORKING,CLEAR,0
65019712,0.000000,0.000000,0.079211,0.000000,0.000000,WORKING,CLEAR,0
65019812,0.000000,0.000000,0.078958,0.000000,0.000000,WORKING,CLEAR,0
65019912,0.000000,0.000000,0.078706,0.000000,0.000000,WORKING,CLEAR,0
65020012,0.000000,0.000000,0.078454,0.000000,0.000000,WORKING,CLEAR,0
65020112,0.000000,0.000000,0.078204,0.000000,0.000000,WORKING,CLEAR,0
65020212,0.000000,0.000000,0.077954,0.000000,0.000000,WORKING,CLEAR,0
65020312,0.000000,0.000000,0.077705,0.000000,0.000000,WORKING,CLEAR,0
65020412,0.000000,0.000000,0.077456,0.000000,0.000000,WORKING,CLEAR,0
65020512,0.000000,0.000000,0.077209,0.000000,0.000000,WORKING,CLEAR,0
65020612,0.000000,0.000000,0.076962,0.000000,0.000000,WORKING,CLEAR,0
65020712,0.000000,0.000000,0.076716,0.000000,0.000000,WORKING,CLEAR,0
65020812,0.000000,0.000000,0.076471,0.000000,0.000000,WORKING,CLEAR,0
65020912,0.000000,0.000000,0.076226,0.000000,0.000000,WORKING,CLEAR,0
65021012,0.000000,0.000000,0.075982,0.000000,0.000000,WORKING,CLEAR,0
65021112,0.000000,0.000000,0.075739,0.000000,0.000000,WORKING,CLEAR,0
65021212,0.000000,0.000000,0.075497,0.000000,0.000000,WORKING,CLEAR,0
65021312,0.000000,0.000000,0.075256,0.000000,0.000000,WORKING,CLEAR,0
65021412,0.000000,0.000000,0.075015,0.000000,0.000000,WORKING,CLEAR,0
65021512,0.000000,0.000000,0.074775,0.000000,0.000000,WORKING,CLEAR,0
65021612,0.000000,0.000000,0.074535,0.000000,0.000000,WORKING,CLEAR,0
65021712,0.000000,0.000000,0.074297,0.000000,0.000000,WORKING,CLEAR,0
65021812,0.000000,0.000000,0.074059,0.000000,0.000000,WORKING,CLEAR,0
65021912,0.000000,0.000000,0.073822,0.000000,0.000000,WORKING,CLEAR,0
65022012,0.000000,0.000000,0.073586,0.000000,0.000000,WORKING,CLEAR,0
65022112,0.000000,0.000000,0.073350,0.000000,0.000000,WORKING,CLEAR,0
65022212,0.000000,0.000000,0.073115,0.000000,0.000000,WORKING,CLEAR,0
65022312,0.000000,0.000000,0.072881,0.000000,0.000000,WORKING,CLEAR,0
65022412,0.000000,0.000000,0.072647,0.000000,0.000000,WORKING,CLEAR,0
65022512,0.000000,0.000000,0.072414,0.000000,0.000000,WORKING,CLEAR,0
65022612,0.000000,0.000000,0.072182,0.000000,0.000000,WORKING,CLEAR,0
65022712,0.000000,0.000000,0.071951,0.000000,0.000000,WORKING,CLEAR,0
65022812,0.000000,0.000000,0.071720,0.000000,0.000000,WORKING,CLEAR,0
65022912,0.000000,0.000000,0.071490,0.000000,0.000000,WORKING,CLEAR,0
65023012,0.000000,0.000000,0.071261,0.000000,0.000000,WORKING,CLEAR,0
65023112,0.000000,0.000000,0.071033,0.000000,0.000000,WORKING,CLEAR,0
65023212,0.000000,0.000000,0.070805,0.000000,0.000000,WORKING,CLEAR,0
65023312,0.000000,0.000000,0.070578,0.000000,0.000000,WORKING,CLEAR,0
65023412,0.000000,0.000000,0.070351,0.000000,0.000000,WORKING,CLEAR,0
65023512,0.000000,0.000000,0.070126,0.000000,0.000000,WORKING,CLEAR,0
65023612,0.000000,0.000000,0.069901,0.000000,0.000000,WORKING,CLEAR,0
65023712,0.000000,0.000000,0.069676,0.000000,0.000000,WORKING,CLEAR,0
65023812,0.000000,0.000000,0.069453,0.000000,0.000000,WORKING,CLEAR,0
65023912,0.000000,0.000000,0.069230,0.000000,0.000000,WORKING,CLEAR,0
65024012,0.000000,0.000000,0.069008,0.000000,0.000000,WORKING,CLEAR,0
65024112,0.000000,0.000000,0.068786,0.000000,0.000000,WORKING,CLEAR,0
65024212,0.000000,0.000000,0.068565,0.000000,0.000000,WORKING,CLEAR,0
65024312,0.000000,0.000000,0.068345,0.000000,0.000000,WORKING,CLEAR,0
65024412,0.000000,0.000000,0.068125,0.000000,0.000000,WORKING,CLEAR,0
65024512,0.000000,0.000000,0.067907,0.000000,0.000000,WORKING,CLEAR,0
65024612,0.000000,0.000000,0.067688,0.000000,0.000000,WORKING,CLEAR,0
65024712,0.000000,0.000000,0.067471,0.000000,0.000000,WORKING,CLEAR,0
65024812,0.000000,0.000000,0.067254,0.000000,0.000000,WORKING,CLEAR,0
65024912,0.000000,0.000000,0.067038,0.000000,0.000000,WORKING,CLEAR,0
65025012,0.000000,0.000000,0.066823,0.000000,0.000000,WORKING,CLEAR,0
65025112,0.000000,0.000000,0.066608,0.000000,0.000000,WORKING,CLEAR,0
65025212,0.000000,0.000000,0.066394,0.000000,0.000000,WORKING,CLEAR,0
65025312,0.000000,0.000000,0.066180,0.000000,0.000000,WORKING,CLEAR,0
65025412,0.000000,0.000000,0.065967,0.000000,0.000000,WORKING,CLEAR,0
65025512,0.000000,0.000000,0.065755,0.000000,0.000000,WORKING,CLEAR,0
65025612,0.000000,0.000000,0.065544,0.000000,0.000000,WORKING,CLEAR,0
65025712,0.000000,0.000000,0.065333,0.000000,0.000000,WORKING,CLEAR,0
65025812,0.000000,0.000000,0.065123,0.000000,0.000000,WORKING,CLEAR,0
65025912,0.000000,0.000000,0.064913,0.000000,0.000000,WORKING,CLEAR,0
65026012,0.000000,0.000000,0.064704,0.000000,0.000000,WORKING,CLEAR,0
65026112,0.000000,0.000000,0.064496,0.000000,0.000000,WORKING,CLEAR,0
65026212,0.000000,0.000000,0.064289,0.000000,0.000000,WORKING,CLEAR,0
65026312,0.000000,0.000000,0.064082,0.000000,0.000000,WORKING,CLEAR,0
65026412,0.000000,0.000000,0.063875,0.000000,0.000000,WORKING,CLEAR,0
65026512,0.000000,0.000000,0.063670,0.000000,0.000000,WORKING,CLEAR,0
65026612,0.000000,0.000000,0.063465,0.000000,0.000000,WORKING,CLEAR,0
65026712,0.000000,0.000000,0.063260,0.000000,0.000000,WORKING,CLEAR,0
65026812,0.000000,0.000000,0.063057,0.000000,0.000000,WORKING,CLEAR,0
65026912,0.000000,0.000000,0.062853,0.000000,0.000000,WORKING,CLEAR,0
65027012,0.000000,0.000000,0.062651,0.000000,0.000000,WORKING,CLEAR,0
65027112,0.000000,0.000000,0.062449,0.000000,0.000000,WORKING,CLEAR,0
65027212,0.000000,0.000000,0.062248,0.000000,0.000000,WORKING,CLEAR,0
65027312,0.000000,0.000000,0.062047,0.000000,0.000000,WORKING,CLEAR,0
65027412,0.000000,0.000000,0.061847,0.000000,0.000000,WORKING,CLEAR,0
65027512,0.000000,0.000000,0.061648,0.000000,0.000000,WORKING,CLEAR,0
65027612,0.000000,0.000000,0.061449,0.000000,0.000000,WORKING,CLEAR,0
65027712,0.000000,0.000000,0.061251,0.000000,0.000000,WORKING,CLEAR,0
65027812,0.000000,0.000000,0.061054,0.000000,0.000000,WORKING,CLEAR,0
65027912,0.000000,0.000000,0.060857,0.000000,0.000000,WORKING,CLEAR,0
65028012,0.000000,0.000000,0.060661,0.000000,0.000000,WORKING,CLEAR,0
65028112,0.000000,0.000000,0.060465,0.000000,0.000000,WORKING,CLEAR,0
65028212,0.000000,0.000000,0.060270,0.000000,0.000000,WORKING,CLEAR,0
65028312,0.000000,0.000000,0.060076,0.000000,0.000000,WORKING,CLEAR,0
65028412,0.000000,0.000000,0.059882,0.000000,0.000000,WORKING,CLEAR,0
65028512,0.000000,0.000000,0.059689,0.000000,0.000000,WORKING,CLEAR,0
65028612,0.000000,0.000000,0.059496,0.000000,0.000000,WORKING,CLEAR,0
65028712,0.000000,0.000000,0.059304,0.000000,0.000000,WORKING,CLEAR,0
65028812,0.000000,0.000000,0.059113,0.000000,0.000000,WORKING,CLEAR,0
65028912,0.000000,0.000000,0.058922,0.000000,0.000000,WORKING,CLEAR,0
65029012,0.000000,0.000000,0.058732,0.000000,0.000000,WORKING,CLEAR,0
65029112,0.000000,0.000000,0.058542,0.000000,0.000000,WORKING,CLEAR,0
65029212,0.000000,0.000000,0.058353,0.000000,0.000000,WORKING,CLEAR,0
65029312,0.000000,0.000000,0.058165,0.000000,0.000000,WORKING,CLEAR,0
65029412,0.000000,0.000000,0.057977,0.000000,0.000000,WORKING,CLEAR,0
65029512,0.000000,0.000000,0.057789,0.000000,0.000000,WORKING,CLEAR,0
65029612,0.000000,0.000000,0.057603,0.000000,0.000000,WORKING,CLEAR,0
65029712,0.000000,0.000000,0.057417,0.000000,0.000000,WORKING,CLEAR,0
65029812,0.000000,0.000000,0.057231,0.000000,0.000000,WORKING,CLEAR,0
65029912,0.000000,0.000000,0.057046,0.000000,0.000000,WORKING,CLEAR,0
65030012,0.000000,0.000000,0.056862,0.000000,0.000000,WORKING,CLEAR,0
65030112,0.000000,0.000000,0.056678,0.000000,0.000000,WORKING,CLEAR,0
65030212,0.000000,0.000000,0.056495,0.000000,0.000000,WORKING,CLEAR,0
65030312,0.000000,0.000000,0.056312,0.000000,0.000000,WORKING,CLEAR,0
65030412,0.000000,0.000000,0.056130,0.000000,0.000000,WORKING,CLEAR,0
65030512,0.000000,0.000000,0.055949,0.000000,0.000000,WORKING,CLEAR,0
65030612,0.000000,0.000000,0.055768,0.000000,0.000000,WORKING,CLEAR,0
65030712,0.000000,0.000000,0.055588,0.000000,0.000000,WORKING,CLEAR,0
65030812,0.000000,0.000000,0.055408,0.000000,0.000000,WORKING,CLEAR,0
65030912,0.000000,0.000000,0.055229,0.000000,0.000000,WORKING,CLEAR,0
65031012,0.000000,0.000000,0.055050,0.000000,0.000000,WORKING,CLEAR,0
65031112,0.000000,0.000000,0.054872,0.000000,0.000000,WORKING,CLEAR,0
65031212,0.000000,0.000000,0.054695,0.000000,0.000000,WORKING,CLEAR,0
65031312,0.000000,0.000000,0.054518,0.000000,0.000000,WORKING,CLEAR,0
65031412,0.000000,0.000000,0.054341,0.000000,0.000000,WORKING,CLEAR,0
65031512,0.000000,0.000000,0.054165,0.000000,0.000000,WORKING,CLEAR,0
65031612,0.000000,0.000000,0.053990,0.000000,0.000000,WORKING,CLEAR,0
65031712,0.000000,0.000000,0.053815,0.000000,0.000000,WORKING,CLEAR,0
65031812,0.000000,0.000000,0.053641,0.000000,0.000000,WORKING,CLEAR,0
65031912,0.000000,0.000000,0.053467,0.000000,0.000000,WORKING,CLEAR,0
65032012,0.000000,0.000000,0.053294,0.000000,0.000000,WORKING,CLEAR,0
65032112,0.000000,0.000000,0.053122,0.000000,0.000000,WORKING,CLEAR,0
65032212,0.000000,0.000000,0.052950,0.000000,0.000000,WORKING,CLEAR,0
65032312,0.000000,0.000000,0.052778,0.000000,0.000000,WORKING,CLEAR,0
65032412,0.000000,0.000000,0.052607,0.000000,0.000000,WORKING,CLEAR,0
65032512,0.000000,0.000000,0.052437,0.000000,0.000000,WORKING,CLEAR,0
65032612,0.000000,0.000000,0.052267,0.000000,0.000000,WORKING,CLEAR,0
65032712,0.000000,0.000000,0.052098,0.000000,0.000000,WORKING,CLEAR,0
65032812,0.000000,0.000000,0.051929,0.000000,0.000000,WORKING,CLEAR,0
65032912,0.000000,0.000000,0.051761,0.000000,0.000000,WORKING,CLEAR,0
65033012,0.000000,0.000000,0.051593,0.000000,0.000000,WORKING,CLEAR,0
65033112,0.000000,0.000000,0.051426,0.000000,0.000000,WORKING,CLEAR,0
65033212,0.000000,0.000000,0.051259,0.000000,0.000000,WORKING,CLEAR,0
65033312,0.000000,0.000000,0.051093,0.000000,0.000000,WORKING,CLEAR,0
65033412,0.000000,0.000000,0.050927,0.000000,0.000000,WORKING,CLEAR,0
65033512,0.000000,0.000000,0.050762,0.000000,0.000000,WORKING,CLEAR,0
65033612,0.000000,0.000000,0.050598,0.000000,0.000000,WORKING,CLEAR,0
65033712,0.000000,0.000000,0.050434,0.000000,0.000000,WORKING,CLEAR,0
65033812,0.000000,0.000000,0.050270,0.000000,0.000000,WORKING,CLEAR,0
65033912,0.000000,0.000000,0.050107,0.000000,0.000000,WORKING,CLEAR,0
65034012,0.000000,0.000000,0.049945,0.000000,0.000000,WORKING,CLEAR,0
65034112,0.000000,0.000000,0.049783,0.000000,0.000000,WORKING,CLEAR,0
65034212,0.000000,0.000000,0.049621,0.000000,0.000000,WORKING,CLEAR,0
65034312,0.000000,0.000000,0.049460,0.000000,0.000000,WORKING,CLEAR,0
65034412,0.000000,0.000000,0.049300,0.000000,0.000000,WORKING,CLEAR,0
65034512,0.000000,0.000000,0.049140,0.000000,0.000000,WORKING,CLEAR,0
65034612,0.000000,0.000000,0.048980,0.000000,0.000000,WORKING,CLEAR,0
65034712,0.000000,0.000000,0.048821,0.000000,0.000000,WORKING,CLEAR,0
65034812,0.000000,0.000000,0.048663,0.000000,0.000000,WORKING,CLEAR,0
65034912,0.000000,0.000000,0.048505,0.000000,0.000000,WORKING,CLEAR,0
65035012,0.000000,0.000000,0.048347,0.000000,0.000000,WORKING,CLEAR,0
65035112,0.000000,0.000000,0.048190,0.000000,0.000000,WORKING,CLEAR,0
65035212,0.000000,0.000000,0.048034,0.000000,0.000000,WORKING,CLEAR,0
65035312,0.000000,0.000000,0.047878,0.000000,0.000000,WORKING,CLEAR,0
65035412,0.000000,0.000000,0.047723,0.000000,0.000000,WORKING,CLEAR,0
65035512,0.000000,0.000000,0.047568,0.000000,0.000000,WORKING,CLEAR,0
65035612,0.000000,0.000000,0.047413,0.000000,0.000000,WORKING,CLEAR,0
65035712,0.000000,0.000000,0.047259,0.000000,0.000000,WORKING,CLEAR,0
65035812,0.000000,0.000000,0.047106,0.000000,0.000000,WORKING,CLEAR,0
65035912,0.000000,0.000000,0.046953,0.000000,0.000000,WORKING,CLEAR,0
65036012,0.000000,0.000000,0.046800,0.000000,0.000000,WORKING,CLEAR,0
65036112,0.000000,0.000000,0.046648,0.000000,0.000000,WORKING,CLEAR,0
65036212,0.000000,0.000000,0.046496,0.000000,0.000000,WORKING,CLEAR,0
65036312,0.000000,0.000000,0.046345,0.000000,0.000000,WORKING,CLEAR,0
65036412,0.000000,0.000000,0.046195,0.000000,0.000000,WORKING,CLEAR,0
65036512,0.000000,0.000000,0.046045,0.000000,0.000000,WORKING,CLEAR,0
65036612,0.000000,0.000000,0.045895,0.000000,0.000000,WORKING,CLEAR,0
65036712,0.000000,0.000000,0.045746,0.000000,0.000000,WORKING,CLEAR,0
65036812,0.000000,0.000000,0.045597,0.000000,0.000000,WORKING,CLEAR,0
65036912,0.000000,0.000000,0.045449,0.000000,0.000000,WORKING,CLEAR,0
65037012,0.000000,0.000000,0.045301,0.000000,0.000000,WORKING,CLEAR,0
65037112,0.000000,0.000000,0.045154,0.000000,0.000000,WORKING,CLEAR,0
65037212,0.000000,0.000000,0.045007,0.000000,0.000000,WORKING,CLEAR,0
65037312,0.000000,0.000000,0.044861,0.000000,0.000000,WORKING,CLEAR,0
65037412,0.000000,0.000000,0.044715,0.000000,0.000000,WORKING,CLEAR,0
65037512,0.000000,0.000000,0.044569,0.000000,0.000000,WORKING,CLEAR,0
65037612,0.000000,0.000000,0.044424,0.000000,0.000000,WORKING,CLEAR,0
65037712,0.000000,0.000000,0.044280,0.000000,0.000000,WORKING,CLEAR,0
65037812,0.000000,0.000000,0.044136,0.000000,0.000000,WORKING,CLEAR,0
65037912,0.000000,0.000000,0.043992,0.000000,0.000000,WORKING,CLEAR,0
65038012,0.000000,0.000000,0.043849,0.000000,0.000000,WORKING,CLEAR,0
65038112,0.000000,0.000000,0.043706,0.000000,0.000000,WORKING,CLEAR,0
65038212,0.000000,0.000000,0.043564,0.000000,0.000000,WORKING,CLEAR,0
65038312,0.000000,0.000000,0.043422,0.000000,0.000000,WORKING,CLEAR,0
65038412,0.000000,0.000000,0.043281,0.000000,0.000000,WORKING,CLEAR,0
65038512,0.000000,0.000000,0.043140,0.000000,0.000000,WORKING,CLEAR,0
65038612,0.000000,0.000000,0.043000,0.000000,0.000000,WORKING,CLEAR,0
65038712,0.000000,0.000000,0.042860,0.000000,0.000000,WORKING,CLEAR,0
65038812,0.000000,0.000000,0.042720,0.000000,0.000000,WORKING,CLEAR,0
65038912,0.000000,0.000000,0.042581,0.000000,0.000000,WORKING,CLEAR,0
65039012,0.000000,0.000000,0.042442,0.000000,0.000000,WORKING,CLEAR,0
65039112,0.000000,0.000000,0.042304,0.000000,0.000000,WORKING,CLEAR,0
65039212,0.000000,0.000000,0.042166,0.000000,0.000000,WORKING,CLEAR,0
65039312,0.000000,0.000000,0.042029,0.000000,0.000000,WORKING,CLEAR,0
65039412,0.000000,0.000000,0.041892,0.000000,0.000000,WORKING,CLEAR,0
65039512,0.000000,0.000000,0.041756,0.000000,0.000000,WORKING,CLEAR,0
65039612,0.000000,0.000000,0.041620,0.000000,0.000000,WORKING,CLEAR,0
65039712,0.000000,0.000000,0.041484,0.000000,0.000000,WORKING,CLEAR,0
65039812,0.000000,0.000000,0.041349,0.000000,0.000000,WORKING,CLEAR,0
65039912,0.000000,0.000000,0.041214,0.000000,0.000000,WORKING,CLEAR,0
65040012,0.000000,0.000000,0.041080,0.000000,0.000000,WORKING,CLEAR,0
65040112,0.000000,0.000000,0.040946,0.000000,0.000000,WORKING,CLEAR,0
65040212,0.000000,0.000000,0.040813,0.000000,0.000000,WORKING,CLEAR,0
65040312,0.000000,0.000000,0.040680,0.000000,0.000000,WORKING,CLEAR,0
65040412,0.000000,0.000000,0.040547,0.000000,0.000000,WORKING,CLEAR,0
65040512,0.000000,0.000000,0.040415,0.000000,0.000000,WORKING,CLEAR,0
65040612,0.000000,0.000000,0.040283,0.000000,0.000000,WORKING,CLEAR,0
65040712,0.000000,0.000000,0.040152,0.000000,0.000000,WORKING,CLEAR,0
65040812,0.000000,0.000000,0.040021,0.000000,0.000000,WORKING,CLEAR,0
65040912,0.000000,0.000000,0.039890,0.000000,0.000000,WORKING,CLEAR,0
65041012,0.000000,0.000000,0.039760,0.000000,0.000000,WORKING,CLEAR,0
65041112,0.000000,0.000000,0.039631,0.000000,0.000000,WORKING,CLEAR,0
65041212,0.000000,0.000000,0.039501,0.000000,0.000000,WORKING,CLEAR,0
65041312,0.000000,0.000000,0.039373,0.000000,0.000000,WORKING,CLEAR,0
65041412,0.000000,0.000000,0.039244,0.000000,0.000000,WORKING,CLEAR,0
65041512,0.000000,0.000000,0.039116,0.000000,0.000000,WORKING,CLEAR,0
65041612,0.000000,0.000000,0.038989,0.000000,0.000000,WORKING,CLEAR,0
65041712,0.000000,0.000000,0.038861,0.000000,0.000000,WORKING,CLEAR,0
65041812,0.000000,0.000000,0.038735,0.000000,0.000000,WORKING,CLEAR,0
65041912,0.000000,0.000000,0.038608,0.000000,0.000000,WORKING,CLEAR,0
65042012,0.000000,0.000000,0.038482,0.000000,0.000000,WORKING,CLEAR,0
65042112,0.000000,0.000000,0.038357,0.000000,0.000000,WORKING,CLEAR,0
65042212,0.000000,0.000000,0.038232,0.000000,0.000000,WORKING,CLEAR,0
65042312,0.000000,0.000000,0.038107,0.000000,0.000000,WORKING,CLEAR,0
65042412,0.000000,0.000000,0.037982,0.000000,0.000000,WORKING,CLEAR,0
65042512,0.000000,0.000000,0.037858,0.000000,0.000000,WORKING,CLEAR,0
65042612,0.000000,0.000000,0.037735,0.000000,0.000000,WORKING,CLEAR,0
65042712,0.000000,0.000000,0.037612,0.000000,0.000000,WORKING,CLEAR,0
65042812,0.000000,0.000000,0.037489,0.000000,0.000000,WORKING,CLEAR,0
65042912,0.000000,0.000000,0.037366,0.000000,0.000000,WORKING,CLEAR,0
65043012,0.000000,0.000000,0.037244,0.000000,0.000000,WORKING,CLEAR,0
65043112,0.000000,0.000000,0.037123,0.000000,0.000000,WORKING,CLEAR,0
65043212,0.000000,0.000000,0.037002,0.000000,0.000000,WORKING,CLEAR,0
65043312,0.000000,0.000000,0.036881,0.000000,0.000000,WORKING,CLEAR,0
65043412,0.000000,0.000000,0.036760,0.000000,0.000000,WORKING,CLEAR,0
65043512,0.000000,0.000000,0.036640,0.000000,0.000000,WORKING,CLEAR,0
65043612,0.000000,0.000000,0.036521,0.000000,0.000000,WORKING,CLEAR,0
65043712,0.000000,0.000000,0.036401,0.000000,0.000000,WORKING,CLEAR,0
65043812,0.000000,0.000000,0.036282,0.000000,0.000000,WORKING,CLEAR,0
65043912,0.000000,0.000000,0.036164,0.000000,0.000000,WORKING,CLEAR,0
65044012,0.000000,0.000000,0.036046,0.000000,0.000000,WORKING,CLEAR,0
65044112,0.000000,0.000000,0.035928,0.000000,0.000000,WORKING,CLEAR,0
65044212,0.000000,0.000000,0.035811,0.000000,0.000000,WORKING,CLEAR,0
65044312,0.000000,0.000000,0.035694,0.000000,0.000000,WORKING,CLEAR,0
65044412,0.000000,0.000000,0.035577,0.000000,0.000000,WORKING,CLEAR,0
65044512,0.000000,0.000000,0.035461,0.000000,0.000000,WORKING,CLEAR,0
65044612,0.000000,0.000000,0.035345,0.000000,0.000000,WORKING,CLEAR,0
65044712,0.000000,0.000000,0.035229,0.000000,0.000000,WORKING,CLEAR,0
65044812,0.000000,0.000000,0.035114,0.000000,0.000000,WORKING,CLEAR,0
65044912,0.000000,0.000000,0.034999,0.000000,0.000000,WORKING,CLEAR,0
65045012,0.000000,0.000000,0.034885,0.000000,0.000000,WORKING,CLEAR,0
65045112,0.000000,0.000000,0.034771,0.000000,0.000000,WORKING,CLEAR,0
65045212,0.000000,0.000000,0.034657,0.000000,0.000000,WORKING,CLEAR,0
65045312,0.000000,0.000000,0.034544,0.000000,0.000000,WORKING,CLEAR,0
65045412,0.000000,0.000000,0.034431,0.000000,0.000000,WORKING,CLEAR,0
65045512,0.000000,0.000000,0.034318,0.000000,0.000000,WORKING,CLEAR,0
65045612,0.000000,0.000000,0.034206,0.000000,0.000000,WORKING,CLEAR,0
65045712,0.000000,0.000000,0.034094,0.000000,0.000000,WORKING,CLEAR,0
65045812,0.000000,0.000000,0.033983,0.000000,0.000000,WORKING,CLEAR,0
65045912,0.000000,0.000000,0.033872,0.000000,0.000000,WORKING,CLEAR,0
65046012,0.000000,0.000000,0.033761,0.000000,0.000000,WORKING,CLEAR,0
65046112,0.000000,0.000000,0.033650,0.000000,0.000000,WORKING,CLEAR,0
65046212,0.000000,0.000000,0.033540,0.000000,0.000000,WORKING,CLEAR,0
65046312,0.000000,0.000000,0.033431,0.000000,0.000000,WORKING,CLEAR,0
65046412,0.000000,0.000000,0.033321,0.000000,0.000000,WORKING,CLEAR,0
65046512,0.000000,0.000000,0.033212,0.000000,0.000000,WORKING,CLEAR,0
65046612,0.000000,0.000000,0.033103,0.000000,0.000000,WORKING,CLEAR,0
65046712,0.000000,0.000000,0.032995,0.000000,0.000000,WORKING,CLEAR,0
65046812,0.000000,0.000000,0.032887,0.000000,0.000000,WORKING,CLEAR,0
65046912,0.000000,0.000000,0.032780,0.000000,0.000000,WORKING,CLEAR,0
65047012,0.000000,0.000000,0.032672,0.000000,0.000000,WORKING,CLEAR,0
65047112,0.000000,0.000000,0.032565,0.000000,0.000000,WORKING,CLEAR,0
65047212,0.000000,0.000000,0.032459,0.000000,0.000000,WORKING,CLEAR,0
65047312,0.000000,0.000000,0.032352,0.000000,0.000000,WORKING,CLEAR,0
65047412,0.000000,0.000000,0.032247,0.000000,0.000000,WORKING,CLEAR,0
65047512,0.000000,0.000000,0.032141,0.000000,0.000000,WORKING,CLEAR,0
65047612,0.000000,0.000000,0.032036,0.000000,0.000000,WORKING,CLEAR,0
65047712,0.000000,0.000000,0.031931,0.000000,0.000000,WORKING,CLEAR,0
65047812,0.000000,0.000000,0.031826,0.000000,0.000000,WORKING,CLEAR,0
65047912,0.000000,0.000000,0.031722,0.000000,0.000000,WORKING,CLEAR,0
65048012,0.000000,0.000000,0.031618,0.000000,0.000000,WORKING,CLEAR,0
65048112,0.000000,0.000000,0.031515,0.000000,0.000000,WORKING,CLEAR,0
65048212,0.000000,0.000000,0.031411,0.000000,0.000000,WORKING,CLEAR,0
65048312,0.000000,0.000000,0.031309,0.000000,0.000000,WORKING,CLEAR,0
65048412,0.000000,0.000000,0.031206,0.000000,0.000000,WORKING,CLEAR,0
65048512,0.000000,0.000000,0.031104,0.000000,0.000000,WORKING,CLEAR,0
65048612,0.000000,0.000000,0.031002,0.000000,0.000000,WORKING,CLEAR,0
65048712,0.000000,0.000000,0.030900,0.000000,0.000000,WORKING,CLEAR,0
65048812,0.000000,0.000000,0.030799,0.000000,0.000000,WORKING,CLEAR,0
65048912,0.000000,0.000000,0.030698,0.000000,0.000000,WORKING,CLEAR,0
65049012,0.000000,0.000000,0.030598,0.000000,0.000000,WORKING,CLEAR,0
65049112,0.000000,0.000000,0.030497,0.000000,0.000000,WORKING,CLEAR,0
65049212,0.000000,0.000000,0.030397,0.000000,0.000000,WORKING,CLEAR,0
65049312,0.000000,0.000000,0.030298,0.000000,0.000000,WORKING,CLEAR,0
65049412,0.000000,0.000000,0.030199,0.000000,0.000000,WORKING,CLEAR,0
65049512,0.000000,0.000000,0.030100,0.000000,0.000000,WORKING,CLEAR,0
