t,S,T,A,wow,needle,phase,weather
1782024685038,0.004694,0.004683,0.007244,0.345476,0.004686,WORKING,CLEAR
1782024685138,0.004693,0.004682,0.007220,0.345474,0.004685,WORKING,CLEAR
1782024685238,0.004691,0.004680,0.007196,0.345473,0.004683,WORKING,CLEAR
1782024685338,0.004690,0.004679,0.007172,0.345471,0.004682,WORKING,CLEAR
1782024685438,0.004688,0.004677,0.007148,0.345470,0.004680,WORKING,CLEAR
1782024685538,0.004687,0.004676,0.007125,0.345468,0.004679,WORKING,CLEAR
1782024685638,0.004685,0.004674,0.007101,0.345467,0.004677,WORKING,CLEAR
1782024685738,0.004683,0.004672,0.007077,0.345465,0.004676,WORKING,CLEAR
1782024685838,0.004682,0.004671,0.007054,0.345464,0.004674,WORKING,CLEAR
1782024685938,0.004680,0.004669,0.007031,0.345462,0.004672,WORKING,CLEAR
1782024686038,0.004679,0.004668,0.007007,0.345461,0.004671,WORKING,CLEAR
1782024686138,0.004677,0.004666,0.006984,0.345460,0.004669,WORKING,CLEAR
1782024686238,0.004676,0.004665,0.006961,0.345458,0.004668,WORKING,CLEAR
1782024686338,0.004674,0.004663,0.006938,0.345457,0.004666,WORKING,CLEAR
1782024686438,0.004673,0.004662,0.006915,0.345455,0.004665,WORKING,CLEAR
1782024686538,0.004671,0.004660,0.006892,0.345454,0.004663,WORKING,CLEAR
1782024686638,0.004669,0.004659,0.006869,0.345452,0.004662,WORKING,CLEAR
1782024686738,0.004668,0.004657,0.006846,0.345451,0.004660,WORKING,CLEAR
1782024686838,0.004666,0.004655,0.006824,0.345450,0.004659,WORKING,CLEAR
1782024686938,0.004665,0.004654,0.006801,0.345448,0.004657,WORKING,CLEAR
1782024687038,0.004663,0.004652,0.006778,0.345447,0.004655,WORKING,CLEAR
1782024687138,0.004662,0.004651,0.006756,0.345445,0.004654,WORKING,CLEAR
1782024687238,0.004660,0.004649,0.006733,0.345444,0.004652,WORKING,CLEAR
1782024687338,0.004659,0.004648,0.006711,0.345443,0.004651,WORKING,CLEAR
1782024687438,0.004657,0.004646,0.006689,0.345441,0.004649,WORKING,CLEAR
1782024687538,0.004655,0.004645,0.006667,0.345440,0.004648,WORKING,CLEAR
1782024687638,0.004654,0.004643,0.006645,0.345439,0.004646,WORKING,CLEAR
1782024687738,0.004652,0.004642,0.006623,0.345437,0.004645,WORKING,CLEAR
1782024687838,0.004651,0.004640,0.006601,0.345436,0.004643,WORKING,CLEAR
1782024687938,0.004649,0.004638,0.006579,0.345435,0.004641,WORKING,CLEAR
1782024688038,0.004648,0.004637,0.006557,0.345433,0.004640,WORKING,CLEAR
1782024688138,0.004646,0.004635,0.006535,0.345432,0.004638,WORKING,CLEAR
1782024688238,0.004645,0.004634,0.006513,0.345430,0.004637,WORKING,CLEAR
1782024688338,0.004643,0.004632,0.006492,0.345429,0.004635,WORKING,CLEAR
1782024688438,0.004641,0.004631,0.006470,0.345428,0.004634,WORKING,CLEAR
1782024688538,0.004640,0.004629,0.006449,0.345427,0.004632,WORKING,CLEAR
1782024688638,0.004638,0.004628,0.006427,0.345425,0.004631,WORKING,CLEAR
1782024688738,0.004637,0.004626,0.006406,0.345424,0.004629,WORKING,CLEAR
1782024688838,0.004635,0.004625,0.006385,0.345423,0.004628,WORKING,CLEAR
1782024688938,0.004634,0.004623,0.006364,0.345421,0.004626,WORKING,CLEAR
1782024689038,0.004632,0.004622,0.006343,0.345420,0.004625,WORKING,CLEAR
1782024689138,0.004631,0.004620,0.006322,0.345419,0.004623,WORKING,CLEAR
1782024689238,0.004629,0.004618,0.006301,0.345417,0.004621,WORKING,CLEAR
1782024689338,0.004628,0.004617,0.006280,0.345416,0.004620,WORKING,CLEAR
1782024689438,0.004626,0.004615,0.006259,0.345415,0.004618,WORKING,CLEAR
1782024689538,0.004625,0.004614,0.006238,0.345413,0.004617,WORKING,CLEAR
1782024689638,0.004623,0.004612,0.006217,0.345412,0.004615,WORKING,CLEAR
1782024689738,0.004621,0.004611,0.006197,0.345411,0.004614,WORKING,CLEAR
1782024689838,0.004620,0.004609,0.006176,0.345410,0.004612,WORKING,CLEAR
1782024689938,0.004618,0.004608,0.006156,0.345408,0.004611,WORKING,CLEAR
1782024690038,0.004617,0.004606,0.006135,0.345407,0.004609,WORKING,CLEAR
1782024690138,0.004615,0.004605,0.006115,0.345406,0.004608,WORKING,CLEAR
1782024918672,0.002155,0.002152,0.000003,0.345029,0.002152,IDLE,CLEAR
1782024918772,0.002153,0.002150,0.282676,0.344961,0.002152,WORKING,CLEAR
1782024918872,0.002151,0.002149,0.281882,0.344893,0.002151,WORKING,CLEAR
1782024918972,0.002149,0.002147,0.281090,0.344826,0.002150,WORKING,CLEAR
1782024919072,0.002147,0.002145,0.280300,0.344758,0.002148,WORKING,CLEAR
1782024919172,0.002146,0.002143,0.279512,0.344691,0.002147,WORKING,CLEAR
1782024919272,0.002144,0.002142,0.278726,0.344624,0.002145,WORKING,CLEAR
1782024919372,0.002142,0.002140,0.277941,0.344557,0.002143,WORKING,CLEAR
1782024919472,0.002140,0.002138,0.277158,0.344491,0.002141,WORKING,CLEAR
1782024919572,0.002138,0.002136,0.276377,0.344425,0.002140,WORKING,CLEAR
1782024919672,0.002137,0.002134,0.275598,0.344358,0.002138,WORKING,CLEAR
1782024919772,0.002135,0.002133,0.274820,0.344293,0.002136,WORKING,CLEAR
1782024919872,0.002133,0.002131,0.274044,0.344227,0.002134,WORKING,CLEAR
1782024919972,0.002131,0.002129,0.273270,0.344161,0.002133,WORKING,CLEAR
1782024920072,0.002130,0.002127,0.272498,0.344096,0.002131,WORKING,CLEAR
1782024920172,0.002128,0.002126,0.271727,0.344031,0.002129,WORKING,CLEAR
1782024920272,0.002126,0.002124,0.270958,0.343966,0.002127,WORKING,CLEAR
1782024920372,0.002124,0.002122,0.270191,0.343902,0.002126,WORKING,CLEAR
1782024920472,0.002122,0.002120,0.269426,0.343837,0.002124,WORKING,CLEAR
1782024920572,0.002121,0.002118,0.268662,0.343773,0.002122,WORKING,CLEAR
1782024920672,0.002119,0.002117,0.267900,0.343709,0.002120,WORKING,CLEAR
1782024920772,0.002117,0.002115,0.267140,0.343646,0.002118,WORKING,CLEAR
1782024920872,0.002115,0.002113,0.266382,0.343582,0.002117,WORKING,CLEAR
1782024920972,0.002114,0.002111,0.265625,0.343519,0.002115,WORKING,CLEAR
1782024921072,0.002112,0.002110,0.264870,0.343456,0.002113,WORKING,CLEAR
1782024921172,0.002110,0.002108,0.264117,0.343393,0.002111,WORKING,CLEAR
1782024921272,0.002108,0.002106,0.263366,0.343330,0.002110,WORKING,CLEAR
1782024921372,0.002107,0.002104,0.262616,0.343268,0.002108,WORKING,CLEAR
1782024921472,0.002105,0.002103,0.261868,0.343206,0.002106,WORKING,CLEAR
1782024921572,0.002103,0.002101,0.261122,0.343143,0.002104,WORKING,CLEAR
1782024921672,0.002101,0.002099,0.260377,0.343082,0.002103,WORKING,CLEAR
1782024921772,0.002100,0.002097,0.259635,0.343020,0.002101,WORKING,CLEAR
1782024921872,0.002098,0.002096,0.258894,0.342959,0.002099,WORKING,CLEAR
1782024921972,0.002096,0.002094,0.258154,0.342897,0.002097,WORKING,CLEAR
1782024922072,0.002094,0.002092,0.257417,0.342836,0.002096,WORKING,CLEAR
1782024922172,0.002093,0.002090,0.256681,0.342776,0.002094,WORKING,CLEAR
1782024922272,0.002091,0.002089,0.255947,0.342715,0.002092,WORKING,CLEAR
1782024922372,0.002089,0.002087,0.255214,0.342654,0.002090,WORKING,CLEAR
1782024922472,0.002087,0.002085,0.254484,0.342594,0.002089,WORKING,CLEAR
1782024922572,0.002086,0.002083,0.253755,0.342534,0.002087,WORKING,CLEAR
1782024922672,0.002084,0.002082,0.253028,0.342474,0.002085,WORKING,CLEAR
1782024922772,0.002082,0.002080,0.252302,0.342415,0.002083,WORKING,CLEAR
1782024922872,0.002080,0.002078,0.251578,0.342355,0.002082,WORKING,CLEAR
1782024922972,0.002079,0.002077,0.250856,0.342296,0.002080,WORKING,CLEAR
1782024923072,0.002077,0.002075,0.250136,0.342237,0.002078,WORKING,CLEAR
1782024923172,0.002075,0.002073,0.249417,0.342178,0.002077,WORKING,CLEAR
1782024923272,0.002074,0.002071,0.248700,0.342120,0.002075,WORKING,CLEAR
1782024923372,0.002072,0.002070,0.247985,0.342061,0.002073,WORKING,CLEAR
1782024923472,0.002070,0.002068,0.247271,0.342003,0.002071,WORKING,CLEAR
1782024923572,0.002068,0.002066,0.246560,0.341945,0.002070,WORKING,CLEAR
1782024923672,0.002067,0.002065,0.245849,0.341887,0.002068,WORKING,CLEAR
1782024923772,0.002065,0.002063,0.245141,0.341830,0.002066,WORKING,CLEAR
1782024923872,0.002063,0.002061,0.244434,0.341772,0.002064,WORKING,CLEAR
1782024923972,0.002061,0.002059,0.243729,0.341715,0.002063,WORKING,CLEAR
1782024924072,0.002060,0.002058,0.243026,0.341658,0.002061,WORKING,CLEAR
1782024924172,0.002058,0.002056,0.242324,0.341601,0.002059,WORKING,CLEAR
1782024924272,0.002056,0.002054,0.241624,0.341544,0.002058,WORKING,CLEAR
1782024924372,0.002055,0.002053,0.240926,0.341488,0.002056,WORKING,CLEAR
1782024924472,0.002053,0.002051,0.240229,0.341431,0.002054,WORKING,CLEAR
1782024924572,0.002051,0.002049,0.239534,0.341375,0.002052,WORKING,CLEAR
1782024924672,0.002049,0.002047,0.238841,0.341319,0.002051,WORKING,CLEAR
1782024924772,0.002048,0.002046,0.238149,0.341263,0.002049,WORKING,CLEAR
1782024924872,0.002046,0.002044,0.237459,0.341208,0.002047,WORKING,CLEAR
1782024924972,0.002044,0.002042,0.236771,0.341152,0.002046,WORKING,CLEAR
1782024925072,0.002043,0.002041,0.236084,0.341097,0.002044,WORKING,CLEAR
1782024925172,0.002041,0.002039,0.235400,0.341042,0.002042,WORKING,CLEAR
1782024925272,0.002039,0.002037,0.234716,0.340987,0.002041,WORKING,CLEAR
1782024925372,0.002038,0.002035,0.234035,0.340933,0.002039,WORKING,CLEAR
1782024925472,0.002036,0.002034,0.233355,0.340878,0.002037,WORKING,CLEAR
1782024925572,0.002034,0.002032,0.232677,0.340824,0.002035,WORKING,CLEAR
1782024925672,0.002032,0.002030,0.232000,0.340770,0.002034,WORKING,CLEAR
1782024925772,0.002031,0.002029,0.231325,0.340716,0.002032,WORKING,CLEAR
1782024925872,0.002029,0.002027,0.230652,0.340662,0.002030,WORKING,CLEAR
1782024925972,0.002027,0.002025,0.229980,0.340609,0.002029,WORKING,CLEAR
1782024926072,0.002026,0.002024,0.229310,0.340555,0.002027,WORKING,CLEAR
1782024926172,0.002024,0.002022,0.228642,0.340502,0.002025,WORKING,CLEAR
1782024926272,0.002022,0.002020,0.227975,0.340449,0.002024,WORKING,CLEAR
1782024926372,0.002021,0.002019,0.227310,0.340396,0.002022,WORKING,CLEAR
1782024926472,0.002019,0.002017,0.226647,0.340343,0.002020,WORKING,CLEAR
1782024926572,0.002017,0.002015,0.225985,0.340291,0.002019,WORKING,CLEAR
1782024926672,0.002016,0.002014,0.225325,0.340238,0.002017,WORKING,CLEAR
1782024926772,0.002014,0.002012,0.224667,0.340186,0.002015,WORKING,CLEAR
1782024926872,0.002012,0.002010,0.224010,0.340134,0.002014,WORKING,CLEAR
1782024926972,0.002011,0.002009,0.223355,0.340082,0.002012,WORKING,CLEAR
1782024927072,0.002009,0.002007,0.222701,0.340031,0.002010,WORKING,CLEAR
1782024927172,0.002007,0.002005,0.222049,0.339979,0.002009,WORKING,CLEAR
1782024927272,0.002006,0.002004,0.221399,0.339928,0.002007,WORKING,CLEAR
1782024927372,0.002004,0.002002,0.220750,0.339877,0.002005,WORKING,CLEAR
1782024927472,0.002002,0.002000,0.220103,0.339826,0.002004,WORKING,CLEAR
1782024927572,0.002001,0.001999,0.219458,0.339775,0.002002,WORKING,CLEAR
1782024927672,0.001999,0.001997,0.218814,0.339724,0.002000,WORKING,CLEAR
1782024927772,0.001997,0.001995,0.218172,0.339674,0.001999,WORKING,CLEAR
1782024927872,0.001996,0.001994,0.217531,0.339624,0.001997,WORKING,CLEAR
1782024927972,0.001994,0.001992,0.216892,0.339574,0.001995,WORKING,CLEAR
1782024928072,0.001992,0.001990,0.216255,0.339524,0.001994,WORKING,CLEAR
1782024928172,0.001991,0.001989,0.215619,0.339474,0.001992,WORKING,CLEAR
1782024928272,0.001989,0.001987,0.214985,0.339424,0.001990,WORKING,CLEAR
1782024928372,0.001987,0.001985,0.214352,0.339375,0.001989,WORKING,CLEAR
1782024928472,0.001986,0.001984,0.213721,0.339325,0.001987,WORKING,CLEAR
1782024928572,0.001984,0.001982,0.213092,0.339276,0.001985,WORKING,CLEAR
1782024928672,0.001982,0.001980,0.212464,0.339227,0.001984,WORKING,CLEAR
1782024928772,0.001981,0.001979,0.211838,0.339179,0.001982,WORKING,CLEAR
1782024928872,0.001979,0.001977,0.211213,0.339130,0.001980,WORKING,CLEAR
1782024928972,0.001977,0.001975,0.210590,0.339081,0.001979,WORKING,CLEAR
1782024929072,0.001976,0.001974,0.209968,0.339033,0.001977,WORKING,CLEAR
1782024929172,0.001974,0.001972,0.209349,0.338985,0.001975,WORKING,CLEAR
1782024929272,0.001972,0.001970,0.208730,0.338937,0.001974,WORKING,CLEAR
1782024929372,0.001971,0.001969,0.208114,0.338889,0.001972,WORKING,CLEAR
1782024929472,0.001969,0.001967,0.207498,0.338841,0.001970,WORKING,CLEAR
1782024929572,0.001967,0.001966,0.206885,0.338794,0.001969,WORKING,CLEAR
1782024929672,0.001966,0.001964,0.206273,0.338747,0.001967,WORKING,CLEAR
1782024929772,0.001964,0.001962,0.205663,0.338699,0.001966,WORKING,CLEAR
1782024929872,0.001963,0.001961,0.205054,0.338652,0.001964,WORKING,CLEAR
1782024929972,0.001961,0.001959,0.204446,0.338605,0.001962,WORKING,CLEAR
1782024930072,0.001959,0.001957,0.203841,0.338559,0.001961,WORKING,CLEAR
1782024930172,0.001958,0.001956,0.203236,0.338512,0.001959,WORKING,CLEAR
1782024930272,0.001956,0.001954,0.202634,0.338466,0.001957,WORKING,CLEAR
1782024930372,0.001954,0.001953,0.202033,0.338419,0.001956,WORKING,CLEAR
1782024930472,0.001953,0.001951,0.201433,0.338373,0.001954,WORKING,CLEAR
1782024930572,0.001951,0.001949,0.200835,0.338327,0.001952,WORKING,CLEAR
1782024930672,0.001950,0.001948,0.200239,0.338282,0.001951,WORKING,CLEAR
1782024930772,0.001948,0.001946,0.199644,0.338236,0.001949,WORKING,CLEAR
1782024930872,0.001946,0.001944,0.199050,0.338190,0.001948,WORKING,CLEAR
1782024930972,0.001945,0.001943,0.198459,0.338145,0.001946,WORKING,CLEAR
1782024931072,0.001943,0.001941,0.197868,0.338100,0.001944,WORKING,CLEAR
1782024931172,0.001941,0.001940,0.197280,0.338055,0.001943,WORKING,CLEAR
1782024931272,0.001940,0.001938,0.196692,0.338010,0.001941,WORKING,CLEAR
1782024931372,0.001938,0.001936,0.196107,0.337965,0.001940,WORKING,CLEAR
1782024931472,0.001937,0.001935,0.195523,0.337920,0.001938,WORKING,CLEAR
1782024931572,0.001935,0.001933,0.194940,0.337876,0.001936,WORKING,CLEAR
1782024931672,0.001933,0.001931,0.194359,0.337832,0.001935,WORKING,CLEAR
1782024931772,0.001932,0.001930,0.193779,0.337788,0.001933,WORKING,CLEAR
1782024931872,0.001930,0.001928,0.193201,0.337744,0.001931,WORKING,CLEAR
1782024931972,0.001929,0.001927,0.192624,0.337700,0.001930,WORKING,CLEAR
1782024932072,0.001927,0.001925,0.192049,0.337656,0.001928,WORKING,CLEAR
1782024932172,0.001925,0.001923,0.191476,0.337612,0.001927,WORKING,CLEAR
1782024932272,0.001924,0.001922,0.190904,0.337569,0.001925,WORKING,CLEAR
1782024932372,0.001922,0.001920,0.190333,0.337526,0.001923,WORKING,CLEAR
1782024932472,0.001921,0.001919,0.189764,0.337483,0.001922,WORKING,CLEAR
1782024932572,0.001919,0.001917,0.189196,0.337440,0.001920,WORKING,CLEAR
1782024932672,0.001917,0.001915,0.188630,0.337397,0.001919,WORKING,CLEAR
1782024932772,0.001916,0.001914,0.188066,0.337354,0.001917,WORKING,CLEAR
1782024932872,0.001914,0.001912,0.187503,0.337311,0.001915,WORKING,CLEAR
1782024932972,0.001913,0.001911,0.186941,0.337269,0.001914,WORKING,CLEAR
1782024933072,0.001911,0.001909,0.186381,0.337227,0.001912,WORKING,CLEAR
1782024933172,0.001909,0.001908,0.185822,0.337185,0.001911,WORKING,CLEAR
1782024933272,0.001908,0.001906,0.185265,0.337143,0.001909,WORKING,CLEAR
1782024933372,0.001906,0.001904,0.184709,0.337101,0.001907,WORKING,CLEAR
1782024933472,0.001905,0.001903,0.184155,0.337059,0.001906,WORKING,CLEAR
1782024933572,0.001903,0.001901,0.183602,0.337017,0.001904,WORKING,CLEAR
1782024933672,0.001901,0.001900,0.183051,0.336976,0.001903,WORKING,CLEAR
1782024933772,0.001900,0.001898,0.182501,0.336935,0.001901,WORKING,CLEAR
1782024933872,0.001898,0.001896,0.181953,0.336893,0.001900,WORKING,CLEAR
1782024933972,0.001897,0.001895,0.181406,0.336852,0.001898,WORKING,CLEAR
1782024934072,0.001895,0.001893,0.180861,0.336811,0.001896,WORKING,CLEAR
1782024934172,0.001893,0.001892,0.180317,0.336771,0.001895,WORKING,CLEAR
1782024934272,0.001892,0.001890,0.179774,0.336730,0.001893,WORKING,CLEAR
1782024934372,0.001890,0.001889,0.179233,0.336690,0.001892,WORKING,CLEAR
1782024934472,0.001889,0.001887,0.178693,0.336649,0.001890,WORKING,CLEAR
1782024934572,0.001887,0.001885,0.178155,0.336609,0.001889,WORKING,CLEAR
1782024934672,0.001886,0.001884,0.177618,0.336569,0.001887,WORKING,CLEAR
1782024934772,0.001884,0.001882,0.177083,0.336529,0.001885,WORKING,CLEAR
1782024934872,0.001882,0.001881,0.176549,0.336489,0.001884,WORKING,CLEAR
1782024934972,0.001881,0.001879,0.176016,0.336449,0.001882,WORKING,CLEAR
1782024935072,0.001879,0.001878,0.175485,0.336410,0.001881,WORKING,CLEAR
1782024935172,0.001878,0.001876,0.174956,0.336370,0.001879,WORKING,CLEAR
1782024935272,0.001876,0.001874,0.174428,0.336331,0.001878,WORKING,CLEAR
1782024935372,0.001875,0.001873,0.173901,0.336292,0.001876,WORKING,CLEAR
1782024935472,0.001873,0.001871,0.173376,0.336253,0.001874,WORKING,CLEAR
1782024935572,0.001872,0.001870,0.172852,0.336214,0.001873,WORKING,CLEAR
1782024935672,0.001870,0.001868,0.172329,0.336175,0.001871,WORKING,CLEAR
1782024935772,0.001868,0.001867,0.171808,0.336137,0.001870,WORKING,CLEAR
1782024935872,0.001867,0.001865,0.171288,0.336098,0.001868,WORKING,CLEAR
1782024935972,0.001865,0.001864,0.170770,0.336060,0.001867,WORKING,CLEAR
1782024936072,0.001864,0.001862,0.170253,0.336021,0.001865,WORKING,CLEAR
1782024936172,0.001862,0.001860,0.169738,0.335983,0.001864,WORKING,CLEAR
1782024936272,0.001861,0.001859,0.169223,0.335945,0.001862,WORKING,CLEAR
1782024936372,0.001859,0.001857,0.168711,0.335907,0.001860,WORKING,CLEAR
1782024936472,0.001858,0.001856,0.168199,0.335870,0.001859,WORKING,CLEAR
1782024936572,0.001856,0.001854,0.167689,0.335832,0.001857,WORKING,CLEAR
1782024936672,0.001854,0.001853,0.167181,0.335794,0.001856,WORKING,CLEAR
1782024936772,0.001853,0.001851,0.166674,0.335757,0.001854,WORKING,CLEAR
1782024936872,0.001851,0.001850,0.166168,0.335720,0.001853,WORKING,CLEAR
1782024936972,0.001850,0.001848,0.165664,0.335683,0.001851,WORKING,CLEAR
1782024937072,0.001848,0.001847,0.165161,0.335646,0.001850,WORKING,CLEAR
1782024937172,0.001847,0.001845,0.164659,0.335609,0.001848,WORKING,CLEAR
1782024937272,0.001845,0.001843,0.164159,0.335572,0.001847,WORKING,CLEAR
1782024937372,0.001844,0.001842,0.163660,0.335535,0.001845,WORKING,CLEAR
1782024937472,0.001842,0.001840,0.163162,0.335499,0.001843,WORKING,CLEAR
1782024937572,0.001841,0.001839,0.162666,0.335463,0.001842,WORKING,CLEAR
1782024937672,0.001839,0.001837,0.162171,0.335426,0.001840,WORKING,CLEAR
1782024937772,0.001838,0.001836,0.161678,0.335390,0.001839,WORKING,CLEAR
1782024937872,0.001836,0.001834,0.161186,0.335354,0.001837,WORKING,CLEAR
1782024937972,0.001834,0.001833,0.160695,0.335318,0.001836,WORKING,CLEAR
1782024938072,0.001833,0.001831,0.160205,0.335282,0.001834,WORKING,CLEAR
1782024938172,0.001831,0.001830,0.159717,0.335247,0.001833,WORKING,CLEAR
1782024938272,0.001830,0.001828,0.159231,0.335211,0.001831,WORKING,CLEAR
1782024938372,0.001828,0.001827,0.158745,0.335176,0.001830,WORKING,CLEAR
1782024938472,0.001827,0.001825,0.158261,0.335140,0.001828,WORKING,CLEAR
1782024938572,0.001825,0.001824,0.157778,0.335105,0.001827,WORKING,CLEAR
1782024938672,0.001824,0.001822,0.157297,0.335070,0.001825,WORKING,CLEAR
1782024938772,0.001822,0.001821,0.156817,0.335035,0.001824,WORKING,CLEAR
1782024938872,0.001821,0.001819,0.156338,0.335000,0.001822,WORKING,CLEAR
1782024938972,0.001819,0.001818,0.155861,0.334965,0.001821,WORKING,CLEAR
1782024939072,0.001818,0.001816,0.155385,0.334931,0.001819,WORKING,CLEAR
1782024939137,0.001817,0.001815,0.155076,0.334908,0.001818,WORKING,CLEAR
1782024939237,0.001815,0.001814,0.393573,0.334728,0.001817,WORKING,CLEAR
1782024939337,0.001814,0.001812,0.392563,0.334548,0.001815,WORKING,CLEAR
1782024939437,0.001812,0.001811,0.391555,0.334369,0.001814,WORKING,CLEAR
1782024939537,0.001811,0.001809,0.390548,0.334190,0.001812,WORKING,CLEAR
1782024939637,0.001809,0.001808,0.389543,0.334012,0.001811,WORKING,CLEAR
1782024939737,0.001808,0.001806,0.388539,0.333835,0.001809,WORKING,CLEAR
1782024939837,0.001806,0.001805,0.387538,0.333658,0.001808,WORKING,CLEAR
1782024939937,0.001805,0.001803,0.386537,0.333482,0.001806,WORKING,CLEAR
1782024940037,0.001803,0.001802,0.385539,0.333306,0.001805,WORKING,CLEAR
1782024940137,0.001802,0.001800,0.384542,0.333131,0.001803,WORKING,CLEAR
1782024940237,0.001800,0.001799,0.383548,0.332957,0.001802,WORKING,CLEAR
1782024940337,0.001799,0.001797,0.382554,0.332783,0.001800,WORKING,CLEAR
1782024940437,0.001797,0.001796,0.381563,0.332610,0.001799,WORKING,CLEAR
1782024940537,0.001796,0.001794,0.380573,0.332437,0.001797,WORKING,CLEAR
1782024940637,0.001794,0.001793,0.379585,0.332265,0.001796,WORKING,CLEAR
1782024940737,0.001793,0.001791,0.378599,0.332093,0.001794,WORKING,CLEAR
1782024940837,0.001791,0.001790,0.377614,0.331922,0.001793,WORKING,CLEAR
1782024940937,0.001790,0.001788,0.376631,0.331752,0.001791,WORKING,CLEAR
1782024941037,0.001788,0.001787,0.375650,0.331582,0.001790,WORKING,CLEAR
1782024941137,0.001787,0.001785,0.374670,0.331412,0.001788,WORKING,CLEAR
1782024941237,0.001785,0.001784,0.373693,0.331244,0.001787,WORKING,CLEAR
1782024941337,0.001784,0.001782,0.372717,0.331076,0.001785,WORKING,CLEAR
1782024941437,0.001782,0.001781,0.371742,0.330908,0.001784,WORKING,CLEAR
1782024941537,0.001781,0.001779,0.370770,0.330741,0.001782,WORKING,CLEAR
1782024941637,0.001779,0.001778,0.369799,0.330574,0.001781,WORKING,CLEAR
1782024941737,0.001778,0.001776,0.368830,0.330408,0.001779,WORKING,CLEAR
1782024941837,0.001776,0.001775,0.367863,0.330243,0.001778,WORKING,CLEAR
