t,S,T,A,wow,needle,phase,weather
1781078730828,0.400919,0.330296,0.017293,0.288155,0.330473,WAITING,OVERCAST
1781078730928,0.400785,0.330206,0.017236,0.288160,0.330384,WAITING,OVERCAST
1781078731028,0.400652,0.330117,0.017179,0.288164,0.330294,WAITING,OVERCAST
1781078731128,0.400518,0.330027,0.017122,0.288168,0.330205,WAITING,OVERCAST
1781078731228,0.400385,0.329938,0.017066,0.288173,0.330115,WAITING,OVERCAST
1781078731328,0.400251,0.329848,0.017010,0.288177,0.330026,WAITING,OVERCAST
1781078731428,0.400118,0.329759,0.016954,0.288181,0.329936,WAITING,OVERCAST
1781078731528,0.399984,0.329670,0.016898,0.288186,0.329847,WAITING,OVERCAST
1781078731628,0.399851,0.329580,0.016842,0.288190,0.329757,WAITING,OVERCAST
1781078731728,0.399718,0.329491,0.016786,0.288194,0.329668,WAITING,OVERCAST
1781078731828,0.399585,0.329401,0.016731,0.288198,0.329579,WAITING,OVERCAST
1781078731928,0.399451,0.329312,0.016676,0.288203,0.329489,WAITING,OVERCAST
1781078732028,0.399318,0.329223,0.016621,0.288207,0.329400,WAITING,OVERCAST
1781078732128,0.399185,0.329134,0.016566,0.288211,0.329311,WAITING,OVERCAST
1781078732228,0.399052,0.329044,0.016511,0.288215,0.329221,WAITING,OVERCAST
1781080156846,0.003457,0.003451,0.000000,0.289474,0.003451,WAITING,CLEAR
1781080156946,0.003455,0.003449,0.282673,0.289425,0.003450,DONE,CLEAR
1781080157046,0.003452,0.003446,0.281880,0.289377,0.003449,DONE,CLEAR
1781080157146,0.003450,0.003444,0.281088,0.289328,0.003448,DONE,CLEAR
1781080157246,0.003448,0.003442,0.280298,0.289280,0.003446,DONE,CLEAR
1781080157346,0.003445,0.003439,0.279510,0.289232,0.003444,DONE,CLEAR
1781080157446,0.003443,0.003437,0.278724,0.289184,0.003442,DONE,CLEAR
1781080157546,0.003441,0.003435,0.277939,0.289137,0.003439,DONE,CLEAR
1781080157646,0.003438,0.003433,0.277156,0.289089,0.003437,DONE,CLEAR
1781080157746,0.003436,0.003430,0.276375,0.289042,0.003435,DONE,CLEAR
1781080157846,0.003434,0.003428,0.275596,0.288994,0.003433,DONE,CLEAR
1781080157946,0.003432,0.003426,0.274818,0.288947,0.003430,DONE,CLEAR
1781080158046,0.003429,0.003423,0.274042,0.288900,0.003428,DONE,CLEAR
1781080158146,0.003427,0.003421,0.273268,0.288854,0.003426,DONE,CLEAR
1781080158246,0.003425,0.003419,0.272496,0.288807,0.003423,DONE,CLEAR
1781080158346,0.003422,0.003417,0.271725,0.288761,0.003421,DONE,CLEAR
1781080158446,0.003420,0.003414,0.270956,0.288714,0.003419,DONE,CLEAR
1781080158546,0.003418,0.003412,0.270189,0.288668,0.003417,DONE,CLEAR
1781080158646,0.003416,0.003410,0.269424,0.288622,0.003414,DONE,CLEAR
1781080158746,0.003413,0.003408,0.268660,0.288576,0.003412,DONE,CLEAR
1781080158846,0.003411,0.003405,0.267898,0.288531,0.003410,DONE,CLEAR
1781080158946,0.003409,0.003403,0.267138,0.288485,0.003408,DONE,CLEAR
1781080159046,0.003407,0.003401,0.266380,0.288440,0.003405,DONE,CLEAR
1781080159146,0.003404,0.003398,0.265623,0.288395,0.003403,DONE,CLEAR
1781080159246,0.003402,0.003396,0.264868,0.288350,0.003401,DONE,CLEAR
1781080159346,0.003400,0.003394,0.264115,0.288305,0.003398,DONE,CLEAR
1781080159446,0.003397,0.003392,0.263364,0.288260,0.003396,DONE,CLEAR
1781080159546,0.003395,0.003389,0.262614,0.288215,0.003394,DONE,CLEAR
1781080159646,0.003393,0.003387,0.261866,0.288171,0.003392,DONE,CLEAR
1781080159746,0.003391,0.003385,0.261120,0.288127,0.003389,DONE,CLEAR
1781080159846,0.003388,0.003383,0.260375,0.288082,0.003387,DONE,CLEAR
1781080159946,0.003386,0.003380,0.259633,0.288038,0.003385,DONE,CLEAR
1781080160046,0.003384,0.003378,0.258892,0.287995,0.003383,DONE,CLEAR
1781080160146,0.003382,0.003376,0.258152,0.287951,0.003380,DONE,CLEAR
1781080160246,0.003379,0.003374,0.257415,0.287907,0.003378,DONE,CLEAR
1781080160346,0.003377,0.003371,0.256679,0.287864,0.003376,DONE,CLEAR
1781080160446,0.003375,0.003369,0.255945,0.287820,0.003374,DONE,CLEAR
1781080160546,0.003373,0.003367,0.255212,0.287777,0.003371,DONE,CLEAR
1781080160646,0.003370,0.003365,0.254482,0.287734,0.003369,DONE,CLEAR
1781080160746,0.003368,0.003362,0.253753,0.287691,0.003367,DONE,CLEAR
1781080160846,0.003366,0.003360,0.253026,0.287649,0.003365,DONE,CLEAR
1781080160946,0.003364,0.003358,0.252300,0.287606,0.003362,DONE,CLEAR
1781080161046,0.003361,0.003356,0.251576,0.287564,0.003360,DONE,CLEAR
1781080161146,0.003359,0.003354,0.250854,0.287521,0.003358,DONE,CLEAR
1781080161246,0.003357,0.003351,0.250134,0.287479,0.003356,DONE,CLEAR
1781080161346,0.003355,0.003349,0.249415,0.287437,0.003354,DONE,CLEAR
1781080161446,0.003352,0.003347,0.248698,0.287395,0.003351,DONE,CLEAR
1781080161546,0.003350,0.003345,0.247983,0.287354,0.003349,DONE,CLEAR
1781080161646,0.003348,0.003342,0.247269,0.287312,0.003347,DONE,CLEAR
1781080161746,0.003346,0.003340,0.246558,0.287271,0.003345,DONE,CLEAR
1781080161846,0.003344,0.003338,0.245847,0.287229,0.003342,DONE,CLEAR
1781080161946,0.003341,0.003336,0.245139,0.287188,0.003340,DONE,CLEAR
1781080162046,0.003339,0.003334,0.244432,0.287147,0.003338,DONE,CLEAR
1781080162146,0.003337,0.003331,0.243727,0.287106,0.003336,DONE,CLEAR
1781080162246,0.003335,0.003329,0.243024,0.287065,0.003333,DONE,CLEAR
1781080162346,0.003332,0.003327,0.242322,0.287025,0.003331,DONE,CLEAR
1781080162446,0.003330,0.003325,0.241622,0.286984,0.003329,DONE,CLEAR
1781080162546,0.003328,0.003322,0.240924,0.286944,0.003327,DONE,CLEAR
1781080162646,0.003326,0.003320,0.240227,0.286904,0.003325,DONE,CLEAR
1781080162746,0.003324,0.003318,0.239532,0.286864,0.003322,DONE,CLEAR
1781080162846,0.003321,0.003316,0.238839,0.286824,0.003320,DONE,CLEAR
1781080162946,0.003319,0.003314,0.238147,0.286784,0.003318,DONE,CLEAR
1781080163046,0.003317,0.003311,0.237457,0.286744,0.003316,DONE,CLEAR
1781080163146,0.003315,0.003309,0.236769,0.286704,0.003314,DONE,CLEAR
1781080163246,0.003312,0.003307,0.236083,0.286665,0.003311,DONE,CLEAR
1781080163346,0.003310,0.003305,0.235398,0.286626,0.003309,DONE,CLEAR
1781080163446,0.003308,0.003303,0.234714,0.286587,0.003307,DONE,CLEAR
1781080163546,0.003306,0.003300,0.234033,0.286547,0.003305,DONE,CLEAR
1781080163646,0.003304,0.003298,0.233353,0.286509,0.003303,DONE,CLEAR
1781080163746,0.003301,0.003296,0.232675,0.286470,0.003300,DONE,CLEAR
1781080163846,0.003299,0.003294,0.231998,0.286431,0.003298,DONE,CLEAR
1781080163946,0.003297,0.003292,0.231323,0.286393,0.003296,DONE,CLEAR
1781080164046,0.003295,0.003289,0.230650,0.286354,0.003294,DONE,CLEAR
1781080164146,0.003293,0.003287,0.229978,0.286316,0.003292,DONE,CLEAR
1781080164246,0.003290,0.003285,0.229308,0.286278,0.003289,DONE,CLEAR
1781080164346,0.003288,0.003283,0.228640,0.286240,0.003287,DONE,CLEAR
1781080164446,0.003286,0.003281,0.227973,0.286202,0.003285,DONE,CLEAR
1781080164546,0.003284,0.003279,0.227308,0.286164,0.003283,DONE,CLEAR
1781080164646,0.003282,0.003276,0.226645,0.286126,0.003281,DONE,CLEAR
1781080164746,0.003280,0.003274,0.225983,0.286089,0.003278,DONE,CLEAR
1781080164846,0.003277,0.003272,0.225323,0.286052,0.003276,DONE,CLEAR
1781080164946,0.003275,0.003270,0.224665,0.286014,0.003274,DONE,CLEAR
1781080165046,0.003273,0.003268,0.224008,0.285977,0.003272,DONE,CLEAR
1781080165146,0.003271,0.003265,0.223353,0.285940,0.003270,DONE,CLEAR
1781080165246,0.003269,0.003263,0.222699,0.285903,0.003268,DONE,CLEAR
1781080165346,0.003266,0.003261,0.222047,0.285867,0.003265,DONE,CLEAR
1781080165446,0.003264,0.003259,0.221397,0.285830,0.003263,DONE,CLEAR
1781080165546,0.003262,0.003257,0.220748,0.285793,0.003261,DONE,CLEAR
1781080165646,0.003260,0.003255,0.220101,0.285757,0.003259,DONE,CLEAR
1781080165746,0.003258,0.003252,0.219456,0.285721,0.003257,DONE,CLEAR
1781080165846,0.003256,0.003250,0.218812,0.285684,0.003255,DONE,CLEAR
1781080165946,0.003253,0.003248,0.218170,0.285648,0.003252,DONE,CLEAR
1781080166046,0.003251,0.003246,0.217529,0.285613,0.003250,DONE,CLEAR
1781080166146,0.003249,0.003244,0.216890,0.285577,0.003248,DONE,CLEAR
1781080166246,0.003247,0.003242,0.216253,0.285541,0.003246,DONE,CLEAR
1781080166346,0.003245,0.003239,0.215617,0.285505,0.003244,DONE,CLEAR
1781080166446,0.003243,0.003237,0.214983,0.285470,0.003242,DONE,CLEAR
1781080166546,0.003240,0.003235,0.214350,0.285435,0.003239,DONE,CLEAR
1781080166646,0.003238,0.003233,0.213719,0.285399,0.003237,DONE,CLEAR
1781080166746,0.003236,0.003231,0.213090,0.285364,0.003235,DONE,CLEAR
1781080166846,0.003234,0.003229,0.212462,0.285329,0.003233,DONE,CLEAR
1781080166946,0.003232,0.003227,0.211836,0.285295,0.003231,DONE,CLEAR
1781080167046,0.003230,0.003224,0.211211,0.285260,0.003229,DONE,CLEAR
1781080167146,0.003227,0.003222,0.210588,0.285225,0.003227,DONE,CLEAR
1781080167246,0.003225,0.003220,0.209967,0.285191,0.003224,DONE,CLEAR
1781080167346,0.003223,0.003218,0.209347,0.285156,0.003222,DONE,CLEAR
1781080167446,0.003221,0.003216,0.208729,0.285122,0.003220,DONE,CLEAR
1781080167546,0.003219,0.003214,0.208112,0.285088,0.003218,DONE,CLEAR
1781080167646,0.003217,0.003212,0.207497,0.285054,0.003216,DONE,CLEAR
1781080167746,0.003215,0.003209,0.206883,0.285020,0.003214,DONE,CLEAR
1781080167846,0.003212,0.003207,0.206271,0.284986,0.003212,DONE,CLEAR
1781080167946,0.003210,0.003205,0.205661,0.284952,0.003209,DONE,CLEAR
1781080168046,0.003208,0.003203,0.205052,0.284919,0.003207,DONE,CLEAR
1781080168146,0.003206,0.003201,0.204445,0.284885,0.003205,DONE,CLEAR
1781080168246,0.003204,0.003199,0.203839,0.284852,0.003203,DONE,CLEAR
1781080168346,0.003202,0.003197,0.203235,0.284819,0.003201,DONE,CLEAR
1781080168446,0.003200,0.003195,0.202632,0.284785,0.003199,DONE,CLEAR
1781080168546,0.003197,0.003192,0.202031,0.284752,0.003197,DONE,CLEAR
1781080168646,0.003195,0.003190,0.201432,0.284719,0.003194,DONE,CLEAR
1781080168746,0.003193,0.003188,0.200834,0.284687,0.003192,DONE,CLEAR
1781080168846,0.003191,0.003186,0.200237,0.284654,0.003190,DONE,CLEAR
1781080168946,0.003189,0.003184,0.199642,0.284621,0.003188,DONE,CLEAR
1781080169046,0.003187,0.003182,0.199049,0.284589,0.003186,DONE,CLEAR
1781080169146,0.003185,0.003180,0.198457,0.284556,0.003184,DONE,CLEAR
1781080169246,0.003183,0.003178,0.197867,0.284524,0.003182,DONE,CLEAR
1781080169346,0.003180,0.003175,0.197278,0.284492,0.003180,DONE,CLEAR
1781080169446,0.003178,0.003173,0.196691,0.284460,0.003178,DONE,CLEAR
1781080169546,0.003176,0.003171,0.196105,0.284428,0.003175,DONE,CLEAR
1781080169646,0.003174,0.003169,0.195521,0.284396,0.003173,DONE,CLEAR
1781080169746,0.003172,0.003167,0.194938,0.284364,0.003171,DONE,CLEAR
1781080169846,0.003170,0.003165,0.194357,0.284333,0.003169,DONE,CLEAR
1781080169946,0.003168,0.003163,0.193778,0.284301,0.003167,DONE,CLEAR
1781080170046,0.003166,0.003161,0.193199,0.284270,0.003165,DONE,CLEAR
1781080170146,0.003164,0.003159,0.192623,0.284238,0.003163,DONE,CLEAR
1781080170246,0.003161,0.003156,0.192048,0.284207,0.003161,DONE,CLEAR
1781080170346,0.003159,0.003154,0.191474,0.284176,0.003159,DONE,CLEAR
1781080170446,0.003157,0.003152,0.190902,0.284145,0.003156,DONE,CLEAR
1781080170546,0.003155,0.003150,0.190332,0.284114,0.003154,DONE,CLEAR
1781080170646,0.003153,0.003148,0.189763,0.284083,0.003152,DONE,CLEAR
1781080170746,0.003151,0.003146,0.189195,0.284052,0.003150,DONE,CLEAR
1781080170846,0.003149,0.003144,0.188629,0.284022,0.003148,DONE,CLEAR
1781080170946,0.003147,0.003142,0.188064,0.283991,0.003146,DONE,CLEAR
1781080171046,0.003145,0.003140,0.187501,0.283961,0.003144,DONE,CLEAR
1781080171146,0.003143,0.003138,0.186940,0.283931,0.003142,DONE,CLEAR
1781080171246,0.003140,0.003136,0.186379,0.283900,0.003140,DONE,CLEAR
1781080171346,0.003138,0.003133,0.185821,0.283870,0.003138,DONE,CLEAR
1781080171446,0.003136,0.003131,0.185264,0.283840,0.003135,DONE,CLEAR
1781080171546,0.003134,0.003129,0.184708,0.283810,0.003133,DONE,CLEAR
1781080171646,0.003132,0.003127,0.184154,0.283781,0.003131,DONE,CLEAR
1781080171746,0.003130,0.003125,0.183601,0.283751,0.003129,DONE,CLEAR
1781080171846,0.003128,0.003123,0.183050,0.283721,0.003127,DONE,CLEAR
1781080171946,0.003126,0.003121,0.182500,0.283692,0.003125,DONE,CLEAR
1781080172046,0.003124,0.003119,0.181951,0.283662,0.003123,DONE,CLEAR
1781080172146,0.003122,0.003117,0.181404,0.283633,0.003121,DONE,CLEAR
1781080172246,0.003120,0.003115,0.180859,0.283604,0.003119,DONE,CLEAR
1781080172346,0.003118,0.003113,0.180315,0.283575,0.003117,DONE,CLEAR
1781080172446,0.003115,0.003111,0.179772,0.283546,0.003115,DONE,CLEAR
1781080172546,0.003113,0.003109,0.179231,0.283517,0.003113,DONE,CLEAR
1781080172646,0.003111,0.003106,0.178692,0.283488,0.003111,DONE,CLEAR
1781080172746,0.003109,0.003104,0.178154,0.283459,0.003108,DONE,CLEAR
1781080172846,0.003107,0.003102,0.177617,0.283431,0.003106,DONE,CLEAR
1781080172946,0.003105,0.003100,0.177081,0.283402,0.003104,DONE,CLEAR
1781080173046,0.003103,0.003098,0.176548,0.283374,0.003102,DONE,CLEAR
1781080173146,0.003101,0.003096,0.176015,0.283345,0.003100,DONE,CLEAR
1781080173246,0.003099,0.003094,0.175484,0.283317,0.003098,DONE,CLEAR
1781080173346,0.003097,0.003092,0.174954,0.283289,0.003096,DONE,CLEAR
1781080173446,0.003095,0.003090,0.174426,0.283261,0.003094,DONE,CLEAR
1781080173546,0.003093,0.003088,0.173899,0.283233,0.003092,DONE,CLEAR
1781080173646,0.003091,0.003086,0.173374,0.283205,0.003090,DONE,CLEAR
1781080173746,0.003089,0.003084,0.172850,0.283177,0.003088,DONE,CLEAR
1781080173846,0.003086,0.003082,0.172328,0.283149,0.003086,DONE,CLEAR
1781080173946,0.003084,0.003080,0.171807,0.283122,0.003084,DONE,CLEAR
1781080174046,0.003082,0.003078,0.171287,0.283094,0.003082,DONE,CLEAR
1781080174146,0.003080,0.003076,0.170769,0.283067,0.003080,DONE,CLEAR
1781080174246,0.003078,0.003074,0.170252,0.283039,0.003078,DONE,CLEAR
1781080174346,0.003076,0.003071,0.169736,0.283012,0.003076,DONE,CLEAR
1781080174446,0.003074,0.003069,0.169222,0.282985,0.003073,DONE,CLEAR
1781080174546,0.003072,0.003067,0.168709,0.282958,0.003071,DONE,CLEAR
1781080174646,0.003070,0.003065,0.168198,0.282931,0.003069,DONE,CLEAR
1781080174746,0.003068,0.003063,0.167688,0.282904,0.003067,DONE,CLEAR
1781080174846,0.003066,0.003061,0.167180,0.282877,0.003065,DONE,CLEAR
1781080174946,0.003064,0.003059,0.166672,0.282851,0.003063,DONE,CLEAR
1781080175046,0.003062,0.003057,0.166167,0.282824,0.003061,DONE,CLEAR
1781080175146,0.003060,0.003055,0.165662,0.282798,0.003059,DONE,CLEAR
1781080175246,0.003058,0.003053,0.165159,0.282771,0.003057,DONE,CLEAR
1781080175346,0.003056,0.003051,0.164658,0.282745,0.003055,DONE,CLEAR
1781080175446,0.003054,0.003049,0.164157,0.282718,0.003053,DONE,CLEAR
1781080175546,0.003052,0.003047,0.163658,0.282692,0.003051,DONE,CLEAR
1781080175646,0.003050,0.003045,0.163161,0.282666,0.003049,DONE,CLEAR
1781080175746,0.003048,0.003043,0.162665,0.282640,0.003047,DONE,CLEAR
1781080175846,0.003046,0.003041,0.162170,0.282614,0.003045,DONE,CLEAR
1781080175946,0.003044,0.003039,0.161676,0.282588,0.003043,DONE,CLEAR
1781080176046,0.003042,0.003037,0.161184,0.282563,0.003041,DONE,CLEAR
1781080176146,0.003040,0.003035,0.160693,0.282537,0.003039,DONE,CLEAR
1781080176246,0.003037,0.003033,0.160204,0.282512,0.003037,DONE,CLEAR
1781080176346,0.003035,0.003031,0.159716,0.282486,0.003035,DONE,CLEAR
1781080176446,0.003033,0.003029,0.159229,0.282461,0.003033,DONE,CLEAR
1781080176546,0.003031,0.003027,0.158744,0.282435,0.003031,DONE,CLEAR
1781080176646,0.003029,0.003025,0.158260,0.282410,0.003029,DONE,CLEAR
1781080176746,0.003027,0.003023,0.157777,0.282385,0.003027,DONE,CLEAR
1781080176846,0.003025,0.003021,0.157296,0.282360,0.003025,DONE,CLEAR
1781080176946,0.003023,0.003019,0.156816,0.282335,0.003023,DONE,CLEAR
1781080177046,0.003021,0.003017,0.156337,0.282310,0.003021,DONE,CLEAR
1781080177146,0.003019,0.003015,0.155859,0.282285,0.003019,DONE,CLEAR
1781080177246,0.003017,0.003013,0.155383,0.282260,0.003017,DONE,CLEAR
1781080177346,0.003015,0.003011,0.154908,0.282236,0.003015,DONE,CLEAR
1781080177446,0.003013,0.003009,0.154435,0.282211,0.003013,DONE,CLEAR
1781080177546,0.003011,0.003007,0.153963,0.282187,0.003011,DONE,CLEAR
1781080177646,0.003009,0.003005,0.153492,0.282162,0.003009,DONE,CLEAR
1781080177746,0.003007,0.003003,0.153022,0.282138,0.003007,DONE,CLEAR
1781080177846,0.003005,0.003001,0.152554,0.282114,0.003005,DONE,CLEAR
1781080177946,0.003003,0.002999,0.152087,0.282090,0.003003,DONE,CLEAR
1781080178046,0.003001,0.002997,0.151622,0.282066,0.003001,DONE,CLEAR
1781080178146,0.002999,0.002995,0.151157,0.282042,0.002999,DONE,CLEAR
1781080178246,0.002997,0.002993,0.150694,0.282018,0.002997,DONE,CLEAR
1781080178346,0.002995,0.002991,0.150232,0.281994,0.002995,DONE,CLEAR
1781080178446,0.002993,0.002989,0.149772,0.281970,0.002993,DONE,CLEAR
1781080178546,0.002991,0.002987,0.149313,0.281946,0.002991,DONE,CLEAR
1781080178646,0.002989,0.002985,0.148855,0.281923,0.002989,DONE,CLEAR
1781080178746,0.002987,0.002983,0.148398,0.281899,0.002987,DONE,CLEAR
1781080178846,0.002985,0.002981,0.147943,0.281876,0.002985,DONE,CLEAR
1781080178946,0.002983,0.002979,0.147489,0.281852,0.002983,DONE,CLEAR
1781080179046,0.002981,0.002977,0.147036,0.281829,0.002981,DONE,CLEAR
1781080179146,0.002979,0.002975,0.146584,0.281806,0.002979,DONE,CLEAR
1781080179246,0.002977,0.002973,0.146134,0.281783,0.002977,DONE,CLEAR
1781080179346,0.002975,0.002971,0.145685,0.281760,0.002975,DONE,CLEAR
1781080179446,0.002973,0.002969,0.145237,0.281737,0.002973,DONE,CLEAR
1781080179546,0.002971,0.002967,0.144791,0.281714,0.002971,DONE,CLEAR
1781080179646,0.002969,0.002965,0.144346,0.281691,0.002969,DONE,CLEAR
1781080179746,0.002967,0.002963,0.143902,0.281668,0.002967,DONE,CLEAR
1781080179846,0.002965,0.002961,0.143459,0.281646,0.002965,DONE,CLEAR
1781080179946,0.002963,0.002959,0.143017,0.281623,0.002963,DONE,CLEAR
1781080180046,0.002962,0.002957,0.142577,0.281600,0.002961,DONE,CLEAR
1781080180146,0.002960,0.002955,0.142138,0.281578,0.002959,DONE,CLEAR
1781080180246,0.002958,0.002953,0.141700,0.281556,0.002957,DONE,CLEAR
1781080180346,0.002956,0.002951,0.141264,0.281533,0.002955,DONE,CLEAR
1781080180446,0.002954,0.002949,0.140828,0.281511,0.002953,DONE,CLEAR
1781080180546,0.002952,0.002947,0.140394,0.281489,0.002951,DONE,CLEAR
1781080180646,0.002950,0.002945,0.139962,0.281467,0.002949,DONE,CLEAR
1781080180746,0.002948,0.002943,0.139530,0.281445,0.002947,DONE,CLEAR
1781080180846,0.002946,0.002941,0.139099,0.281423,0.002945,DONE,CLEAR
1781080180946,0.002944,0.002939,0.138670,0.281401,0.002943,DONE,CLEAR
1781080181046,0.002942,0.002938,0.138242,0.281379,0.002941,DONE,CLEAR
1781080181146,0.002940,0.002936,0.137816,0.281358,0.002939,DONE,CLEAR
1781080181246,0.002938,0.002934,0.137390,0.281336,0.002937,DONE,CLEAR
1781080181346,0.002936,0.002932,0.136966,0.281314,0.002936,DONE,CLEAR
1781080181446,0.002934,0.002930,0.136542,0.281293,0.002934,DONE,CLEAR
1781080181546,0.002932,0.002928,0.136121,0.281271,0.002932,DONE,CLEAR
1781080181646,0.002930,0.002926,0.135700,0.281250,0.002930,DONE,CLEAR
1781080181746,0.002928,0.002924,0.135280,0.281229,0.002928,DONE,CLEAR
1781080181846,0.002926,0.002922,0.134862,0.281208,0.002926,DONE,CLEAR
1781080181946,0.002924,0.002920,0.134445,0.281186,0.002924,DONE,CLEAR
1781080182046,0.002922,0.002918,0.134029,0.281165,0.002922,DONE,CLEAR
1781080182146,0.002920,0.002916,0.133614,0.281144,0.002920,DONE,CLEAR
1781080182246,0.002918,0.002914,0.133200,0.281123,0.002918,DONE,CLEAR
1781080182346,0.002916,0.002912,0.132788,0.281103,0.002916,DONE,CLEAR
1781080182446,0.002915,0.002910,0.132377,0.281082,0.002914,DONE,CLEAR
1781080182546,0.002913,0.002908,0.131967,0.281061,0.002912,DONE,CLEAR
1781080182646,0.002911,0.002906,0.131558,0.281040,0.002910,DONE,CLEAR
1781080182746,0.002909,0.002904,0.131150,0.281020,0.002908,DONE,CLEAR
1781080182846,0.002907,0.002903,0.130743,0.280999,0.002906,DONE,CLEAR
1781080182946,0.002905,0.002901,0.130338,0.280979,0.002904,DONE,CLEAR
1781080183046,0.002903,0.002899,0.129934,0.280958,0.002902,DONE,CLEAR
1781080183146,0.002901,0.002897,0.129531,0.280938,0.002901,DONE,CLEAR
1781080183246,0.002899,0.002895,0.129129,0.280918,0.002899,DONE,CLEAR
1781080183346,0.002897,0.002893,0.128728,0.280898,0.002897,DONE,CLEAR
1781080183446,0.002895,0.002891,0.128328,0.280878,0.002895,DONE,CLEAR
1781080183546,0.002893,0.002889,0.127930,0.280858,0.002893,DONE,CLEAR
1781080183646,0.002891,0.002887,0.127532,0.280838,0.002891,DONE,CLEAR
1781080183746,0.002889,0.002885,0.127136,0.280818,0.002889,DONE,CLEAR
1781080183846,0.002887,0.002883,0.126741,0.280798,0.002887,DONE,CLEAR
1781080183946,0.002886,0.002881,0.126347,0.280778,0.002885,DONE,CLEAR
1781080184046,0.002884,0.002879,0.125954,0.280758,0.002883,DONE,CLEAR
1781080184146,0.002882,0.002878,0.125563,0.280739,0.002881,DONE,CLEAR
